플러그번호,날짜,매장번호,전류값
5,2020-09-10 3:50,11,3.91
5,2020-09-10 3:55,11,1.54
5,2020-09-10 4:00,11,2.54
5,2020-09-10 4:05,11,3.44
5,2020-09-10 4:10,11,2.95
5,2020-09-10 4:15,11,3.84
5,2020-09-10 4:20,11,3.28
5,2020-09-10 4:25,11,3.78
5,2020-09-10 4:30,11,2.6
5,2020-09-10 4:35,11,3.39
5,2020-09-10 4:40,11,1.06
5,2020-09-10 4:45,11,2.15
5,2020-09-10 4:50,11,3.23
5,2020-09-10 4:55,11,2.2
5,2020-09-10 5:00,11,3.01
5,2020-09-10 5:05,11,2.95
5,2020-09-10 5:10,11,2.48
5,2020-09-10 5:15,11,2.14
5,2020-09-10 5:20,11,2.8
5,2020-09-10 5:25,11,3.64
5,2020-09-10 5:30,11,2.74
5,2020-09-10 5:35,11,2.19
5,2020-09-10 5:40,11,1.44
5,2020-09-10 5:45,11,2.96
5,2020-09-10 5:50,11,1.69
5,2020-09-10 5:55,11,2.01
5,2020-09-10 6:00,11,2.51
5,2020-09-10 6:05,11,2.06
5,2020-09-10 6:10,11,2.05
5,2020-09-10 6:15,11,1.34
5,2020-09-10 6:20,11,1.91
5,2020-09-10 6:25,11,1.06
5,2020-09-10 6:30,11,2.77
5,2020-09-10 6:35,11,1.7
5,2020-09-10 6:40,11,1.59
5,2020-09-10 6:45,11,2.72
5,2020-09-10 6:50,11,2.44
5,2020-09-10 6:55,11,3.47
5,2020-09-10 7:00,11,2.31
5,2020-09-10 7:05,11,1.81
5,2020-09-10 7:10,11,1.64
5,2020-09-10 7:15,11,2.7
5,2020-09-10 7:20,11,2.27
5,2020-09-10 7:25,11,1.19
5,2020-09-10 7:30,11,3.12
5,2020-09-10 7:35,11,2.21
5,2020-09-10 7:40,11,3.06
5,2020-09-10 7:45,11,3.58
5,2020-09-10 7:50,11,2.92
5,2020-09-10 7:55,11,2.3
5,2020-09-10 8:00,11,1.33
5,2020-09-10 8:05,11,2.06
5,2020-09-10 8:10,11,2.76
5,2020-09-10 8:15,11,1.82
5,2020-09-10 8:20,11,2.55
5,2020-09-10 8:25,11,3.85
5,2020-09-10 8:30,11,3.38
5,2020-09-10 8:35,11,1.78
5,2020-09-10 8:40,11,1.84
5,2020-09-10 8:45,11,3.76
5,2020-09-10 8:50,11,2.63
5,2020-09-10 8:55,11,3.68
5,2020-09-10 9:00,11,8.48
5,2020-09-10 9:05,11,13.73
5,2020-09-10 9:10,11,2.63
5,2020-09-10 9:15,11,8.41
5,2020-09-10 9:20,11,10.06
5,2020-09-10 9:25,11,7.35
5,2020-09-10 9:30,11,8.71
5,2020-09-10 9:35,11,6.27
5,2020-09-10 9:40,11,5.41
5,2020-09-10 9:45,11,5.92
5,2020-09-10 9:50,11,12.93
5,2020-09-10 9:55,11,6.26
5,2020-09-10 10:00,11,13.68
5,2020-09-10 10:05,11,20.86
5,2020-09-10 10:10,11,22.31
5,2020-09-10 10:15,11,17.49
5,2020-09-10 10:20,11,16.94
5,2020-09-10 10:25,11,15.12
5,2020-09-10 10:30,11,20.34
5,2020-09-10 10:35,11,13.48
5,2020-09-10 10:40,11,15.58
5,2020-09-10 10:45,11,21.83
5,2020-09-10 10:50,11,14.47
5,2020-09-10 10:55,11,17.42
5,2020-09-10 11:00,11,19.13
5,2020-09-10 11:05,11,20.94
5,2020-09-10 11:10,11,21.03
5,2020-09-10 11:15,11,14.65
5,2020-09-10 11:20,11,19.68
5,2020-09-10 11:25,11,23.4
5,2020-09-10 11:30,11,18.58
5,2020-09-10 11:35,11,15.54
5,2020-09-10 11:40,11,15.33
5,2020-09-10 11:45,11,12.21
5,2020-09-10 11:50,11,13.54
5,2020-09-10 11:55,11,16.65
5,2020-09-10 12:00,11,19.13
5,2020-09-10 12:05,11,21.1
5,2020-09-10 12:10,11,21.12
5,2020-09-10 12:15,11,13.21
5,2020-09-10 12:20,11,12.52
5,2020-09-10 12:25,11,17
5,2020-09-10 12:30,11,19.44
5,2020-09-10 12:35,11,20.55
5,2020-09-10 12:40,11,17.63
5,2020-09-10 12:45,11,21.13
5,2020-09-10 12:50,11,16.13
5,2020-09-10 12:55,11,21.27
5,2020-09-10 13:00,11,19.69
5,2020-09-10 13:05,11,19.01
5,2020-09-10 13:10,11,13.68
5,2020-09-10 13:15,11,13.82
5,2020-09-10 13:20,11,22.13
5,2020-09-10 13:25,11,15.41
5,2020-09-10 13:30,11,17.72
5,2020-09-10 13:35,11,17.93
5,2020-09-10 13:40,11,14.44
5,2020-09-10 13:45,11,14.34
5,2020-09-10 13:50,11,21.01
5,2020-09-10 13:55,11,15.07
5,2020-09-10 14:00,11,15.64
5,2020-09-10 14:05,11,18.06
5,2020-09-10 14:10,11,20.73
5,2020-09-10 14:15,11,21.38
5,2020-09-10 14:20,11,19.52
5,2020-09-10 14:25,11,16.61
5,2020-09-10 14:30,11,22.1
5,2020-09-10 14:35,11,18.9
5,2020-09-10 14:40,11,18.62
5,2020-09-10 14:45,11,20.91
5,2020-09-10 14:50,11,12.33
5,2020-09-10 14:55,11,14.72
5,2020-09-10 15:00,11,15.97
5,2020-09-10 15:05,11,13.51
5,2020-09-10 15:10,11,18.19
5,2020-09-10 15:15,11,16.35
5,2020-09-10 15:20,11,15.48
5,2020-09-10 15:25,11,16.65
5,2020-09-10 15:30,11,13.63
5,2020-09-10 15:35,11,20.48
5,2020-09-10 15:40,11,21.72
5,2020-09-10 15:45,11,12.24
5,2020-09-10 15:50,11,14.7
5,2020-09-10 15:55,11,13.26
5,2020-09-10 16:00,11,21
5,2020-09-10 16:05,11,19.8
5,2020-09-10 16:10,11,14.48
5,2020-09-10 16:15,11,20.51
5,2020-09-10 16:20,11,18.31
5,2020-09-10 16:25,11,19.13
5,2020-09-10 16:30,11,14.15
5,2020-09-10 16:35,11,17.69
5,2020-09-10 16:40,11,22.19
5,2020-09-10 16:45,11,22.08
5,2020-09-10 16:50,11,20.2
5,2020-09-10 16:55,11,15.41
5,2020-09-10 17:00,11,13.62
5,2020-09-10 17:05,11,17.6
5,2020-09-10 17:10,11,20.4
5,2020-09-10 17:15,11,15.16
5,2020-09-10 17:20,11,21.04
5,2020-09-10 17:25,11,15.12
5,2020-09-10 17:30,11,18.82
5,2020-09-10 17:35,11,18.36
5,2020-09-10 17:40,11,17.2
5,2020-09-10 17:45,11,21.83
5,2020-09-10 17:50,11,15.39
5,2020-09-10 17:55,11,21.27
5,2020-09-10 18:00,11,19.11
5,2020-09-10 18:05,11,14.27
5,2020-09-10 18:10,11,21.29
5,2020-09-10 18:15,11,14.65
5,2020-09-10 18:20,11,18
5,2020-09-10 18:25,11,15.68
5,2020-09-10 18:30,11,15.03
5,2020-09-10 18:35,11,23.72
5,2020-09-10 18:40,11,18.64
5,2020-09-10 18:45,11,23.34
5,2020-09-10 18:50,11,16.23
5,2020-09-10 18:55,11,14.83
5,2020-09-10 19:00,11,6.98
5,2020-09-10 19:05,11,7.31
5,2020-09-10 19:10,11,10.85
5,2020-09-10 19:15,11,11.42
5,2020-09-10 19:20,11,6.89
5,2020-09-10 19:25,11,3.37
5,2020-09-10 19:30,11,11.83
5,2020-09-10 19:35,11,8.44
5,2020-09-10 19:40,11,8.56
5,2020-09-10 19:45,11,2.5
5,2020-09-10 19:50,11,5.98
5,2020-09-10 19:55,11,7.87
5,2020-09-10 20:00,11,11.25
5,2020-09-10 20:05,11,4.68
5,2020-09-10 20:10,11,4.17
5,2020-09-10 20:15,11,6.24
5,2020-09-10 20:20,11,5.09
5,2020-09-10 20:25,11,8.37
5,2020-09-10 20:30,11,10.1
5,2020-09-10 20:35,11,9.52
5,2020-09-10 20:40,11,10.57
5,2020-09-10 20:45,11,5.01
5,2020-09-10 20:50,11,4.95
5,2020-09-10 20:55,11,8.64
5,2020-09-10 21:00,11,5.91
5,2020-09-10 21:05,11,6.57
5,2020-09-10 21:10,11,4.81
5,2020-09-10 21:15,11,3
5,2020-09-10 21:20,11,4.3
5,2020-09-10 21:25,11,5.19
5,2020-09-10 21:30,11,8.84
5,2020-09-10 21:35,11,6.38
5,2020-09-10 21:40,11,5.98
5,2020-09-10 21:45,11,8.06
5,2020-09-10 21:50,11,12
5,2020-09-10 21:55,11,4.79
5,2020-09-10 22:00,11,3.71
5,2020-09-10 22:05,11,2.97
5,2020-09-10 22:10,11,2.36
5,2020-09-10 22:15,11,3.6
5,2020-09-10 22:20,11,1.19
5,2020-09-10 22:25,11,1.28
5,2020-09-10 22:30,11,2.42
5,2020-09-10 22:35,11,3.01
5,2020-09-10 22:40,11,1.93
5,2020-09-10 22:45,11,2.62
5,2020-09-10 22:50,11,3.07
5,2020-09-10 22:55,11,2.57
5,2020-09-10 23:00,11,1.77
5,2020-09-10 23:05,11,2.16
5,2020-09-10 23:10,11,1.84
5,2020-09-10 23:15,11,2.51
5,2020-09-10 23:20,11,3.35
5,2020-09-10 23:25,11,2.06
5,2020-09-10 23:30,11,3.08
5,2020-09-10 23:35,11,1.88
5,2020-09-10 23:40,11,2.02
5,2020-09-10 23:45,11,3.7
5,2020-09-10 23:50,11,2.56
5,2020-09-10 23:55,11,3.09
5,2020-09-11 0:00,11,1.48
5,2020-09-11 0:05,11,2.98
5,2020-09-11 0:10,11,1.66
5,2020-09-11 0:15,11,3.93
5,2020-09-11 0:20,11,1.05
5,2020-09-11 0:25,11,2.66
5,2020-09-11 0:30,11,3.38
5,2020-09-11 0:35,11,1.17
5,2020-09-11 0:40,11,2.28
5,2020-09-11 0:45,11,3.19
5,2020-09-11 0:50,11,2.26
5,2020-09-11 0:55,11,2.24
5,2020-09-11 1:00,11,2
5,2020-09-11 1:05,11,1.36
5,2020-09-11 1:10,11,2.69
5,2020-09-11 1:15,11,3.31
5,2020-09-11 1:20,11,1.06
5,2020-09-11 1:25,11,2.91
5,2020-09-11 1:30,11,1.68
5,2020-09-11 1:35,11,1.93
5,2020-09-11 1:40,11,1.34
5,2020-09-11 1:45,11,3.78
5,2020-09-11 1:50,11,2.56
5,2020-09-11 1:55,11,2.88
5,2020-09-11 2:00,11,3.72
5,2020-09-11 2:05,11,2.63
5,2020-09-11 2:10,11,3.92
5,2020-09-11 2:15,11,3.17
5,2020-09-11 2:20,11,3.3
5,2020-09-11 2:25,11,2.12
5,2020-09-11 2:30,11,3.01
5,2020-09-11 2:35,11,1.05
5,2020-09-11 2:40,11,2.71
5,2020-09-11 2:45,11,2.75
5,2020-09-11 2:50,11,3.37
5,2020-09-11 2:55,11,1.58
5,2020-09-11 3:00,11,3.48
5,2020-09-11 3:05,11,3.23
5,2020-09-11 3:10,11,2.54
5,2020-09-11 3:15,11,1.15
5,2020-09-11 3:20,11,3.64
5,2020-09-11 3:25,11,1.15
5,2020-09-11 3:30,11,3.06
5,2020-09-11 3:35,11,1.26
5,2020-09-11 3:40,11,2.53
5,2020-09-11 3:45,11,1.55
5,2020-09-11 3:50,11,1.31
5,2020-09-11 3:55,11,3.39
5,2020-09-11 4:00,11,1.77
5,2020-09-11 4:05,11,2.87
5,2020-09-11 4:10,11,1.7
5,2020-09-11 4:15,11,1.24
5,2020-09-11 4:20,11,3.16
5,2020-09-11 4:25,11,3.2
5,2020-09-11 4:30,11,1.15
5,2020-09-11 4:35,11,1.41
5,2020-09-11 4:40,11,2.82
5,2020-09-11 4:45,11,3.56
5,2020-09-11 4:50,11,1.46
5,2020-09-11 4:55,11,2.01
5,2020-09-11 5:00,11,3.7
5,2020-09-11 5:05,11,2.33
5,2020-09-11 5:10,11,3.73
5,2020-09-11 5:15,11,2.05
5,2020-09-11 5:20,11,2.64
5,2020-09-11 5:25,11,1.9
5,2020-09-11 5:30,11,3.69
5,2020-09-11 5:35,11,1.15
5,2020-09-11 5:40,11,3.32
5,2020-09-11 5:45,11,3.82
5,2020-09-11 5:50,11,2.61
5,2020-09-11 5:55,11,2.06
5,2020-09-11 6:00,11,1.26
5,2020-09-11 6:05,11,1.36
5,2020-09-11 6:10,11,3.97
5,2020-09-11 6:15,11,1.77
5,2020-09-11 6:20,11,3.6
5,2020-09-11 6:25,11,1.62
5,2020-09-11 6:30,11,2.23
5,2020-09-11 6:35,11,2.49
5,2020-09-11 6:40,11,3.05
5,2020-09-11 6:45,11,2.73
5,2020-09-11 6:50,11,3.44
5,2020-09-11 6:55,11,1.47
5,2020-09-11 7:00,11,2.79
5,2020-09-11 7:05,11,3.24
5,2020-09-11 7:10,11,1.16
5,2020-09-11 7:15,11,2.81
5,2020-09-11 7:20,11,1.34
5,2020-09-11 7:25,11,1.78
5,2020-09-11 7:30,11,2.46
5,2020-09-11 7:35,11,2.51
5,2020-09-11 7:40,11,1.46
5,2020-09-11 7:45,11,2.25
5,2020-09-11 7:50,11,2.18
5,2020-09-11 7:55,11,3.49
5,2020-09-11 8:00,11,1.93
5,2020-09-11 8:05,11,1.33
5,2020-09-11 8:10,11,1.48
5,2020-09-11 8:15,11,2.99
5,2020-09-11 8:20,11,3.63
5,2020-09-11 8:25,11,1.53
5,2020-09-11 8:30,11,3.57
5,2020-09-11 8:35,11,2.75
5,2020-09-11 8:40,11,1.22
5,2020-09-11 8:45,11,2.08
5,2020-09-11 8:50,11,3.86
5,2020-09-11 8:55,11,1.12
5,2020-09-11 9:00,11,12.41
5,2020-09-11 9:05,11,5.85
5,2020-09-11 9:10,11,11.41
5,2020-09-11 9:15,11,10.66
5,2020-09-11 9:20,11,6.41
5,2020-09-11 9:25,11,4.2
5,2020-09-11 9:30,11,3.01
5,2020-09-11 9:35,11,5.57
5,2020-09-11 9:40,11,11.2
5,2020-09-11 9:45,11,3.6
5,2020-09-11 9:50,11,12.53
5,2020-09-11 9:55,11,3.17
5,2020-09-11 10:00,11,19.17
5,2020-09-11 10:05,11,17.92
5,2020-09-11 10:10,11,17.35
5,2020-09-11 10:15,11,16.9
5,2020-09-11 10:20,11,17.66
5,2020-09-11 10:25,11,21.22
5,2020-09-11 10:30,11,17.83
5,2020-09-11 10:35,11,23.24
5,2020-09-11 10:40,11,16
5,2020-09-11 10:45,11,16.26
5,2020-09-11 10:50,11,21.86
5,2020-09-11 10:55,11,17.49
5,2020-09-11 11:00,11,14.33
5,2020-09-11 11:05,11,19.51
5,2020-09-11 11:10,11,21.26
5,2020-09-11 11:15,11,22.06
5,2020-09-11 11:20,11,17.34
5,2020-09-11 11:25,11,14.56
5,2020-09-11 11:30,11,19.54
5,2020-09-11 11:35,11,17.8
5,2020-09-11 11:40,11,12.55
5,2020-09-11 11:45,11,16.19
5,2020-09-11 11:50,11,17.85
5,2020-09-11 11:55,11,17.76
5,2020-09-11 12:00,11,14.95
5,2020-09-11 12:05,11,13.18
5,2020-09-11 12:10,11,19.91
5,2020-09-11 12:15,11,17.2
5,2020-09-11 12:20,11,23.48
5,2020-09-11 12:25,11,16.33
5,2020-09-11 12:30,11,16.16
5,2020-09-11 12:35,11,21.22
5,2020-09-11 12:40,11,21.73
5,2020-09-11 12:45,11,19.85
5,2020-09-11 12:50,11,16.8
5,2020-09-11 12:55,11,17.31
5,2020-09-11 13:00,11,16.32
5,2020-09-11 13:05,11,12
5,2020-09-11 13:10,11,12.45
5,2020-09-11 13:15,11,15.06
5,2020-09-11 13:20,11,17.38
5,2020-09-11 13:25,11,15.81
5,2020-09-11 13:30,11,11.83
5,2020-09-11 13:35,11,16.32
5,2020-09-11 13:40,11,14.12
5,2020-09-11 13:45,11,18.59
5,2020-09-11 13:50,11,21.15
5,2020-09-11 13:55,11,22.31
5,2020-09-11 14:00,11,20.46
5,2020-09-11 14:05,11,17.19
5,2020-09-11 14:10,11,21.38
5,2020-09-11 14:15,11,17.61
5,2020-09-11 14:20,11,12.31
5,2020-09-11 14:25,11,22.11
5,2020-09-11 14:30,11,20.35
5,2020-09-11 14:35,11,15.72
5,2020-09-11 14:40,11,18.07
5,2020-09-11 14:45,11,16.96
5,2020-09-11 14:50,11,21.14
5,2020-09-11 14:55,11,21.3
5,2020-09-11 15:00,11,18.05
5,2020-09-11 15:05,11,15.19
5,2020-09-11 15:10,11,14.76
5,2020-09-11 15:15,11,18.3
5,2020-09-11 15:20,11,15.31
5,2020-09-11 15:25,11,14.38
5,2020-09-11 15:30,11,15.72
5,2020-09-11 15:35,11,15.34
5,2020-09-11 15:40,11,13.49
5,2020-09-11 15:45,11,13.78
5,2020-09-11 15:50,11,19.28
5,2020-09-11 15:55,11,15.94
5,2020-09-11 16:00,11,16.08
5,2020-09-11 16:05,11,13.93
5,2020-09-11 16:10,11,17.66
5,2020-09-11 16:15,11,18.77
5,2020-09-11 16:20,11,16.88
5,2020-09-11 16:25,11,19.12
5,2020-09-11 16:30,11,13.79
5,2020-09-11 16:35,11,17.11
5,2020-09-11 16:40,11,15.16
5,2020-09-11 16:45,11,16.12
5,2020-09-11 16:50,11,13.74
5,2020-09-11 16:55,11,23.05
5,2020-09-11 17:00,11,20.32
5,2020-09-11 17:05,11,16.97
5,2020-09-11 17:10,11,20.51
5,2020-09-11 17:15,11,18.66
5,2020-09-11 17:20,11,18.47
5,2020-09-11 17:25,11,19.82
5,2020-09-11 17:30,11,16.45
5,2020-09-11 17:35,11,12.01
5,2020-09-11 17:40,11,14.95
5,2020-09-11 17:45,11,18.81
5,2020-09-11 17:50,11,20.83
5,2020-09-11 17:55,11,20.44
5,2020-09-11 18:00,11,15.93
5,2020-09-11 18:05,11,20.13
5,2020-09-11 18:10,11,16.9
5,2020-09-11 18:15,11,19.62
5,2020-09-11 18:20,11,14.27
5,2020-09-11 18:25,11,14.34
5,2020-09-11 18:30,11,19.72
5,2020-09-11 18:35,11,12.84
5,2020-09-11 18:40,11,23.33
5,2020-09-11 18:45,11,17.39
5,2020-09-11 18:50,11,22.8
5,2020-09-11 18:55,11,13.53
5,2020-09-11 19:00,11,6.1
5,2020-09-11 19:05,11,9.72
5,2020-09-11 19:10,11,4.27
5,2020-09-11 19:15,11,9.46
5,2020-09-11 19:20,11,11.43
5,2020-09-11 19:25,11,6.18
5,2020-09-11 19:30,11,12.37
5,2020-09-11 19:35,11,5.35
5,2020-09-11 19:40,11,6.28
5,2020-09-11 19:45,11,3.36
5,2020-09-11 19:50,11,9.34
5,2020-09-11 19:55,11,6.69
5,2020-09-11 20:00,11,3.62
5,2020-09-11 20:05,11,6.72
5,2020-09-11 20:10,11,9.86
5,2020-09-11 20:15,11,6.17
5,2020-09-11 20:20,11,5.15
5,2020-09-11 20:25,11,2.89
5,2020-09-11 20:30,11,10.9
5,2020-09-11 20:35,11,9.22
5,2020-09-11 20:40,11,12.93
5,2020-09-11 20:45,11,13.46
5,2020-09-11 20:50,11,7.33
5,2020-09-11 20:55,11,12.73
5,2020-09-11 21:00,11,11.44
5,2020-09-11 21:05,11,11.17
5,2020-09-11 21:10,11,8.07
5,2020-09-11 21:15,11,3.81
5,2020-09-11 21:20,11,4.05
5,2020-09-11 21:25,11,3.77
5,2020-09-11 21:30,11,9
5,2020-09-11 21:35,11,8.66
5,2020-09-11 21:40,11,3.15
5,2020-09-11 21:45,11,6.55
5,2020-09-11 21:50,11,4.27
5,2020-09-11 21:55,11,6.28
5,2020-09-11 22:00,11,1.51
5,2020-09-11 22:05,11,3.15
5,2020-09-11 22:10,11,3.98
5,2020-09-11 22:15,11,3.36
5,2020-09-11 22:20,11,3.46
5,2020-09-11 22:25,11,1.72
5,2020-09-11 22:30,11,1.27
5,2020-09-11 22:35,11,2.15
5,2020-09-11 22:40,11,2.46
5,2020-09-11 22:45,11,2.01
5,2020-09-11 22:50,11,3.57
5,2020-09-11 22:55,11,2.46
5,2020-09-11 23:00,11,2.61
5,2020-09-11 23:05,11,3.28
5,2020-09-11 23:10,11,1.97
5,2020-09-11 23:15,11,3.25
5,2020-09-11 23:20,11,2.56
5,2020-09-11 23:25,11,2.33
5,2020-09-11 23:30,11,2.28
5,2020-09-11 23:35,11,1
5,2020-09-11 23:40,11,1.23
5,2020-09-11 23:45,11,1.44
5,2020-09-11 23:50,11,3.59
5,2020-09-11 23:55,11,1.96
5,2020-09-12 0:00,11,2.48
5,2020-09-12 0:05,11,3.59
5,2020-09-12 0:10,11,1.06
5,2020-09-12 0:15,11,2.67
5,2020-09-12 0:15,11,2.92
5,2020-09-12 0:20,11,1.37
5,2020-09-12 0:25,11,2.23
5,2020-09-12 0:30,11,2.13
5,2020-09-12 0:35,11,1.18
5,2020-09-12 0:40,11,1.74
5,2020-09-12 0:45,11,3.42
5,2020-09-12 0:50,11,2.6
5,2020-09-12 0:55,11,3.73
5,2020-09-12 1:00,11,1.13
5,2020-09-12 1:05,11,1.67
5,2020-09-12 1:10,11,2.06
5,2020-09-12 1:15,11,1.86
5,2020-09-12 1:20,11,2.74
5,2020-09-12 1:25,11,1.12
5,2020-09-12 1:30,11,2.35
5,2020-09-12 1:35,11,1.66
5,2020-09-12 1:40,11,2.82
5,2020-09-12 1:45,11,2.15
5,2020-09-12 1:50,11,1.44
5,2020-09-12 1:55,11,3.74
5,2020-09-12 2:00,11,2.82
5,2020-09-12 2:05,11,3.57
5,2020-09-12 2:10,11,2.31
5,2020-09-12 2:15,11,1.78
5,2020-09-12 2:20,11,2.18
5,2020-09-12 2:25,11,2.21
5,2020-09-12 2:30,11,3.95
5,2020-09-12 2:35,11,3.5
5,2020-09-12 2:40,11,2.8
5,2020-09-12 2:45,11,3.66
5,2020-09-12 2:50,11,2.87
5,2020-09-12 2:55,11,2.34
5,2020-09-12 3:00,11,1.08
5,2020-09-12 3:05,11,1.15
5,2020-09-12 3:10,11,1.53
5,2020-09-12 3:15,11,3.16
5,2020-09-12 3:20,11,1.88
5,2020-09-12 3:25,11,1.38
5,2020-09-12 3:30,11,1.82
5,2020-09-12 3:35,11,3.16
5,2020-09-12 3:40,11,2.66
5,2020-09-12 3:45,11,3.75
5,2020-09-12 3:50,11,1.63
5,2020-09-12 3:55,11,1.82
5,2020-09-12 4:00,11,2.38
5,2020-09-12 4:05,11,2.01
5,2020-09-12 4:10,11,3.07
5,2020-09-12 4:15,11,1.33
5,2020-09-12 4:20,11,1.13
5,2020-09-12 4:25,11,1.67
5,2020-09-12 4:30,11,2.41
5,2020-09-12 4:35,11,2.99
5,2020-09-12 4:40,11,1.94
5,2020-09-12 4:45,11,1
5,2020-09-12 4:50,11,3.08
5,2020-09-12 4:55,11,1.58
5,2020-09-12 5:00,11,3.82
5,2020-09-12 5:05,11,1.4
5,2020-09-12 5:10,11,3.29
5,2020-09-12 5:15,11,2.53
5,2020-09-12 5:20,11,3.02
5,2020-09-12 5:25,11,2.87
5,2020-09-12 5:30,11,3.93
5,2020-09-12 5:35,11,2.41
5,2020-09-12 5:40,11,3.18
5,2020-09-12 5:45,11,2.37
5,2020-09-12 5:50,11,1.77
5,2020-09-12 5:55,11,1.39
5,2020-09-12 6:00,11,3.72
5,2020-09-12 6:05,11,3.22
5,2020-09-12 6:10,11,1.32
5,2020-09-12 6:15,11,1.67
5,2020-09-12 6:20,11,3.92
5,2020-09-12 6:25,11,1.05
5,2020-09-12 6:30,11,2.69
5,2020-09-12 6:35,11,1.55
5,2020-09-12 6:40,11,3.63
5,2020-09-12 6:45,11,1.48
5,2020-09-12 6:50,11,3.22
5,2020-09-12 6:55,11,2.61
5,2020-09-12 7:00,11,3.83
5,2020-09-12 7:05,11,3.84
5,2020-09-12 7:10,11,2.68
5,2020-09-12 7:15,11,2.36
5,2020-09-12 7:20,11,1.74
5,2020-09-12 7:25,11,3.58
5,2020-09-12 7:30,11,2.28
5,2020-09-12 7:35,11,1.34
5,2020-09-12 7:40,11,1.71
5,2020-09-12 7:45,11,3.14
5,2020-09-12 7:50,11,3.89
5,2020-09-12 7:55,11,3.37
5,2020-09-12 8:00,11,3.24
5,2020-09-12 8:05,11,1.27
5,2020-09-12 8:10,11,2.73
5,2020-09-12 8:15,11,2.73
5,2020-09-12 8:20,11,3.78
5,2020-09-12 8:25,11,1.98
5,2020-09-12 8:30,11,1.54
5,2020-09-12 8:35,11,3.38
5,2020-09-12 8:40,11,1.4
5,2020-09-12 8:45,11,2.53
5,2020-09-12 8:50,11,1.34
5,2020-09-12 8:55,11,2.53
5,2020-09-12 9:00,11,10.58
5,2020-09-12 9:05,11,6.63
5,2020-09-12 9:10,11,5.99
5,2020-09-12 9:15,11,9.81
5,2020-09-12 9:20,11,3.33
5,2020-09-12 9:25,11,10.06
5,2020-09-12 9:30,11,9.74
5,2020-09-12 9:35,11,8.17
5,2020-09-12 9:40,11,7.52
5,2020-09-12 9:45,11,4.84
5,2020-09-12 9:50,11,4.37
5,2020-09-12 9:55,11,2.98
5,2020-09-12 10:00,11,17.96
5,2020-09-12 10:05,11,12.97
5,2020-09-12 10:10,11,16.64
5,2020-09-12 10:15,11,17.71
5,2020-09-12 10:20,11,17.97
5,2020-09-12 10:25,11,15.34
5,2020-09-12 10:30,11,17.4
5,2020-09-12 10:35,11,14.94
5,2020-09-12 10:40,11,13.86
5,2020-09-12 10:45,11,19.65
5,2020-09-12 10:50,11,15.92
5,2020-09-12 10:55,11,16.7
5,2020-09-12 11:00,11,20.06
5,2020-09-12 11:05,11,15.54
5,2020-09-12 11:10,11,15.11
5,2020-09-12 11:15,11,21.63
5,2020-09-12 11:20,11,22.07
5,2020-09-12 11:25,11,17.52
5,2020-09-12 11:30,11,17.99
5,2020-09-12 11:35,11,19.39
5,2020-09-12 11:40,11,15.2
5,2020-09-12 11:45,11,20.82
5,2020-09-12 11:50,11,20.42
5,2020-09-12 11:55,11,14.97
5,2020-09-12 12:00,11,17.33
5,2020-09-12 12:05,11,16.46
5,2020-09-12 12:10,11,18.65
5,2020-09-12 12:15,11,19.39
5,2020-09-12 12:20,11,12.73
5,2020-09-12 12:25,11,15.14
5,2020-09-12 12:30,11,16.84
5,2020-09-12 12:35,11,22.28
5,2020-09-12 12:40,11,14.92
5,2020-09-12 12:45,11,23.22
5,2020-09-12 12:50,11,15.6
5,2020-09-12 12:55,11,22.22
5,2020-09-12 13:00,11,22.04
5,2020-09-12 13:05,11,17.61
5,2020-09-12 13:10,11,21.59
5,2020-09-12 13:15,11,16.38
5,2020-09-12 13:20,11,21.18
5,2020-09-12 13:25,11,21.23
5,2020-09-12 13:30,11,21.94
5,2020-09-12 13:35,11,16.96
5,2020-09-12 13:40,11,15.99
5,2020-09-12 13:45,11,16.83
5,2020-09-12 13:50,11,16.83
5,2020-09-12 13:55,11,22.75
5,2020-09-12 14:00,11,16.41
5,2020-09-12 14:05,11,21.6
5,2020-09-12 14:10,11,12.5
5,2020-09-12 14:15,11,20.05
5,2020-09-12 14:20,11,15.42
5,2020-09-12 14:25,11,20.16
5,2020-09-12 14:30,11,16.98
5,2020-09-12 14:35,11,13.12
5,2020-09-12 14:40,11,13.41
5,2020-09-12 14:45,11,20.19
5,2020-09-12 14:50,11,21.08
5,2020-09-12 14:55,11,14.65
5,2020-09-12 15:00,11,18.89
5,2020-09-12 15:05,11,18.01
5,2020-09-12 15:10,11,16.71
5,2020-09-12 15:15,11,14.7
5,2020-09-12 15:20,11,22.12
5,2020-09-12 15:25,11,18.38
5,2020-09-12 15:30,11,12.85
5,2020-09-12 15:35,11,21.11
5,2020-09-12 15:40,11,17.08
5,2020-09-12 15:45,11,13.68
5,2020-09-12 15:50,11,14.45
5,2020-09-12 15:55,11,13.7
5,2020-09-12 16:00,11,13.54
5,2020-09-12 16:05,11,20.3
5,2020-09-12 16:10,11,20.26
5,2020-09-12 16:15,11,18.97
5,2020-09-12 16:20,11,13.93
5,2020-09-12 16:25,11,18
5,2020-09-12 16:30,11,18.85
5,2020-09-12 16:35,11,16.44
5,2020-09-12 16:40,11,12.14
5,2020-09-12 16:45,11,14.12
5,2020-09-12 16:50,11,14.02
5,2020-09-12 16:55,11,19.63
5,2020-09-12 17:00,11,14.65
5,2020-09-12 17:05,11,12.57
