플러그번호,날짜,매장번호,전류값
4,2020-09-15 5:15,11,7.23
4,2020-09-15 5:20,11,6.7
4,2020-09-15 5:25,11,9.51
4,2020-09-15 5:30,11,8.26
4,2020-09-15 5:35,11,6.21
4,2020-09-15 5:40,11,6.36
4,2020-09-15 5:45,11,9.4
4,2020-09-15 5:50,11,9.36
4,2020-09-15 5:55,11,8.66
4,2020-09-15 6:00,11,8.79
4,2020-09-15 6:05,11,7.48
4,2020-09-15 6:10,11,7.3
4,2020-09-15 6:15,11,9.26
4,2020-09-15 6:20,11,7.5
4,2020-09-15 6:25,11,6.06
4,2020-09-15 6:30,11,7.77
4,2020-09-15 6:35,11,7.52
4,2020-09-15 6:40,11,7.51
4,2020-09-15 6:45,11,8.82
4,2020-09-15 6:50,11,6.17
4,2020-09-15 6:55,11,7.12
4,2020-09-15 7:00,11,5.88
4,2020-09-15 7:05,11,6.21
4,2020-09-15 7:10,11,6.32
4,2020-09-15 7:15,11,8.55
4,2020-09-15 7:20,11,8.64
4,2020-09-15 7:25,11,8.4
4,2020-09-15 7:30,11,5.83
4,2020-09-15 7:35,11,9.68
4,2020-09-15 7:40,11,8.71
4,2020-09-15 7:45,11,5.83
4,2020-09-15 7:50,11,9.64
4,2020-09-15 7:55,11,9.13
4,2020-09-15 8:00,11,8.75
4,2020-09-15 8:05,11,5.48
4,2020-09-15 8:10,11,9.26
4,2020-09-15 8:15,11,8.25
4,2020-09-15 8:20,11,6.75
4,2020-09-15 8:25,11,7.28
4,2020-09-15 8:30,11,9.08
4,2020-09-15 8:35,11,9.66
4,2020-09-15 8:40,11,8.55
4,2020-09-15 8:45,11,6.51
4,2020-09-15 8:50,11,7.7
4,2020-09-15 8:55,11,9.22
4,2020-09-15 9:00,11,98.01
4,2020-09-15 9:05,11,50.43
4,2020-09-15 9:10,11,51.7
4,2020-09-15 9:15,11,57.06
4,2020-09-15 9:20,11,87.17
4,2020-09-15 9:25,11,50.93
4,2020-09-15 9:30,11,63.45
4,2020-09-15 9:35,11,59.54
4,2020-09-15 9:40,11,62.31
4,2020-09-15 9:45,11,57.87
4,2020-09-15 9:50,11,65.94
4,2020-09-15 9:55,11,121.07
4,2020-09-15 10:00,11,100.5
4,2020-09-15 10:05,11,76.63
4,2020-09-15 10:10,11,119.76
4,2020-09-15 10:15,11,69.45
4,2020-09-15 10:20,11,96.1
4,2020-09-15 10:25,11,81.14
4,2020-09-15 10:30,11,94.82
4,2020-09-15 10:35,11,109.77
4,2020-09-15 10:40,11,49.53
4,2020-09-15 10:45,11,58.59
4,2020-09-15 10:50,11,65.2
4,2020-09-15 10:55,11,47.39
4,2020-09-15 11:00,11,99.61
4,2020-09-15 11:05,11,124.34
4,2020-09-15 11:10,11,110.03
4,2020-09-15 11:15,11,128.54
4,2020-09-15 11:20,11,112.48
4,2020-09-15 11:25,11,111.88
4,2020-09-15 11:30,11,94.16
4,2020-09-15 11:35,11,90.62
4,2020-09-15 11:40,11,112.73
4,2020-09-15 11:45,11,129.54
4,2020-09-15 11:50,11,128.11
4,2020-09-15 11:55,11,153.51
4,2020-09-15 12:00,11,129.37
4,2020-09-15 12:05,11,138.61
4,2020-09-15 12:10,11,95.16
4,2020-09-15 12:15,11,150.32
4,2020-09-15 12:20,11,167.12
4,2020-09-15 12:25,11,89.75
4,2020-09-15 12:30,11,138.67
4,2020-09-15 12:35,11,164.23
4,2020-09-15 12:40,11,119.19
4,2020-09-15 12:45,11,106.82
4,2020-09-15 12:50,11,147.62
4,2020-09-15 12:55,11,91.31
4,2020-09-15 13:00,11,145.19
4,2020-09-15 13:05,11,116.5
4,2020-09-15 13:10,11,143.25
4,2020-09-15 13:15,11,148.38
4,2020-09-15 13:20,11,123.04
4,2020-09-15 13:25,11,135.42
4,2020-09-15 13:30,11,96.23
4,2020-09-15 13:35,11,161.38
4,2020-09-15 13:40,11,100.72
4,2020-09-15 13:45,11,141.87
4,2020-09-15 13:50,11,160.22
4,2020-09-15 13:55,11,92.3
4,2020-09-15 14:00,11,116.83
4,2020-09-15 14:05,11,158.39
4,2020-09-15 14:10,11,160.39
4,2020-09-15 14:15,11,94.7
4,2020-09-15 14:20,11,105.55
4,2020-09-15 14:25,11,164.37
4,2020-09-15 14:30,11,125.36
4,2020-09-15 14:35,11,158.77
4,2020-09-15 14:40,11,115.07
4,2020-09-15 14:45,11,120.79
4,2020-09-15 14:50,11,99.67
4,2020-09-15 14:55,11,159.54
4,2020-09-15 15:00,11,114.04
4,2020-09-15 15:05,11,94.82
4,2020-09-15 15:10,11,80.45
4,2020-09-15 15:15,11,101.08
4,2020-09-15 15:20,11,93.25
4,2020-09-15 15:25,11,89.71
4,2020-09-15 15:30,11,67.58
4,2020-09-15 15:35,11,62.3
4,2020-09-15 15:40,11,105.83
4,2020-09-15 15:45,11,103.72
4,2020-09-15 15:50,11,52.75
4,2020-09-15 15:55,11,65.1
4,2020-09-15 16:00,11,90.92
4,2020-09-15 16:05,11,103.71
4,2020-09-15 16:10,11,117.55
4,2020-09-15 16:15,11,118.88
4,2020-09-15 16:20,11,93.19
4,2020-09-15 16:25,11,54.72
4,2020-09-15 16:30,11,125.14
4,2020-09-15 16:35,11,81.03
4,2020-09-15 16:40,11,80.05
4,2020-09-15 16:45,11,79.39
4,2020-09-15 16:50,11,71.56
4,2020-09-15 16:55,11,119.47
4,2020-09-15 17:00,11,124.05
4,2020-09-15 17:05,11,62.2
4,2020-09-15 17:10,11,124.92
4,2020-09-15 17:15,11,85.46
4,2020-09-15 17:20,11,77.03
4,2020-09-15 17:25,11,118.64
4,2020-09-15 17:30,11,116.85
4,2020-09-15 17:35,11,80.56
4,2020-09-15 17:40,11,111.52
4,2020-09-15 17:45,11,59.29
4,2020-09-15 17:50,11,92.6
4,2020-09-15 17:55,11,98.1
4,2020-09-15 18:00,11,80.81
4,2020-09-15 18:05,11,99.81
4,2020-09-15 18:10,11,53.48
4,2020-09-15 18:15,11,77.81
4,2020-09-15 18:20,11,88.73
4,2020-09-15 18:25,11,109.74
4,2020-09-15 18:30,11,103.62
4,2020-09-15 18:35,11,112.7
4,2020-09-15 18:40,11,125.01
4,2020-09-15 18:45,11,95.73
4,2020-09-15 18:50,11,56.51
4,2020-09-15 18:55,11,127.98
4,2020-09-15 19:00,11,87.9
4,2020-09-15 19:05,11,126.22
4,2020-09-15 19:10,11,63.64
4,2020-09-15 19:15,11,82.99
4,2020-09-15 19:20,11,90.38
4,2020-09-15 19:25,11,94.08
4,2020-09-15 19:30,11,102.21
4,2020-09-15 19:35,11,101.01
4,2020-09-15 19:40,11,56.34
4,2020-09-15 19:45,11,90.27
4,2020-09-15 19:50,11,112.36
4,2020-09-15 19:55,11,98.86
4,2020-09-15 20:00,11,89.13
4,2020-09-15 20:05,11,115.52
4,2020-09-15 20:10,11,62.71
4,2020-09-15 20:15,11,126.61
4,2020-09-15 20:20,11,81.61
4,2020-09-15 20:25,11,102.48
4,2020-09-15 20:30,11,59.54
4,2020-09-15 20:35,11,128.43
4,2020-09-15 20:40,11,49.42
4,2020-09-15 20:45,11,62.45
4,2020-09-15 20:50,11,82.85
4,2020-09-15 20:55,11,113.26
4,2020-09-15 21:00,11,100.09
4,2020-09-15 21:05,11,76.21
4,2020-09-15 21:10,11,110.48
4,2020-09-15 21:15,11,93.23
4,2020-09-15 21:20,11,101.03
4,2020-09-15 21:25,11,50.23
4,2020-09-15 21:30,11,129.18
4,2020-09-15 21:35,11,80.66
4,2020-09-15 21:40,11,99.03
4,2020-09-15 21:45,11,128.2
4,2020-09-15 21:50,11,93.7
4,2020-09-15 21:55,11,73.66
4,2020-09-15 22:00,11,5.4
4,2020-09-15 22:05,11,7.26
4,2020-09-15 22:10,11,7.88
4,2020-09-15 22:15,11,7.11
4,2020-09-15 22:20,11,8.29
4,2020-09-15 22:25,11,8.16
4,2020-09-15 22:30,11,7.91
4,2020-09-15 22:35,11,8.1
4,2020-09-15 22:40,11,7.69
4,2020-09-15 22:45,11,6.32
4,2020-09-15 22:50,11,9.51
4,2020-09-15 22:55,11,9.83
4,2020-09-15 23:00,11,9.47
4,2020-09-15 23:05,11,6.7
4,2020-09-15 23:10,11,8.14
4,2020-09-15 23:15,11,5.35
4,2020-09-15 23:20,11,9.3
4,2020-09-15 23:25,11,7.42
4,2020-09-15 23:30,11,7.45
4,2020-09-15 23:35,11,7.94
4,2020-09-15 23:40,11,7.65
4,2020-09-15 23:45,11,9.81
4,2020-09-15 23:50,11,5.49
4,2020-09-15 23:55,11,8.35
4,2020-09-16 0:00,11,7.36
4,2020-09-16 0:05,11,5.3
4,2020-09-16 0:10,11,8.73
4,2020-09-16 0:15,11,7.19
4,2020-09-16 0:20,11,6.84
4,2020-09-16 0:25,11,5.15
4,2020-09-16 0:30,11,6.91
4,2020-09-16 0:35,11,8.48
4,2020-09-16 0:40,11,7.66
4,2020-09-16 0:45,11,9.21
4,2020-09-16 0:50,11,5.01
4,2020-09-16 0:55,11,8.16
4,2020-09-16 1:00,11,8.23
4,2020-09-16 1:05,11,7.62
4,2020-09-16 1:10,11,8.49
4,2020-09-16 1:15,11,8.48
4,2020-09-16 1:20,11,6.47
4,2020-09-16 1:25,11,7.41
4,2020-09-16 1:30,11,9.91
4,2020-09-16 1:35,11,9.08
4,2020-09-16 1:40,11,8.88
4,2020-09-16 1:45,11,9.85
4,2020-09-16 1:50,11,5.91
4,2020-09-16 1:55,11,9.2
4,2020-09-16 2:00,11,8.88
4,2020-09-16 2:05,11,5.31
4,2020-09-16 2:10,11,9.08
4,2020-09-16 2:15,11,5.38
4,2020-09-16 2:20,11,8.38
4,2020-09-16 2:25,11,5.28
4,2020-09-16 2:30,11,8.34
4,2020-09-16 2:35,11,10
4,2020-09-16 2:40,11,6.68
4,2020-09-16 2:45,11,8.78
4,2020-09-16 2:50,11,6.59
4,2020-09-16 2:55,11,5.04
4,2020-09-16 3:00,11,5.66
4,2020-09-16 3:05,11,5.93
4,2020-09-16 3:10,11,9.87
4,2020-09-16 3:15,11,7.82
4,2020-09-16 3:20,11,6.61
4,2020-09-16 3:25,11,5.59
4,2020-09-16 3:30,11,9.34
4,2020-09-16 3:35,11,9.43
4,2020-09-16 3:40,11,9.82
4,2020-09-16 3:45,11,6.15
4,2020-09-16 3:50,11,9.48
4,2020-09-16 3:55,11,8.29
4,2020-09-16 4:00,11,8.54
4,2020-09-16 4:05,11,5.59
4,2020-09-16 4:10,11,6.59
4,2020-09-16 4:15,11,8.49
4,2020-09-16 4:20,11,8.15
4,2020-09-16 4:25,11,8.93
4,2020-09-16 4:30,11,8.92
4,2020-09-16 4:35,11,7.02
4,2020-09-16 4:40,11,8.01
4,2020-09-16 4:45,11,7.2
4,2020-09-16 4:50,11,9.96
4,2020-09-16 4:55,11,5.14
4,2020-09-16 5:00,11,9.18
4,2020-09-16 5:05,11,9.22
4,2020-09-16 5:10,11,6.59
4,2020-09-16 5:15,11,5.15
4,2020-09-16 5:20,11,8.14
4,2020-09-16 5:25,11,5.41
4,2020-09-16 5:30,11,9.01
4,2020-09-16 5:35,11,9.72
4,2020-09-16 5:40,11,8.48
4,2020-09-16 5:45,11,8.45
4,2020-09-16 5:50,11,6.03
4,2020-09-16 5:55,11,6.87
4,2020-09-16 6:00,11,6.87
4,2020-09-16 6:05,11,7.66
4,2020-09-16 6:10,11,8.87
4,2020-09-16 6:15,11,6.25
4,2020-09-16 6:20,11,8.72
4,2020-09-16 6:25,11,8.25
4,2020-09-16 6:30,11,7.03
4,2020-09-16 6:35,11,7.26
4,2020-09-16 6:40,11,9.7
4,2020-09-16 6:45,11,6.41
4,2020-09-16 6:50,11,9.42
4,2020-09-16 6:55,11,6.09
4,2020-09-16 7:00,11,7.61
4,2020-09-16 7:05,11,8.76
4,2020-09-16 7:10,11,8.16
4,2020-09-16 7:15,11,9.73
4,2020-09-16 7:20,11,8.41
4,2020-09-16 7:25,11,8.89
4,2020-09-16 7:30,11,9.91
4,2020-09-16 7:35,11,8.26
4,2020-09-16 7:40,11,6.73
4,2020-09-16 7:45,11,7.47
4,2020-09-16 7:50,11,5.08
4,2020-09-16 7:55,11,8.3
4,2020-09-16 8:00,11,5.58
4,2020-09-16 8:05,11,8.09
4,2020-09-16 8:10,11,6.99
4,2020-09-16 8:15,11,6.46
4,2020-09-16 8:20,11,5.19
4,2020-09-16 8:25,11,9.05
4,2020-09-16 8:30,11,5.58
4,2020-09-16 8:35,11,8.98
4,2020-09-16 8:40,11,6.48
4,2020-09-16 8:45,11,9.71
4,2020-09-16 8:50,11,6.19
4,2020-09-16 8:55,11,9.61
4,2020-09-16 9:00,11,54.1
4,2020-09-16 9:05,11,109.38
4,2020-09-16 9:10,11,89.72
4,2020-09-16 9:15,11,63.69
4,2020-09-16 9:20,11,76.77
4,2020-09-16 9:25,11,80.94
4,2020-09-16 9:30,11,69.89
4,2020-09-16 9:35,11,64.77
4,2020-09-16 9:40,11,69.54
4,2020-09-16 9:45,11,52.04
4,2020-09-16 9:50,11,68.42
4,2020-09-16 9:55,11,117.97
4,2020-09-16 10:00,11,62.78
4,2020-09-16 10:05,11,66.39
4,2020-09-16 10:10,11,114.66
4,2020-09-16 10:15,11,73.98
4,2020-09-16 10:20,11,120.13
4,2020-09-16 10:25,11,65.84
4,2020-09-16 10:30,11,92.8
4,2020-09-16 10:35,11,101.27
4,2020-09-16 10:40,11,79.51
4,2020-09-16 10:45,11,81.82
4,2020-09-16 10:50,11,56.33
4,2020-09-16 10:55,11,112.02
4,2020-09-16 11:00,11,115.5
4,2020-09-16 11:05,11,123.68
4,2020-09-16 11:10,11,106.26
4,2020-09-16 11:15,11,114.46
4,2020-09-16 11:20,11,154.2
4,2020-09-16 11:25,11,143.31
4,2020-09-16 11:30,11,121.87
4,2020-09-16 11:35,11,159.88
4,2020-09-16 11:40,11,124.71
4,2020-09-16 11:45,11,97.66
4,2020-09-16 11:50,11,130.73
4,2020-09-16 11:55,11,113.55
4,2020-09-16 12:00,11,125.52
4,2020-09-16 12:05,11,147.8
4,2020-09-16 12:10,11,143.78
4,2020-09-16 12:15,11,150.07
4,2020-09-16 12:20,11,111.56
4,2020-09-16 12:25,11,91.62
4,2020-09-16 12:30,11,109.29
4,2020-09-16 12:35,11,165.35
4,2020-09-16 12:40,11,97.88
4,2020-09-16 12:45,11,137.75
4,2020-09-16 12:50,11,146.73
4,2020-09-16 12:55,11,149.15
4,2020-09-16 13:00,11,163.93
4,2020-09-16 13:05,11,115.94
4,2020-09-16 13:10,11,143.87
4,2020-09-16 13:15,11,112.25
4,2020-09-16 13:20,11,96.97
4,2020-09-16 13:25,11,122.69
4,2020-09-16 13:30,11,90.62
4,2020-09-16 13:35,11,141.53
4,2020-09-16 13:40,11,166.8
4,2020-09-16 13:45,11,116.53
4,2020-09-16 13:50,11,90.88
4,2020-09-16 13:55,11,145.62
4,2020-09-16 14:00,11,101.4
4,2020-09-16 14:05,11,116.88
4,2020-09-16 14:10,11,158.33
4,2020-09-16 14:15,11,138.81
4,2020-09-16 14:20,11,136.83
4,2020-09-16 14:25,11,92.21
4,2020-09-16 14:30,11,103.43
4,2020-09-16 14:35,11,120.49
4,2020-09-16 14:40,11,122.25
4,2020-09-16 14:45,11,150.7
4,2020-09-16 14:50,11,161.46
4,2020-09-16 14:55,11,129.8
4,2020-09-16 15:00,11,67.15
4,2020-09-16 15:05,11,51.73
4,2020-09-16 15:10,11,63.81
4,2020-09-16 15:15,11,82.44
4,2020-09-16 15:20,11,123.03
4,2020-09-16 15:25,11,71.67
4,2020-09-16 15:30,11,53.16
4,2020-09-16 15:35,11,76.4
4,2020-09-16 15:40,11,58.11
4,2020-09-16 15:45,11,61
4,2020-09-16 15:50,11,105.03
4,2020-09-16 15:55,11,84.83
4,2020-09-16 16:00,11,51.25
4,2020-09-16 16:05,11,84.41
4,2020-09-16 16:10,11,106.4
4,2020-09-16 16:15,11,102
4,2020-09-16 16:20,11,114.5
4,2020-09-16 16:25,11,81.72
4,2020-09-16 16:30,11,110.8
4,2020-09-16 16:35,11,61.53
4,2020-09-16 16:40,11,106.94
4,2020-09-16 16:45,11,79.64
4,2020-09-16 16:50,11,105.37
4,2020-09-16 16:55,11,124.59
4,2020-09-16 17:00,11,54.18
4,2020-09-16 17:05,11,106.09
4,2020-09-16 17:10,11,53.54
4,2020-09-16 17:15,11,52.11
4,2020-09-16 17:20,11,108.03
4,2020-09-16 17:25,11,107.27
4,2020-09-16 17:30,11,90.64
4,2020-09-16 17:35,11,79.56
4,2020-09-16 17:40,11,92.5
4,2020-09-16 17:45,11,57.15
4,2020-09-16 17:50,11,97.96
4,2020-09-16 17:55,11,121.38
4,2020-09-16 18:00,11,81.89
4,2020-09-16 18:05,11,93.84
4,2020-09-16 18:10,11,64.97
4,2020-09-16 18:15,11,103.83
4,2020-09-16 18:20,11,49.14
4,2020-09-16 18:25,11,125.97
4,2020-09-16 18:30,11,76.8
4,2020-09-16 18:35,11,87.08
4,2020-09-16 18:40,11,65.42
4,2020-09-16 18:45,11,59.15
4,2020-09-16 18:50,11,78.49
4,2020-09-16 18:55,11,110.03
4,2020-09-16 19:00,11,90.01
4,2020-09-16 19:05,11,53.92
4,2020-09-16 19:10,11,115.08
4,2020-09-16 19:15,11,77
4,2020-09-16 19:20,11,54.2
4,2020-09-16 19:25,11,107.03
4,2020-09-16 19:30,11,58.75
4,2020-09-16 19:35,11,52.22
4,2020-09-16 19:40,11,119.41
4,2020-09-16 19:45,11,125.86
4,2020-09-16 19:50,11,71.92
4,2020-09-16 19:55,11,112.87
4,2020-09-16 20:00,11,124.38
4,2020-09-16 20:05,11,82.05
4,2020-09-16 20:10,11,80.32
4,2020-09-16 20:15,11,101.34
4,2020-09-16 20:20,11,124.66
4,2020-09-16 20:25,11,91.42
4,2020-09-16 20:30,11,117.45
4,2020-09-16 20:35,11,121.61
4,2020-09-16 20:40,11,71.43
4,2020-09-16 20:45,11,58.19
4,2020-09-16 20:50,11,81.21
4,2020-09-16 20:55,11,99.03
4,2020-09-16 21:00,11,70.16
4,2020-09-16 21:05,11,99.64
4,2020-09-16 21:10,11,66.55
4,2020-09-16 21:15,11,81.89
4,2020-09-16 21:20,11,49.48
4,2020-09-16 21:25,11,84.42
4,2020-09-16 21:30,11,83.48
4,2020-09-16 21:35,11,65.54
4,2020-09-16 21:40,11,82.77
4,2020-09-16 21:45,11,86.17
4,2020-09-16 21:50,11,88.63
4,2020-09-16 21:55,11,63.96
4,2020-09-16 22:00,11,6.54
4,2020-09-16 22:05,11,9.31
4,2020-09-16 22:10,11,9.51
4,2020-09-16 22:15,11,9.45
4,2020-09-16 22:20,11,9.06
4,2020-09-16 22:25,11,7.76
4,2020-09-16 22:30,11,5.01
4,2020-09-16 22:35,11,9.96
4,2020-09-16 22:40,11,9.78
4,2020-09-16 22:45,11,8.86
4,2020-09-16 22:50,11,7.49
4,2020-09-16 22:55,11,6.04
4,2020-09-16 23:00,11,7.89
4,2020-09-16 23:05,11,7.15
4,2020-09-16 23:10,11,9.32
4,2020-09-16 23:15,11,9.55
4,2020-09-16 23:20,11,5.45
4,2020-09-16 23:25,11,7.55
4,2020-09-16 23:30,11,7.68
4,2020-09-16 23:35,11,7.66
4,2020-09-16 23:40,11,6.36
4,2020-09-16 23:45,11,9.61
4,2020-09-16 23:50,11,5.91
4,2020-09-16 23:55,11,5.31
4,2020-09-17 0:00,11,8.84
4,2020-09-17 0:05,11,8.24
4,2020-09-17 0:10,11,8.55
4,2020-09-17 0:15,11,8.58
4,2020-09-17 0:20,11,5.43
4,2020-09-17 0:25,11,6.44
4,2020-09-17 0:30,11,6.42
4,2020-09-17 0:35,11,5.64
4,2020-09-17 0:40,11,6.25
4,2020-09-17 0:45,11,8.22
4,2020-09-17 0:50,11,7
4,2020-09-17 0:55,11,6.85
4,2020-09-17 1:00,11,9.88
4,2020-09-17 1:05,11,8.44
4,2020-09-17 1:10,11,6.13
4,2020-09-17 1:15,11,7.55
4,2020-09-17 1:20,11,9.66
4,2020-09-17 1:25,11,6.64
4,2020-09-17 1:30,11,9.64
4,2020-09-17 1:35,11,7.94
4,2020-09-17 1:40,11,8.78
4,2020-09-17 1:45,11,5.45
4,2020-09-17 1:50,11,6
4,2020-09-17 1:55,11,8.72
4,2020-09-17 2:00,11,5.55
4,2020-09-17 2:05,11,8.63
4,2020-09-17 2:10,11,6.64
4,2020-09-17 2:15,11,6.91
4,2020-09-17 2:20,11,8.58
4,2020-09-17 2:25,11,8.97
4,2020-09-17 2:30,11,5.52
4,2020-09-17 2:35,11,8.32
4,2020-09-17 2:40,11,6.19
4,2020-09-17 2:45,11,9.19
4,2020-09-17 2:50,11,8.34
4,2020-09-17 2:55,11,9.3
4,2020-09-17 3:00,11,8.38
4,2020-09-17 3:05,11,8.42
4,2020-09-17 3:10,11,7.15
4,2020-09-17 3:15,11,8.93
4,2020-09-17 3:20,11,8.05
4,2020-09-17 3:25,11,9.51
4,2020-09-17 3:30,11,7.25
4,2020-09-17 3:35,11,9.69
4,2020-09-17 3:40,11,5.01
4,2020-09-17 3:45,11,9.75
4,2020-09-17 3:50,11,5.26
4,2020-09-17 3:55,11,6.6
4,2020-09-17 4:00,11,9.18
4,2020-09-17 4:05,11,5.32
4,2020-09-17 4:10,11,5.59
4,2020-09-17 4:15,11,8.53
4,2020-09-17 4:20,11,7.93
4,2020-09-17 4:25,11,5.96
4,2020-09-17 4:30,11,7.24
4,2020-09-17 4:35,11,9.82
4,2020-09-17 4:40,11,7.5
4,2020-09-17 4:45,11,8.25
4,2020-09-17 4:50,11,8.17
4,2020-09-17 4:55,11,6.94
4,2020-09-17 5:00,11,9.27
4,2020-09-17 5:05,11,7.09
4,2020-09-17 5:10,11,7.3
4,2020-09-17 5:15,11,6.85
4,2020-09-17 5:20,11,8.97
4,2020-09-17 5:25,11,7.21
4,2020-09-17 5:30,11,8.27
4,2020-09-17 5:35,11,5.18
4,2020-09-17 5:40,11,9.05
4,2020-09-17 5:45,11,6.65
4,2020-09-17 5:50,11,7.22
4,2020-09-17 5:55,11,9.45
4,2020-09-17 6:00,11,6.57
4,2020-09-17 6:05,11,8.73
4,2020-09-17 6:10,11,5.19
4,2020-09-17 6:15,11,8.64
4,2020-09-17 6:20,11,9.82
4,2020-09-17 6:25,11,5
4,2020-09-17 6:30,11,8.59
4,2020-09-17 6:35,11,5.15
4,2020-09-17 6:40,11,6.22
4,2020-09-17 6:45,11,5.95
4,2020-09-17 6:50,11,5.63
4,2020-09-17 6:55,11,5.21
4,2020-09-17 7:00,11,8.36
4,2020-09-17 7:05,11,9.19
4,2020-09-17 7:10,11,8.52
4,2020-09-17 7:15,11,7.58
4,2020-09-17 7:20,11,5.25
4,2020-09-17 7:25,11,9.23
4,2020-09-17 7:30,11,5.32
4,2020-09-17 7:35,11,8.19
4,2020-09-17 7:40,11,7.35
4,2020-09-17 7:45,11,5.63
4,2020-09-17 7:50,11,8.53
4,2020-09-17 7:55,11,8.51
4,2020-09-17 8:00,11,6.02
4,2020-09-17 8:05,11,9.5
4,2020-09-17 8:10,11,9.15
4,2020-09-17 8:15,11,7.18
4,2020-09-17 8:20,11,7.05
4,2020-09-17 8:25,11,7.59
4,2020-09-17 8:30,11,5.26
4,2020-09-17 8:35,11,6.56
4,2020-09-17 8:40,11,6.48
4,2020-09-17 8:45,11,9.89
4,2020-09-17 8:50,11,6.11
4,2020-09-17 8:55,11,8.07
4,2020-09-17 9:00,11,112.13
4,2020-09-17 9:05,11,54.2
4,2020-09-17 9:10,11,91.55
4,2020-09-17 9:15,11,115.8
4,2020-09-17 9:20,11,108.44
4,2020-09-17 9:25,11,108.74
4,2020-09-17 9:30,11,121.89
4,2020-09-17 9:35,11,107.26
4,2020-09-17 9:40,11,113.21
4,2020-09-17 9:45,11,77.28
4,2020-09-17 9:50,11,81.3
4,2020-09-17 9:55,11,125.24
4,2020-09-17 10:00,11,51.39
4,2020-09-17 10:05,11,96.72
4,2020-09-17 10:10,11,61.58
4,2020-09-17 10:15,11,96.06
4,2020-09-17 10:20,11,65.57
4,2020-09-17 10:25,11,66.86
4,2020-09-17 10:30,11,60.69
4,2020-09-17 10:35,11,74.73
4,2020-09-17 10:40,11,103.1
4,2020-09-17 10:45,11,101.88
4,2020-09-17 10:50,11,89.63
4,2020-09-17 10:55,11,116.75
4,2020-09-17 11:00,11,132.6
4,2020-09-17 11:05,11,120.24
4,2020-09-17 11:10,11,168.11
4,2020-09-17 11:15,11,135.74
4,2020-09-17 11:20,11,119.12
4,2020-09-17 11:25,11,91.84
4,2020-09-17 11:30,11,140.92
4,2020-09-17 11:35,11,122.13
4,2020-09-17 11:40,11,114.81
4,2020-09-17 11:45,11,129.08
4,2020-09-17 11:50,11,163.71
4,2020-09-17 11:55,11,88.6
4,2020-09-17 12:00,11,112.49
4,2020-09-17 12:05,11,91.83
4,2020-09-17 12:10,11,97.59
4,2020-09-17 12:15,11,91.82
4,2020-09-17 12:20,11,102.72
4,2020-09-17 12:25,11,101.86
4,2020-09-17 12:30,11,97.93
4,2020-09-17 12:35,11,109.78
4,2020-09-17 12:40,11,146.92
4,2020-09-17 12:45,11,107.19
4,2020-09-17 12:50,11,110.86
4,2020-09-17 12:55,11,131.83
4,2020-09-17 13:00,11,120.67
4,2020-09-17 13:05,11,134.66
4,2020-09-17 13:10,11,97.3
4,2020-09-17 13:15,11,140.85
4,2020-09-17 13:20,11,88.89
4,2020-09-17 13:25,11,99.99
4,2020-09-17 13:30,11,166.61
4,2020-09-17 13:35,11,140.09
4,2020-09-17 13:40,11,124.24
4,2020-09-17 13:45,11,165.12
4,2020-09-17 13:50,11,143.23
4,2020-09-17 13:55,11,95.06
4,2020-09-17 14:00,11,138.96
4,2020-09-17 14:05,11,125.27
4,2020-09-17 14:10,11,101.11
4,2020-09-17 14:15,11,95.73
4,2020-09-17 14:20,11,126.48
4,2020-09-17 14:25,11,138.8
4,2020-09-17 14:30,11,131.46
4,2020-09-17 14:35,11,150.44
4,2020-09-17 14:40,11,122.24
4,2020-09-17 14:45,11,146.62
4,2020-09-17 14:50,11,118.26
4,2020-09-17 14:55,11,118.31
4,2020-09-17 15:00,11,87.63
4,2020-09-17 15:05,11,114.61
4,2020-09-17 15:10,11,57.82
4,2020-09-17 15:15,11,84.71
4,2020-09-17 15:20,11,76.97
4,2020-09-17 15:25,11,92.29
4,2020-09-17 15:30,11,57.06
4,2020-09-17 15:35,11,57.52
4,2020-09-17 15:40,11,128.22
4,2020-09-17 15:45,11,79.92
4,2020-09-17 15:50,11,127.89
4,2020-09-17 15:55,11,103.78
4,2020-09-17 16:00,11,84.57
4,2020-09-17 16:05,11,116.28
4,2020-09-17 16:10,11,108.46
4,2020-09-17 16:15,11,60.51
4,2020-09-17 16:20,11,116.67
4,2020-09-17 16:25,11,126.7
4,2020-09-17 16:30,11,88.75
4,2020-09-17 16:35,11,111.56
4,2020-09-17 16:40,11,91.88
4,2020-09-17 16:45,11,94.83
4,2020-09-17 16:50,11,81.98
4,2020-09-17 16:55,11,111.15
4,2020-09-17 17:00,11,121.84
4,2020-09-17 17:05,11,112.98
4,2020-09-17 17:10,11,84.79
4,2020-09-17 17:15,11,57.04
4,2020-09-17 17:20,11,108.04
4,2020-09-17 17:25,11,73.24
4,2020-09-17 17:30,11,101.83
4,2020-09-17 17:35,11,76.88
4,2020-09-17 17:40,11,92.34
4,2020-09-17 17:45,11,67.24
4,2020-09-17 17:50,11,105.5
4,2020-09-17 17:55,11,116.76
4,2020-09-17 18:00,11,114.28
4,2020-09-17 18:05,11,83.05
4,2020-09-17 18:10,11,128.86
4,2020-09-17 18:15,11,103.84
4,2020-09-17 18:20,11,66.16
4,2020-09-17 18:25,11,92.23
4,2020-09-17 18:30,11,65.74
