플러그번호,날짜,매장번호,전류값
7,2020-09-24 9:25,11,14.06
7,2020-09-24 9:30,11,21.86
7,2020-09-24 9:35,11,16.15
7,2020-09-24 9:40,11,16.45
7,2020-09-24 9:45,11,18.89
7,2020-09-24 9:50,11,20.19
7,2020-09-24 9:55,11,16.79
7,2020-09-24 10:00,11,15.04
7,2020-09-24 10:05,11,20.95
7,2020-09-24 10:10,11,18.9
7,2020-09-24 10:15,11,25.8
7,2020-09-24 10:20,11,17.76
7,2020-09-24 10:25,11,19.29
7,2020-09-24 10:30,11,21.04
7,2020-09-24 10:35,11,24.65
7,2020-09-24 10:40,11,18.34
7,2020-09-24 10:45,11,24.03
7,2020-09-24 10:50,11,20.52
7,2020-09-24 10:55,11,18.43
7,2020-09-24 11:00,11,47.55
7,2020-09-24 11:05,11,48.77
7,2020-09-24 11:10,11,44.15
7,2020-09-24 11:15,11,49.11
7,2020-09-24 11:20,11,50.37
7,2020-09-24 11:25,11,45.38
7,2020-09-24 11:30,11,44.75
7,2020-09-24 11:35,11,48.17
7,2020-09-24 11:40,11,49.48
7,2020-09-24 11:45,11,51.47
7,2020-09-24 11:50,11,52.37
7,2020-09-24 11:55,11,48.44
7,2020-09-24 12:00,11,47.61
7,2020-09-24 12:05,11,44.6
7,2020-09-24 12:10,11,51.51
7,2020-09-24 12:15,11,45.99
7,2020-09-24 12:20,11,50.76
7,2020-09-24 12:25,11,51.84
7,2020-09-24 12:30,11,50.78
7,2020-09-24 12:35,11,49.94
7,2020-09-24 12:40,11,51.02
7,2020-09-24 12:45,11,45.66
7,2020-09-24 12:50,11,49.93
7,2020-09-24 12:55,11,46.57
7,2020-09-24 13:00,11,53.25
7,2020-09-24 13:05,11,46.32
7,2020-09-24 13:10,11,51.89
7,2020-09-24 13:15,11,45.17
7,2020-09-24 13:20,11,54.18
7,2020-09-24 13:25,11,44.12
7,2020-09-24 13:30,11,48.81
7,2020-09-24 13:35,11,49.69
7,2020-09-24 13:40,11,53.28
7,2020-09-24 13:45,11,54.29
7,2020-09-24 13:50,11,46.14
7,2020-09-24 13:55,11,53.12
7,2020-09-24 14:00,11,46.23
7,2020-09-24 14:05,11,54.75
7,2020-09-24 14:10,11,43.93
7,2020-09-24 14:15,11,49.6
7,2020-09-24 14:20,11,48.08
7,2020-09-24 14:25,11,54.3
7,2020-09-24 14:30,11,54.11
7,2020-09-24 14:35,11,47.73
7,2020-09-24 14:40,11,47.39
7,2020-09-24 14:45,11,50.37
7,2020-09-24 14:50,11,47
7,2020-09-24 14:55,11,49.55
7,2020-09-24 15:00,11,17.78
7,2020-09-24 15:05,11,20.05
7,2020-09-24 15:10,11,14.56
7,2020-09-24 15:15,11,17.94
7,2020-09-24 15:20,11,22.22
7,2020-09-24 15:25,11,21.83
7,2020-09-24 15:30,11,19.22
7,2020-09-24 15:35,11,22.59
7,2020-09-24 15:40,11,16.93
7,2020-09-24 15:45,11,15.7
7,2020-09-24 15:50,11,21.02
7,2020-09-24 15:55,11,24.55
7,2020-09-24 16:00,11,14.76
7,2020-09-24 16:05,11,22.66
7,2020-09-24 16:10,11,20.46
7,2020-09-24 16:15,11,22.43
7,2020-09-24 16:20,11,21.8
7,2020-09-24 16:25,11,15.23
7,2020-09-24 16:30,11,23.67
7,2020-09-24 16:35,11,16.32
7,2020-09-24 16:40,11,20.88
7,2020-09-24 16:45,11,23.38
7,2020-09-24 16:50,11,22.58
7,2020-09-24 16:55,11,22.94
7,2020-09-24 17:00,11,22.1
7,2020-09-24 17:05,11,14.78
7,2020-09-24 17:10,11,23.22
7,2020-09-24 17:15,11,20.74
7,2020-09-24 17:20,11,15.82
7,2020-09-24 17:25,11,23.01
7,2020-09-24 17:30,11,20.28
7,2020-09-24 17:35,11,20.65
7,2020-09-24 17:40,11,19.61
7,2020-09-24 17:45,11,23.52
7,2020-09-24 17:50,11,16.79
7,2020-09-24 17:55,11,24.09
7,2020-09-24 18:00,11,19.36
7,2020-09-24 18:05,11,19.15
7,2020-09-24 18:10,11,17.58
7,2020-09-24 18:15,11,15.7
7,2020-09-24 18:20,11,15.56
7,2020-09-24 18:25,11,16.33
7,2020-09-24 18:30,11,14.38
7,2020-09-24 18:35,11,22.27
7,2020-09-24 18:40,11,22.21
7,2020-09-24 18:45,11,18.13
7,2020-09-24 18:50,11,19.41
7,2020-09-24 18:55,11,16.16
7,2020-09-24 19:00,11,18.01
7,2020-09-24 19:05,11,18.65
7,2020-09-24 19:10,11,18.9
7,2020-09-24 19:15,11,15.95
7,2020-09-24 19:20,11,19.83
7,2020-09-24 19:25,11,16.59
7,2020-09-24 19:30,11,17.23
7,2020-09-24 19:35,11,22.55
7,2020-09-24 19:40,11,18.41
7,2020-09-24 19:45,11,19.52
7,2020-09-24 19:50,11,24.83
7,2020-09-24 19:55,11,24
7,2020-09-24 20:00,11,24.13
7,2020-09-24 20:05,11,17.66
7,2020-09-24 20:10,11,14.36
7,2020-09-24 20:15,11,20.79
7,2020-09-24 20:20,11,13.73
7,2020-09-24 20:25,11,15.66
7,2020-09-24 20:30,11,18.98
7,2020-09-24 20:35,11,24.62
7,2020-09-24 20:40,11,15.08
7,2020-09-24 20:45,11,21.96
7,2020-09-24 20:50,11,15.51
7,2020-09-24 20:55,11,24.86
7,2020-09-24 21:00,11,23.08
7,2020-09-24 21:05,11,18.55
7,2020-09-24 21:10,11,19.73
7,2020-09-24 21:15,11,14.3
7,2020-09-24 21:20,11,18.69
7,2020-09-24 21:25,11,23.7
7,2020-09-24 21:30,11,18.69
7,2020-09-24 21:35,11,15.48
7,2020-09-24 21:40,11,18.14
7,2020-09-24 21:45,11,21.43
7,2020-09-24 21:50,11,23.88
7,2020-09-24 21:55,11,19.64
7,2020-09-24 22:00,11,3.26
7,2020-09-24 22:05,11,4.66
7,2020-09-24 22:10,11,3.8
7,2020-09-24 22:15,11,3.21
7,2020-09-24 22:20,11,4.21
7,2020-09-24 22:25,11,5.89
7,2020-09-24 22:30,11,5.22
7,2020-09-24 22:35,11,3.51
7,2020-09-24 22:40,11,3.52
7,2020-09-24 22:45,11,4.21
7,2020-09-24 22:50,11,4.9
7,2020-09-24 22:55,11,4.65
7,2020-09-24 23:00,11,3.8
7,2020-09-24 23:05,11,5.68
7,2020-09-24 23:10,11,5.38
7,2020-09-24 23:15,11,3.16
7,2020-09-24 23:20,11,4.62
7,2020-09-24 23:25,11,3.08
7,2020-09-24 23:30,11,4.61
7,2020-09-24 23:35,11,4.07
7,2020-09-24 23:40,11,5.56
7,2020-09-24 23:45,11,3.57
7,2020-09-24 23:50,11,3.22
7,2020-09-24 23:55,11,4.12
7,2020-09-25 0:00,11,4.58
7,2020-09-25 0:05,11,4.66
7,2020-09-25 0:10,11,5.56
7,2020-09-25 0:15,11,5.5
7,2020-09-25 0:20,11,4.32
7,2020-09-25 0:25,11,4.9
7,2020-09-25 0:30,11,4.19
7,2020-09-25 0:35,11,5.48
7,2020-09-25 0:40,11,5.88
7,2020-09-25 0:45,11,4.86
7,2020-09-25 0:50,11,3.54
7,2020-09-25 0:55,11,4.05
7,2020-09-25 1:00,11,4.72
7,2020-09-25 1:05,11,3
7,2020-09-25 1:10,11,3.34
7,2020-09-25 1:15,11,3.17
7,2020-09-25 1:20,11,5.95
7,2020-09-25 1:25,11,5.94
7,2020-09-25 1:30,11,5.17
7,2020-09-25 1:35,11,5.86
7,2020-09-25 1:40,11,3.25
7,2020-09-25 1:45,11,3.9
7,2020-09-25 1:50,11,3.76
7,2020-09-25 1:55,11,4.46
7,2020-09-25 2:00,11,3.89
7,2020-09-25 2:05,11,3.36
7,2020-09-25 2:10,11,4.67
7,2020-09-25 2:15,11,3.38
7,2020-09-25 2:20,11,5.89
7,2020-09-25 2:25,11,4.83
7,2020-09-25 2:30,11,3.79
7,2020-09-25 2:35,11,3.05
7,2020-09-25 2:40,11,5.78
7,2020-09-25 2:45,11,4.38
7,2020-09-25 2:50,11,3.09
7,2020-09-25 2:55,11,5.94
7,2020-09-25 3:00,11,4.38
7,2020-09-25 3:05,11,4.86
7,2020-09-25 3:10,11,4.95
7,2020-09-25 3:15,11,4.64
7,2020-09-25 3:20,11,4.24
7,2020-09-25 3:25,11,4.18
7,2020-09-25 3:30,11,3.87
7,2020-09-25 3:35,11,4.7
7,2020-09-25 3:40,11,4.7
7,2020-09-25 3:45,11,4.61
7,2020-09-25 3:50,11,3.98
7,2020-09-25 3:55,11,4.88
7,2020-09-25 4:00,11,5.91
7,2020-09-25 4:05,11,5.01
7,2020-09-25 4:10,11,5.08
7,2020-09-25 4:15,11,4.33
7,2020-09-25 4:20,11,5.66
7,2020-09-25 4:25,11,5.17
7,2020-09-25 4:30,11,4.45
7,2020-09-25 4:35,11,3.24
7,2020-09-25 4:40,11,3.87
7,2020-09-25 4:45,11,4.28
7,2020-09-25 4:50,11,4.35
7,2020-09-25 4:55,11,4.84
7,2020-09-25 5:00,11,5.67
7,2020-09-25 5:05,11,3.21
7,2020-09-25 5:10,11,3.59
7,2020-09-25 5:15,11,5.98
7,2020-09-25 5:20,11,5.65
7,2020-09-25 5:25,11,4.75
7,2020-09-25 5:30,11,4.92
7,2020-09-25 5:35,11,5.51
7,2020-09-25 5:40,11,3.99
7,2020-09-25 5:45,11,3.04
7,2020-09-25 5:50,11,5.39
7,2020-09-25 5:55,11,5.28
7,2020-09-25 6:00,11,5.01
7,2020-09-25 6:05,11,4.42
7,2020-09-25 6:10,11,5.49
7,2020-09-25 6:15,11,5.57
7,2020-09-25 6:20,11,5.9
7,2020-09-25 6:25,11,5.3
7,2020-09-25 6:30,11,4.57
7,2020-09-25 6:35,11,5.55
7,2020-09-25 6:40,11,5.31
7,2020-09-25 6:45,11,4.97
7,2020-09-25 6:50,11,5.4
7,2020-09-25 6:55,11,5.59
7,2020-09-25 7:00,11,5.5
7,2020-09-25 7:05,11,5.8
7,2020-09-25 7:10,11,3.8
7,2020-09-25 7:15,11,5.2
7,2020-09-25 7:20,11,3.86
7,2020-09-25 7:25,11,3.73
7,2020-09-25 7:30,11,3.15
7,2020-09-25 7:35,11,4.74
7,2020-09-25 7:40,11,4.2
7,2020-09-25 7:45,11,5.29
7,2020-09-25 7:50,11,5.33
7,2020-09-25 7:55,11,5.67
7,2020-09-25 8:00,11,5.33
7,2020-09-25 8:05,11,4.1
7,2020-09-25 8:10,11,3.93
7,2020-09-25 8:15,11,4.12
7,2020-09-25 8:20,11,4.63
7,2020-09-25 8:25,11,4.32
7,2020-09-25 8:30,11,3.22
7,2020-09-25 8:35,11,3.76
7,2020-09-25 8:40,11,5.08
7,2020-09-25 8:45,11,5.21
7,2020-09-25 8:50,11,3.9
7,2020-09-25 8:55,11,3.48
7,2020-09-25 9:00,11,19.52
7,2020-09-25 9:05,11,23.85
7,2020-09-25 9:10,11,22.59
7,2020-09-25 9:15,11,22.2
7,2020-09-25 9:20,11,18.78
7,2020-09-25 9:25,11,16.3
7,2020-09-25 9:30,11,19.64
7,2020-09-25 9:35,11,16.35
7,2020-09-25 9:40,11,20.83
7,2020-09-25 9:45,11,22.04
7,2020-09-25 9:50,11,22.79
7,2020-09-25 9:55,11,18.36
7,2020-09-25 10:00,11,18.99
7,2020-09-25 10:05,11,15.78
7,2020-09-25 10:10,11,17.27
7,2020-09-25 10:15,11,20.72
7,2020-09-25 10:20,11,14
7,2020-09-25 10:25,11,16.12
7,2020-09-25 10:30,11,23.5
7,2020-09-25 10:35,11,14.38
7,2020-09-25 10:40,11,16.74
7,2020-09-25 10:45,11,22.27
7,2020-09-25 10:50,11,20.34
7,2020-09-25 10:55,11,19.23
7,2020-09-25 11:00,11,47.74
7,2020-09-25 11:05,11,52.31
7,2020-09-25 11:10,11,49.63
7,2020-09-25 11:15,11,52.62
7,2020-09-25 11:20,11,45.63
7,2020-09-25 11:25,11,47.67
7,2020-09-25 11:30,11,51.93
7,2020-09-25 11:35,11,47.48
7,2020-09-25 11:40,11,48.67
7,2020-09-25 11:45,11,46.13
7,2020-09-25 11:50,11,52.89
7,2020-09-25 11:55,11,44.74
7,2020-09-25 12:00,11,51.02
7,2020-09-25 12:05,11,49.66
7,2020-09-25 12:10,11,48.8
7,2020-09-25 12:15,11,53.6
7,2020-09-25 12:20,11,52.48
7,2020-09-25 12:25,11,44.01
7,2020-09-25 12:30,11,51.38
7,2020-09-25 12:35,11,44.86
7,2020-09-25 12:40,11,48.55
7,2020-09-25 12:45,11,48.92
7,2020-09-25 12:50,11,53.74
7,2020-09-25 12:55,11,53.04
7,2020-09-25 13:00,11,46.79
7,2020-09-25 13:05,11,54.73
7,2020-09-25 13:10,11,50.16
7,2020-09-25 13:15,11,49.48
7,2020-09-25 13:20,11,47.29
7,2020-09-25 13:25,11,49.63
7,2020-09-25 13:30,11,54.47
7,2020-09-25 13:35,11,53.86
7,2020-09-25 13:40,11,46.27
7,2020-09-25 13:45,11,53.11
7,2020-09-25 13:50,11,50.68
7,2020-09-25 13:55,11,48.17
7,2020-09-25 14:00,11,53.21
7,2020-09-25 14:05,11,47.2
7,2020-09-25 14:10,11,49.96
7,2020-09-25 14:15,11,50.88
7,2020-09-25 14:20,11,53.35
7,2020-09-25 14:25,11,52.2
7,2020-09-25 14:30,11,51.14
7,2020-09-25 14:35,11,44.76
7,2020-09-25 14:40,11,45.51
7,2020-09-25 14:45,11,51.2
7,2020-09-25 14:50,11,47.05
7,2020-09-25 14:55,11,55.42
7,2020-09-25 15:00,11,15.82
7,2020-09-25 15:05,11,23.15
7,2020-09-25 15:10,11,23.23
7,2020-09-25 15:15,11,21.58
7,2020-09-25 15:20,11,23.01
7,2020-09-25 15:25,11,21.77
7,2020-09-25 15:30,11,24.21
7,2020-09-25 15:35,11,20.23
7,2020-09-25 15:40,11,14.86
7,2020-09-25 15:45,11,19.42
7,2020-09-25 15:50,11,22.19
7,2020-09-25 15:55,11,21.52
7,2020-09-25 16:00,11,20.96
7,2020-09-25 16:05,11,17.01
7,2020-09-25 16:10,11,20.21
7,2020-09-25 16:15,11,17.21
7,2020-09-25 16:20,11,20.18
7,2020-09-25 16:25,11,14.71
7,2020-09-25 16:30,11,24.7
7,2020-09-25 16:35,11,24.95
7,2020-09-25 16:40,11,17.51
7,2020-09-25 16:45,11,19.03
7,2020-09-25 16:50,11,20.42
7,2020-09-25 16:55,11,19.66
7,2020-09-25 17:00,11,22.8
7,2020-09-25 17:05,11,18.07
7,2020-09-25 17:10,11,14.74
7,2020-09-25 17:15,11,19.87
7,2020-09-25 17:20,11,20.99
7,2020-09-25 17:25,11,18
7,2020-09-25 17:30,11,16.53
7,2020-09-25 17:35,11,18.29
7,2020-09-25 17:40,11,21.31
7,2020-09-25 17:45,11,15.57
7,2020-09-25 17:50,11,20.68
7,2020-09-25 17:55,11,20.27
7,2020-09-25 18:00,11,24.06
7,2020-09-25 18:05,11,15.64
7,2020-09-25 18:10,11,21.18
7,2020-09-25 18:15,11,21.64
7,2020-09-25 18:20,11,16.3
7,2020-09-25 18:25,11,19.59
7,2020-09-25 18:30,11,17.88
7,2020-09-25 18:35,11,14.66
7,2020-09-25 18:40,11,19.86
7,2020-09-25 18:45,11,20.66
7,2020-09-25 18:50,11,16.68
7,2020-09-25 18:55,11,16.03
7,2020-09-25 19:00,11,19.77
7,2020-09-25 19:05,11,24.02
7,2020-09-25 19:10,11,21.64
7,2020-09-25 19:15,11,19.72
7,2020-09-25 19:20,11,15.54
7,2020-09-25 19:25,11,16.13
7,2020-09-25 19:30,11,23.12
7,2020-09-25 19:35,11,18.27
7,2020-09-25 19:40,11,13.42
7,2020-09-25 19:45,11,23.02
7,2020-09-25 19:50,11,17.79
7,2020-09-25 19:55,11,20.01
7,2020-09-25 20:00,11,18.97
7,2020-09-25 20:05,11,24.59
7,2020-09-25 20:10,11,17.75
7,2020-09-25 20:15,11,20.27
7,2020-09-25 20:20,11,22.68
7,2020-09-25 20:25,11,16.66
7,2020-09-25 20:30,11,14.64
7,2020-09-25 20:35,11,20.77
7,2020-09-25 20:40,11,17.28
7,2020-09-25 20:45,11,21.71
7,2020-09-25 20:50,11,18.25
7,2020-09-25 20:55,11,21.02
7,2020-09-25 21:00,11,23.63
7,2020-09-25 21:05,11,21.32
7,2020-09-25 21:10,11,17.52
7,2020-09-25 21:15,11,22.86
7,2020-09-25 21:20,11,16.55
7,2020-09-25 21:25,11,22.4
7,2020-09-25 21:30,11,20.16
7,2020-09-25 21:35,11,23.55
7,2020-09-25 21:40,11,21.44
7,2020-09-25 21:45,11,19.5
7,2020-09-25 21:50,11,15.49
7,2020-09-25 21:55,11,18.43
7,2020-09-25 22:00,11,3.23
7,2020-09-25 22:05,11,4.09
7,2020-09-25 22:10,11,4.23
7,2020-09-25 22:15,11,5.21
7,2020-09-25 22:20,11,3.65
7,2020-09-25 22:25,11,3.67
7,2020-09-25 22:30,11,5.65
7,2020-09-25 22:35,11,3.77
7,2020-09-25 22:40,11,3.55
7,2020-09-25 22:45,11,5.96
7,2020-09-25 22:50,11,3.02
7,2020-09-25 22:55,11,5.12
7,2020-09-25 23:00,11,4.14
7,2020-09-25 23:05,11,3.95
7,2020-09-25 23:10,11,4.11
7,2020-09-25 23:15,11,4.47
7,2020-09-25 23:20,11,3.17
7,2020-09-25 23:25,11,3.23
7,2020-09-25 23:30,11,5.33
7,2020-09-25 23:35,11,5.37
7,2020-09-25 23:40,11,5.6
7,2020-09-25 23:45,11,4.42
7,2020-09-25 23:50,11,4.13
7,2020-09-25 23:55,11,3.63
7,2020-09-26 0:00,11,4.28
7,2020-09-26 0:05,11,4.52
7,2020-09-26 0:10,11,5.67
7,2020-09-26 0:15,11,3.29
7,2020-09-26 0:20,11,4.88
7,2020-09-26 0:25,11,5.1
7,2020-09-26 0:30,11,5.78
7,2020-09-26 0:35,11,4.89
7,2020-09-26 0:40,11,3
7,2020-09-26 0:45,11,5.7
7,2020-09-26 0:50,11,3.71
7,2020-09-26 0:55,11,5.91
7,2020-09-26 1:00,11,3.14
7,2020-09-26 1:05,11,3.87
7,2020-09-26 1:10,11,5.75
7,2020-09-26 1:15,11,5.87
7,2020-09-26 1:20,11,5.06
7,2020-09-26 1:25,11,4.81
7,2020-09-26 1:30,11,3.67
7,2020-09-26 1:35,11,5.43
7,2020-09-26 1:40,11,4.97
7,2020-09-26 1:45,11,4.58
7,2020-09-26 1:50,11,3.91
7,2020-09-26 1:55,11,3.15
7,2020-09-26 2:00,11,5.55
7,2020-09-26 2:05,11,5.33
7,2020-09-26 2:10,11,5.65
7,2020-09-26 2:15,11,5.4
7,2020-09-26 2:20,11,5.12
7,2020-09-26 2:25,11,5.05
7,2020-09-26 2:30,11,4.16
7,2020-09-26 2:35,11,3.27
7,2020-09-26 2:40,11,5.19
7,2020-09-26 2:45,11,4.27
7,2020-09-26 2:50,11,4.78
7,2020-09-26 2:55,11,4.85
7,2020-09-26 3:00,11,5.77
7,2020-09-26 3:05,11,3.79
7,2020-09-26 3:10,11,3.75
7,2020-09-26 3:15,11,5.65
7,2020-09-26 3:20,11,5.18
7,2020-09-26 3:25,11,3.15
7,2020-09-26 3:30,11,5.91
7,2020-09-26 3:35,11,3.69
7,2020-09-26 3:40,11,3.5
7,2020-09-26 3:45,11,3.52
7,2020-09-26 3:50,11,4.06
7,2020-09-26 3:55,11,3.21
7,2020-09-26 4:00,11,4.16
7,2020-09-26 4:05,11,5.99
7,2020-09-26 4:10,11,5.47
7,2020-09-26 4:15,11,3.36
7,2020-09-26 4:20,11,3.34
7,2020-09-26 4:25,11,5.46
7,2020-09-26 4:30,11,4.91
7,2020-09-26 4:35,11,5.51
7,2020-09-26 4:40,11,4.9
7,2020-09-26 4:45,11,4.98
7,2020-09-26 4:50,11,3.15
7,2020-09-26 4:55,11,3.94
7,2020-09-26 5:00,11,5.44
7,2020-09-26 5:05,11,5.12
7,2020-09-26 5:10,11,4.98
7,2020-09-26 5:15,11,5.19
7,2020-09-26 5:20,11,3.9
7,2020-09-26 5:25,11,4.06
7,2020-09-26 5:30,11,4.54
7,2020-09-26 5:35,11,4.4
7,2020-09-26 5:40,11,3.43
7,2020-09-26 5:45,11,4.66
7,2020-09-26 5:50,11,5.72
7,2020-09-26 5:55,11,3.6
7,2020-09-26 6:00,11,4.44
7,2020-09-26 6:05,11,4.05
7,2020-09-26 6:10,11,4.34
7,2020-09-26 6:15,11,4.58
7,2020-09-26 6:20,11,5.47
7,2020-09-26 6:25,11,4.79
7,2020-09-26 6:30,11,3.75
7,2020-09-26 6:35,11,4.71
7,2020-09-26 6:40,11,4.66
7,2020-09-26 6:45,11,4.85
7,2020-09-26 6:50,11,5.58
7,2020-09-26 6:55,11,3.23
7,2020-09-26 7:00,11,5.88
7,2020-09-26 7:05,11,5.64
7,2020-09-26 7:10,11,3.5
7,2020-09-26 7:15,11,3.83
7,2020-09-26 7:20,11,4.88
7,2020-09-26 7:25,11,5.25
7,2020-09-26 7:30,11,3.36
7,2020-09-26 7:35,11,5.73
7,2020-09-26 7:40,11,5.87
7,2020-09-26 7:45,11,5.56
7,2020-09-26 7:50,11,3.31
7,2020-09-26 7:55,11,3
7,2020-09-26 8:00,11,3
7,2020-09-26 8:05,11,4.23
7,2020-09-26 8:10,11,4.3
7,2020-09-26 8:15,11,5.88
7,2020-09-26 8:20,11,3.44
7,2020-09-26 8:25,11,3.38
7,2020-09-26 8:30,11,5.79
7,2020-09-26 8:35,11,3.66
7,2020-09-26 8:40,11,5
7,2020-09-26 8:45,11,4.94
7,2020-09-26 8:50,11,5.13
7,2020-09-26 8:55,11,5.54
7,2020-09-26 9:00,11,14.44
7,2020-09-26 9:05,11,20.36
7,2020-09-26 9:10,11,17.77
7,2020-09-26 9:15,11,20.52
7,2020-09-26 9:20,11,21.45
7,2020-09-26 9:25,11,25.2
7,2020-09-26 9:30,11,24.91
7,2020-09-26 9:35,11,18.34
7,2020-09-26 9:40,11,19.81
7,2020-09-26 9:45,11,20.64
7,2020-09-26 9:50,11,13.61
7,2020-09-26 9:55,11,18.29
7,2020-09-26 10:00,11,21.46
7,2020-09-26 10:05,11,22.03
7,2020-09-26 10:10,11,20.06
7,2020-09-26 10:15,11,20.12
7,2020-09-26 10:20,11,19.49
7,2020-09-26 10:25,11,15.83
7,2020-09-26 10:30,11,20.22
7,2020-09-26 10:35,11,19.01
7,2020-09-26 10:40,11,24.34
7,2020-09-26 10:45,11,21.69
7,2020-09-26 10:50,11,22.45
7,2020-09-26 10:55,11,20.66
7,2020-09-26 11:00,11,50.98
7,2020-09-26 11:05,11,52.84
7,2020-09-26 11:10,11,50.7
7,2020-09-26 11:15,11,53.7
7,2020-09-26 11:20,11,47.73
7,2020-09-26 11:25,11,52.67
7,2020-09-26 11:30,11,52.92
7,2020-09-26 11:35,11,46.1
7,2020-09-26 11:40,11,44.23
7,2020-09-26 11:45,11,47.03
7,2020-09-26 11:50,11,48.79
7,2020-09-26 11:55,11,52.18
7,2020-09-26 12:00,11,50.53
7,2020-09-26 12:05,11,46.67
7,2020-09-26 12:10,11,53.94
7,2020-09-26 12:15,11,51.24
7,2020-09-26 12:20,11,51.6
7,2020-09-26 12:25,11,44.56
7,2020-09-26 12:30,11,52.13
7,2020-09-26 12:35,11,52.75
7,2020-09-26 12:40,11,47.41
7,2020-09-26 12:45,11,46.34
7,2020-09-26 12:50,11,49.58
7,2020-09-26 12:55,11,49.97
7,2020-09-26 13:00,11,45.53
7,2020-09-26 13:05,11,55.16
7,2020-09-26 13:10,11,47.17
7,2020-09-26 13:15,11,49.54
7,2020-09-26 13:20,11,52.22
7,2020-09-26 13:25,11,52.59
7,2020-09-26 13:30,11,55.37
7,2020-09-26 13:35,11,47.79
7,2020-09-26 13:40,11,45.62
7,2020-09-26 13:45,11,44.78
7,2020-09-26 13:50,11,50.18
7,2020-09-26 13:55,11,45.14
7,2020-09-26 14:00,11,54.32
7,2020-09-26 14:05,11,49.48
7,2020-09-26 14:10,11,46.74
7,2020-09-26 14:15,11,46.7
7,2020-09-26 14:20,11,49.23
7,2020-09-26 14:25,11,53.58
7,2020-09-26 14:30,11,47.82
7,2020-09-26 14:35,11,45.93
7,2020-09-26 14:40,11,52.03
7,2020-09-26 14:45,11,49.75
7,2020-09-26 14:50,11,43.96
7,2020-09-26 14:55,11,46.33
7,2020-09-26 15:00,11,16.43
7,2020-09-26 15:05,11,15.65
7,2020-09-26 15:10,11,17.29
7,2020-09-26 15:15,11,17.74
7,2020-09-26 15:20,11,20.63
7,2020-09-26 15:25,11,15.78
7,2020-09-26 15:30,11,23.99
7,2020-09-26 15:35,11,24.22
7,2020-09-26 15:40,11,17.4
7,2020-09-26 15:45,11,22.13
7,2020-09-26 15:50,11,18.13
7,2020-09-26 15:55,11,19.6
7,2020-09-26 16:00,11,14.71
7,2020-09-26 16:05,11,19.68
7,2020-09-26 16:10,11,23.4
7,2020-09-26 16:15,11,21.43
7,2020-09-26 16:20,11,19.04
7,2020-09-26 16:25,11,19.43
7,2020-09-26 16:30,11,25
7,2020-09-26 16:35,11,21.77
7,2020-09-26 16:40,11,16.58
7,2020-09-26 16:45,11,21.5
7,2020-09-26 16:50,11,17.13
7,2020-09-26 16:55,11,15.57
7,2020-09-26 17:00,11,16.78
7,2020-09-26 17:05,11,17.21
7,2020-09-26 17:10,11,13.2
7,2020-09-26 17:15,11,15.13
7,2020-09-26 17:20,11,18.91
7,2020-09-26 17:25,11,23.63
7,2020-09-26 17:30,11,20.66
7,2020-09-26 17:35,11,19.92
7,2020-09-26 17:40,11,15.26
7,2020-09-26 17:45,11,22.32
7,2020-09-26 17:50,11,20.26
7,2020-09-26 17:55,11,16.26
7,2020-09-26 18:00,11,21.26
7,2020-09-26 18:05,11,15.27
7,2020-09-26 18:10,11,16.56
7,2020-09-26 18:15,11,23.55
7,2020-09-26 18:20,11,24.29
7,2020-09-26 18:25,11,22.7
7,2020-09-26 18:30,11,19.66
7,2020-09-26 18:35,11,25.58
7,2020-09-26 18:40,11,21.12
7,2020-09-26 18:45,11,19.33
7,2020-09-26 18:50,11,19.37
7,2020-09-26 18:55,11,16.5
7,2020-09-26 19:00,11,18.69
7,2020-09-26 19:05,11,22.3
7,2020-09-26 19:10,11,19.24
7,2020-09-26 19:15,11,23.2
7,2020-09-26 19:20,11,25.19
7,2020-09-26 19:25,11,24.02
7,2020-09-26 19:30,11,18.48
7,2020-09-26 19:35,11,18.75
7,2020-09-26 19:40,11,19.98
7,2020-09-26 19:45,11,18.01
7,2020-09-26 19:50,11,20.1
7,2020-09-26 19:55,11,15.56
7,2020-09-26 20:00,11,20.14
7,2020-09-26 20:05,11,21.97
7,2020-09-26 20:10,11,17.82
7,2020-09-26 20:15,11,22.46
7,2020-09-26 20:20,11,14.43
7,2020-09-26 20:25,11,15.01
7,2020-09-26 20:30,11,14.77
7,2020-09-26 20:35,11,14.74
7,2020-09-26 20:40,11,15.31
7,2020-09-26 20:45,11,17.04
7,2020-09-26 20:50,11,18.64
7,2020-09-26 20:55,11,17.88
7,2020-09-26 21:00,11,24.08
7,2020-09-26 21:05,11,18.5
7,2020-09-26 21:10,11,16.28
7,2020-09-26 21:15,11,16.86
7,2020-09-26 21:20,11,16.52
7,2020-09-26 21:25,11,14.38
7,2020-09-26 21:30,11,20.43
7,2020-09-26 21:35,11,15.58
7,2020-09-26 21:40,11,22.11
7,2020-09-26 21:45,11,23.29
7,2020-09-26 21:50,11,17.24
7,2020-09-26 21:55,11,16.81
7,2020-09-26 22:00,11,5.04
7,2020-09-26 22:05,11,3.19
7,2020-09-26 22:10,11,4.13
7,2020-09-26 22:15,11,4.97
7,2020-09-26 22:20,11,5.85
7,2020-09-26 22:25,11,4.83
7,2020-09-26 22:30,11,4.71
7,2020-09-26 22:35,11,4.34
7,2020-09-26 22:40,11,4.12
