,id,datetime,store_id,amp
11098,3,2020-09-08 12:55:00,11,0.213987
11099,3,2020-09-08 13:00:00,11,0.20788
11100,3,2020-09-08 13:05:00,11,0.224231
11101,3,2020-09-08 13:10:00,11,0.210244
11102,3,2020-09-08 13:15:00,11,0.232308
11103,3,2020-09-08 13:20:00,11,0.208077
11104,3,2020-09-08 13:25:00,11,0.211032
11105,3,2020-09-08 13:30:00,11,0.206698
11106,3,2020-09-08 13:35:00,11,0.206107
11107,3,2020-09-08 13:40:00,11,0.208077
11108,3,2020-09-08 13:45:00,11,0.212805
11109,3,2020-09-08 13:50:00,11,0.236839
11110,3,2020-09-08 13:55:00,11,0.215957
11111,3,2020-09-08 14:00:00,11,0.208471
11112,3,2020-09-08 14:05:00,11,0.226398
11113,3,2020-09-08 14:10:00,11,0.237627
11114,3,2020-09-08 14:15:00,11,0.219109
11115,3,2020-09-08 14:20:00,11,0.200394
11116,3,2020-09-08 14:25:00,11,0.210835
11117,3,2020-09-08 14:30:00,11,0.225019
11118,3,2020-09-08 14:35:00,11,0.21182
11119,3,2020-09-08 14:40:00,11,0.216548
11120,3,2020-09-08 14:45:00,11,0.205122
11121,3,2020-09-08 14:50:00,11,0.206895
11122,3,2020-09-08 14:55:00,11,0.213987
11123,3,2020-09-08 15:00:00,11,0.227186
11124,3,2020-09-08 15:05:00,11,0.22364
11125,3,2020-09-08 15:10:00,11,0.228171
11126,3,2020-09-08 15:15:00,11,0.23152
11127,3,2020-09-08 15:20:00,11,0.205122
11128,3,2020-09-08 15:25:00,11,0.240976
11129,3,2020-09-08 15:30:00,11,0.217927
11130,3,2020-09-08 15:35:00,11,0.225216
11131,3,2020-09-08 15:40:00,11,0.239991
11132,3,2020-09-08 15:45:00,11,0.232899
11133,3,2020-09-08 15:50:00,11,0.221079
11134,3,2020-09-08 15:55:00,11,0.206107
11135,3,2020-09-08 16:00:00,11,0.228762
11136,3,2020-09-08 16:05:00,11,0.225216
11137,3,2020-09-08 16:10:00,11,0.238809
11138,3,2020-09-08 16:15:00,11,0.235854
11139,3,2020-09-08 16:20:00,11,0.203546
11140,3,2020-09-08 16:25:00,11,0.204728
11141,3,2020-09-08 16:30:00,11,0.231717
11142,3,2020-09-08 16:35:00,11,0.201182
11143,3,2020-09-08 16:40:00,11,0.213396
11144,3,2020-09-08 16:45:00,11,0.220882
11145,3,2020-09-08 16:50:00,11,0.233293
11146,3,2020-09-08 16:55:00,11,0.230535
11147,3,2020-09-08 17:00:00,11,0.212608
11148,3,2020-09-08 17:05:00,11,0.205713
11149,3,2020-09-08 17:10:00,11,0.224231
11150,3,2020-09-08 17:15:00,11,0.232505
11151,3,2020-09-08 17:20:00,11,0.208077
11152,3,2020-09-08 17:25:00,11,0.210244
11153,3,2020-09-08 17:30:00,11,0.22561
11154,3,2020-09-08 17:35:00,11,0.204137
11155,3,2020-09-08 17:40:00,11,0.223049
11156,3,2020-09-08 17:45:00,11,0.234278
11157,3,2020-09-08 17:50:00,11,0.225807
11158,3,2020-09-08 17:55:00,11,0.202955
11159,3,2020-09-08 18:00:00,11,0.20394
11160,3,2020-09-08 18:05:00,11,0.211623
11161,3,2020-09-08 18:10:00,11,0.22167
11162,3,2020-09-08 18:15:00,11,0.216942
11163,3,2020-09-08 18:20:00,11,0.22758
11164,3,2020-09-08 18:25:00,11,0.208865
11165,3,2020-09-08 18:30:00,11,0.223246
11166,3,2020-09-08 18:35:00,11,0.227974
11167,3,2020-09-08 18:40:00,11,0.2197
11168,3,2020-09-08 18:45:00,11,0.239597
11169,3,2020-09-08 18:50:00,11,0.208077
11170,3,2020-09-08 18:55:00,11,0.218321
11171,3,2020-09-08 19:00:00,11,0.242355
11172,3,2020-09-08 19:05:00,11,0.226398
11173,3,2020-09-08 19:10:00,11,0.232702
11174,3,2020-09-08 19:15:00,11,0.209062
11175,3,2020-09-08 19:20:00,11,0.216548
11176,3,2020-09-08 19:25:00,11,0.218715
11177,3,2020-09-08 19:30:00,11,0.204531
11178,3,2020-09-08 19:35:00,11,0.212805
11179,3,2020-09-08 19:40:00,11,0.237036
11180,3,2020-09-08 19:45:00,11,0.205122
11181,3,2020-09-08 19:50:00,11,0.219503
11182,3,2020-09-08 19:55:00,11,0.231717
11183,3,2020-09-08 20:00:00,11,0.24137
11184,3,2020-09-08 20:05:00,11,0.232899
11185,3,2020-09-08 20:10:00,11,0.224625
11186,3,2020-09-08 20:15:00,11,0.218321
11187,3,2020-09-08 20:20:00,11,0.206107
11188,3,2020-09-08 20:25:00,11,0.223246
11189,3,2020-09-08 20:30:00,11,0.206107
11190,3,2020-09-08 20:35:00,11,0.235263
11191,3,2020-09-08 20:40:00,11,0.217927
11192,3,2020-09-08 20:45:00,11,0.212214
11193,3,2020-09-08 20:50:00,11,0.20985
11194,3,2020-09-08 20:55:00,11,0.232505
11195,3,2020-09-08 21:00:00,11,0.217139
11196,3,2020-09-08 21:05:00,11,0.208471
11197,3,2020-09-08 21:10:00,11,0.235657
11198,3,2020-09-08 21:15:00,11,0.224625
11199,3,2020-09-08 21:20:00,11,0.209062
11200,3,2020-09-08 21:25:00,11,0.206698
11201,3,2020-09-08 21:30:00,11,0.212017
11202,3,2020-09-08 21:35:00,11,0.230535
11203,3,2020-09-08 21:40:00,11,0.228959
11204,3,2020-09-08 21:45:00,11,0.207683
11205,3,2020-09-08 21:50:00,11,0.221473
11206,3,2020-09-08 21:55:00,11,0.225413
11207,3,2020-09-08 22:00:00,11,0.044359
11208,3,2020-09-08 22:05:00,11,0.025027
11209,3,2020-09-08 22:10:00,11,0.052951
11210,3,2020-09-08 22:15:00,11,0.013213
11211,3,2020-09-08 22:20:00,11,0.056173
11212,3,2020-09-08 22:25:00,11,0.064765
11213,3,2020-09-08 22:30:00,11,0.038989
11214,3,2020-09-08 22:35:00,11,0.052951
11215,3,2020-09-08 22:40:00,11,0.027175
11216,3,2020-09-08 22:45:00,11,0.065839
11217,3,2020-09-08 22:50:00,11,0.043285
11218,3,2020-09-08 22:55:00,11,0.041137
11219,3,2020-09-08 23:00:00,11,0.018583
11220,3,2020-09-08 23:05:00,11,0.015361
11221,3,2020-09-08 23:10:00,11,0.056173
11222,3,2020-09-08 23:15:00,11,0.046507
11223,3,2020-09-08 23:20:00,11,0.029323
11224,3,2020-09-08 23:25:00,11,0.038989
11225,3,2020-09-08 23:30:00,11,0.060469
11226,3,2020-09-08 23:35:00,11,0.028249
11227,3,2020-09-08 23:40:00,11,0.033619
11228,3,2020-09-08 23:45:00,11,0.056173
11229,3,2020-09-08 23:50:00,11,0.056173
11230,3,2020-09-08 23:55:00,11,0.062617
11231,3,2020-09-09 00:00:00,11,0.043285
11232,3,2020-09-09 00:05:00,11,0.016435
11233,3,2020-09-09 00:10:00,11,0.036841
11234,3,2020-09-09 00:15:00,11,0.012139
11235,3,2020-09-09 00:20:00,11,0.037915
11236,3,2020-09-09 00:25:00,11,0.018583
11237,3,2020-09-09 00:30:00,11,0.042211
11238,3,2020-09-09 00:35:00,11,0.028249
11239,3,2020-09-09 00:40:00,11,0.034693
11240,3,2020-09-09 00:45:00,11,0.052951
11241,3,2020-09-09 00:50:00,11,0.044359
11242,3,2020-09-09 00:55:00,11,0.016435
11243,3,2020-09-09 01:00:00,11,0.070135
11244,3,2020-09-09 01:05:00,11,0.015361
11245,3,2020-09-09 01:10:00,11,0.066913
11246,3,2020-09-09 01:15:00,11,0.014287
11247,3,2020-09-09 01:20:00,11,0.062617
11248,3,2020-09-09 01:25:00,11,0.012139
11249,3,2020-09-09 01:30:00,11,0.016435
11250,3,2020-09-09 01:35:00,11,0.058321
11251,3,2020-09-09 01:40:00,11,0.036841
11252,3,2020-09-09 01:45:00,11,0.038989
11253,3,2020-09-09 01:50:00,11,0.042211
11254,3,2020-09-09 01:55:00,11,0.067987
11255,3,2020-09-09 02:00:00,11,0.034693
11256,3,2020-09-09 02:05:00,11,0.066913
11257,3,2020-09-09 02:10:00,11,0.058321
11258,3,2020-09-09 02:15:00,11,0.054025
11259,3,2020-09-09 02:20:00,11,0.040063
11260,3,2020-09-09 02:25:00,11,0.046507
11261,3,2020-09-09 02:30:00,11,0.055099
11262,3,2020-09-09 02:35:00,11,0.057247
11263,3,2020-09-09 02:40:00,11,0.043285
11264,3,2020-09-09 02:45:00,11,0.047581
11265,3,2020-09-09 02:50:00,11,0.013213
11266,3,2020-09-09 02:55:00,11,0.065839
11267,3,2020-09-09 03:00:00,11,0.035767
11268,3,2020-09-09 03:05:00,11,0.032545
11269,3,2020-09-09 03:10:00,11,0.064765
11270,3,2020-09-09 03:15:00,11,0.048655
11271,3,2020-09-09 03:20:00,11,0.051877
11272,3,2020-09-09 03:25:00,11,0.054025
11273,3,2020-09-09 03:30:00,11,0.060469
11274,3,2020-09-09 03:35:00,11,0.064765
11275,3,2020-09-09 03:40:00,11,0.043285
11276,3,2020-09-09 03:45:00,11,0.055099
11277,3,2020-09-09 03:50:00,11,0.046507
11278,3,2020-09-09 03:55:00,11,0.056173
11279,3,2020-09-09 04:00:00,11,0.015361
11280,3,2020-09-09 04:05:00,11,0.020731
11281,3,2020-09-09 04:10:00,11,0.027175
11282,3,2020-09-09 04:15:00,11,0.018583
11283,3,2020-09-09 04:20:00,11,0.022879
11284,3,2020-09-09 04:25:00,11,0.044359
11285,3,2020-09-09 04:30:00,11,0.062617
11286,3,2020-09-09 04:35:00,11,0.055099
11287,3,2020-09-09 04:40:00,11,0.065839
11288,3,2020-09-09 04:45:00,11,0.026101
11289,3,2020-09-09 04:50:00,11,0.028249
11290,3,2020-09-09 04:55:00,11,0.041137
11291,3,2020-09-09 05:00:00,11,0.061543
11292,3,2020-09-09 05:05:00,11,0.060469
11293,3,2020-09-09 05:10:00,11,0.017509
11294,3,2020-09-09 05:15:00,11,0.033619
11295,3,2020-09-09 05:20:00,11,0.026101
11296,3,2020-09-09 05:25:00,11,0.052951
11297,3,2020-09-09 05:30:00,11,0.064765
11298,3,2020-09-09 05:35:00,11,0.065839
11299,3,2020-09-09 05:40:00,11,0.038989
11300,3,2020-09-09 05:45:00,11,0.048655
11301,3,2020-09-09 05:50:00,11,0.045433
11302,3,2020-09-09 05:55:00,11,0.051877
11303,3,2020-09-09 06:00:00,11,0.055099
11304,3,2020-09-09 06:05:00,11,0.050803
11305,3,2020-09-09 06:10:00,11,0.032545
11306,3,2020-09-09 06:15:00,11,0.032545
11307,3,2020-09-09 06:20:00,11,0.046507
11308,3,2020-09-09 06:25:00,11,0.056173
11309,3,2020-09-09 06:30:00,11,0.016435
11310,3,2020-09-09 06:35:00,11,0.062617
11311,3,2020-09-09 06:40:00,11,0.045433
11312,3,2020-09-09 06:45:00,11,0.046507
11313,3,2020-09-09 06:50:00,11,0.022879
11314,3,2020-09-09 06:55:00,11,0.061543
11315,3,2020-09-09 07:00:00,11,0.062617
11316,3,2020-09-09 07:05:00,11,0.060469
11317,3,2020-09-09 07:10:00,11,0.015361
11318,3,2020-09-09 07:15:00,11,0.044359
11319,3,2020-09-09 07:20:00,11,0.034693
11320,3,2020-09-09 07:25:00,11,0.028249
11321,3,2020-09-09 07:30:00,11,0.051877
11322,3,2020-09-09 07:35:00,11,0.056173
11323,3,2020-09-09 07:40:00,11,0.020731
11324,3,2020-09-09 07:45:00,11,0.064765
11325,3,2020-09-09 07:50:00,11,0.054025
11326,3,2020-09-09 07:55:00,11,0.028249
11327,3,2020-09-09 08:00:00,11,0.018583
11328,3,2020-09-09 08:05:00,11,0.056173
11329,3,2020-09-09 08:10:00,11,0.064765
11330,3,2020-09-09 08:15:00,11,0.018583
11331,3,2020-09-09 08:20:00,11,0.018583
11332,3,2020-09-09 08:25:00,11,0.018583
11333,3,2020-09-09 08:30:00,11,0.013213
11334,3,2020-09-09 08:35:00,11,0.066913
11335,3,2020-09-09 08:40:00,11,0.060469
11336,3,2020-09-09 08:45:00,11,0.027175
11337,3,2020-09-09 08:50:00,11,0.029323
11338,3,2020-09-09 08:55:00,11,0.063691
11339,3,2020-09-09 09:00:00,11,0.226792
11340,3,2020-09-09 09:05:00,11,0.205713
11341,3,2020-09-09 09:10:00,11,0.232111
11342,3,2020-09-09 09:15:00,11,0.23349
11343,3,2020-09-09 09:20:00,11,0.216942
11344,3,2020-09-09 09:25:00,11,0.208865
11345,3,2020-09-09 09:30:00,11,0.232308
11346,3,2020-09-09 09:35:00,11,0.218518
11347,3,2020-09-09 09:40:00,11,0.202758
11348,3,2020-09-09 09:45:00,11,0.206501
11349,3,2020-09-09 09:50:00,11,0.212608
11350,3,2020-09-09 09:55:00,11,0.208668
11351,3,2020-09-09 10:00:00,11,0.225413
11352,3,2020-09-09 10:05:00,11,0.213199
11353,3,2020-09-09 10:10:00,11,0.221276
11354,3,2020-09-09 10:15:00,11,0.228762
11355,3,2020-09-09 10:20:00,11,0.217336
11356,3,2020-09-09 10:25:00,11,0.228171
11357,3,2020-09-09 10:30:00,11,0.212805
11358,3,2020-09-09 10:35:00,11,0.237233
11359,3,2020-09-09 10:40:00,11,0.227383
11360,3,2020-09-09 10:45:00,11,0.228171
11361,3,2020-09-09 10:50:00,11,0.222852
11362,3,2020-09-09 10:55:00,11,0.212017
11363,3,2020-09-09 11:00:00,11,0.221276
11364,3,2020-09-09 11:05:00,11,0.220685
11365,3,2020-09-09 11:10:00,11,0.203152
11366,3,2020-09-09 11:15:00,11,0.241764
11367,3,2020-09-09 11:20:00,11,0.226201
11368,3,2020-09-09 11:25:00,11,0.226792
11369,3,2020-09-09 11:30:00,11,0.204728
11370,3,2020-09-09 11:35:00,11,0.226201
11371,3,2020-09-09 11:40:00,11,0.203546
11372,3,2020-09-09 11:45:00,11,0.231323
11373,3,2020-09-09 11:50:00,11,0.236445
11374,3,2020-09-09 11:55:00,11,0.212411
11375,3,2020-09-09 12:00:00,11,0.236445
11376,3,2020-09-09 12:05:00,11,0.222064
11377,3,2020-09-09 12:10:00,11,0.202955
11378,3,2020-09-09 12:15:00,11,0.232505
11379,3,2020-09-09 12:20:00,11,0.217336
11380,3,2020-09-09 12:25:00,11,0.209456
11381,3,2020-09-09 12:30:00,11,0.213987
11382,3,2020-09-09 12:35:00,11,0.205516
11383,3,2020-09-09 12:40:00,11,0.218518
11384,3,2020-09-09 12:45:00,11,0.203743
11385,3,2020-09-09 12:50:00,11,0.219503
11386,3,2020-09-09 12:55:00,11,0.221867
11387,3,2020-09-09 13:00:00,11,0.229747
11388,3,2020-09-09 13:05:00,11,0.205122
11389,3,2020-09-09 13:10:00,11,0.215563
11390,3,2020-09-09 13:15:00,11,0.207289
11391,3,2020-09-09 13:20:00,11,0.238415
11392,3,2020-09-09 13:25:00,11,0.24137
11393,3,2020-09-09 13:30:00,11,0.224822
11394,3,2020-09-09 13:35:00,11,0.220094
11395,3,2020-09-09 13:40:00,11,0.224231
11396,3,2020-09-09 13:45:00,11,0.205122
11397,3,2020-09-09 13:50:00,11,0.217927
11398,3,2020-09-09 13:55:00,11,0.205319
11399,3,2020-09-09 14:00:00,11,0.206304
11400,3,2020-09-09 14:05:00,11,0.225019
11401,3,2020-09-09 14:10:00,11,0.22758
11402,3,2020-09-09 14:15:00,11,0.229747
11403,3,2020-09-09 14:20:00,11,0.201576
11404,3,2020-09-09 14:25:00,11,0.203546
11405,3,2020-09-09 14:30:00,11,0.222655
11406,3,2020-09-09 14:35:00,11,0.218321
11407,3,2020-09-09 14:40:00,11,0.214184
11408,3,2020-09-09 14:45:00,11,0.235854
11409,3,2020-09-09 14:50:00,11,0.201379
11410,3,2020-09-09 14:55:00,11,0.202561
11411,3,2020-09-09 15:00:00,11,0.231914
11412,3,2020-09-09 15:05:00,11,0.226004
11413,3,2020-09-09 15:10:00,11,0.21773
11414,3,2020-09-09 15:15:00,11,0.228762
11415,3,2020-09-09 15:20:00,11,0.2
11416,3,2020-09-09 15:25:00,11,0.227383
11417,3,2020-09-09 15:30:00,11,0.238021
11418,3,2020-09-09 15:35:00,11,0.235263
11419,3,2020-09-09 15:40:00,11,0.230929
11420,3,2020-09-09 15:45:00,11,0.232899
11421,3,2020-09-09 15:50:00,11,0.202167
11422,3,2020-09-09 15:55:00,11,0.225413
11423,3,2020-09-09 16:00:00,11,0.228959
11424,3,2020-09-09 16:05:00,11,0.238415
11425,3,2020-09-09 16:10:00,11,0.220291
11426,3,2020-09-09 16:15:00,11,0.239203
11427,3,2020-09-09 16:20:00,11,0.200788
11428,3,2020-09-09 16:25:00,11,0.203743
11429,3,2020-09-09 16:30:00,11,0.222064
11430,3,2020-09-09 16:35:00,11,0.21773
11431,3,2020-09-09 16:40:00,11,0.21773
11432,3,2020-09-09 16:45:00,11,0.231323
11433,3,2020-09-09 16:50:00,11,0.216745
11434,3,2020-09-09 16:55:00,11,0.201576
11435,3,2020-09-09 17:00:00,11,0.217533
11436,3,2020-09-09 17:05:00,11,0.211426
11437,3,2020-09-09 17:10:00,11,0.201773
11438,3,2020-09-09 17:15:00,11,0.220291
11439,3,2020-09-09 17:20:00,11,0.232505
11440,3,2020-09-09 17:25:00,11,0.200788
11441,3,2020-09-09 17:30:00,11,0.216548
11442,3,2020-09-09 17:35:00,11,0.225413
11443,3,2020-09-09 17:40:00,11,0.235854
11444,3,2020-09-09 17:45:00,11,0.235854
11445,3,2020-09-09 17:50:00,11,0.230535
11446,3,2020-09-09 17:55:00,11,0.216351
11447,3,2020-09-09 18:00:00,11,0.235854
11448,3,2020-09-09 18:05:00,11,0.24137
11449,3,2020-09-09 18:10:00,11,0.240779
11450,3,2020-09-09 18:15:00,11,0.237627
11451,3,2020-09-09 18:20:00,11,0.228171
11452,3,2020-09-09 18:25:00,11,0.225413
11453,3,2020-09-09 18:30:00,11,0.214184
11454,3,2020-09-09 18:35:00,11,0.241764
11455,3,2020-09-09 18:40:00,11,0.227383
11456,3,2020-09-09 18:45:00,11,0.222852
11457,3,2020-09-09 18:50:00,11,0.229944
11458,3,2020-09-09 18:55:00,11,0.221867
11459,3,2020-09-09 19:00:00,11,0.235854
11460,3,2020-09-09 19:05:00,11,0.231914
11461,3,2020-09-09 19:10:00,11,0.232702
11462,3,2020-09-09 19:15:00,11,0.223049
11463,3,2020-09-09 19:20:00,11,0.218715
11464,3,2020-09-09 19:25:00,11,0.220094
11465,3,2020-09-09 19:30:00,11,0.222852
11466,3,2020-09-09 19:35:00,11,0.215957
11467,3,2020-09-09 19:40:00,11,0.222655
11468,3,2020-09-09 19:45:00,11,0.232111
11469,3,2020-09-09 19:50:00,11,0.22955
11470,3,2020-09-09 19:55:00,11,0.20197
11471,3,2020-09-09 20:00:00,11,0.230535
11472,3,2020-09-09 20:05:00,11,0.216154
11473,3,2020-09-09 20:10:00,11,0.201379
11474,3,2020-09-09 20:15:00,11,0.213987
11475,3,2020-09-09 20:20:00,11,0.208668
11476,3,2020-09-09 20:25:00,11,0.23152
11477,3,2020-09-09 20:30:00,11,0.206501
11478,3,2020-09-09 20:35:00,11,0.214381
11479,3,2020-09-09 20:40:00,11,0.218715
11480,3,2020-09-09 20:45:00,11,0.225413
11481,3,2020-09-09 20:50:00,11,0.237233
11482,3,2020-09-09 20:55:00,11,0.23743
11483,3,2020-09-09 21:00:00,11,0.22955
11484,3,2020-09-09 21:05:00,11,0.233884
11485,3,2020-09-09 21:10:00,11,0.200788
11486,3,2020-09-09 21:15:00,11,0.206698
11487,3,2020-09-09 21:20:00,11,0.208668
11488,3,2020-09-09 21:25:00,11,0.225413
11489,3,2020-09-09 21:30:00,11,0.218124
11490,3,2020-09-09 21:35:00,11,0.229156
11491,3,2020-09-09 21:40:00,11,0.238021
11492,3,2020-09-09 21:45:00,11,0.210244
11493,3,2020-09-09 21:50:00,11,0.225807
11494,3,2020-09-09 21:55:00,11,0.213396
11495,3,2020-09-09 22:00:00,11,0.015361
11496,3,2020-09-09 22:05:00,11,0.023953
11497,3,2020-09-09 22:10:00,11,0.069061
11498,3,2020-09-09 22:15:00,11,0.020731
11499,3,2020-09-09 22:20:00,11,0.021805
11500,3,2020-09-09 22:25:00,11,0.054025
11501,3,2020-09-09 22:30:00,11,0.041137
11502,3,2020-09-09 22:35:00,11,0.021805
11503,3,2020-09-09 22:40:00,11,0.048655
11504,3,2020-09-09 22:45:00,11,0.033619
11505,3,2020-09-09 22:50:00,11,0.012139
11506,3,2020-09-09 22:55:00,11,0.044359
11507,3,2020-09-09 23:00:00,11,0.012139
11508,3,2020-09-09 23:05:00,11,0.070135
11509,3,2020-09-09 23:10:00,11,0.064765
11510,3,2020-09-09 23:15:00,11,0.015361
11511,3,2020-09-09 23:20:00,11,0.019657
11512,3,2020-09-09 23:25:00,11,0.030397
11513,3,2020-09-09 23:30:00,11,0.064765
11514,3,2020-09-09 23:35:00,11,0.041137
11515,3,2020-09-09 23:40:00,11,0.049729
11516,3,2020-09-09 23:45:00,11,0.048655
11517,3,2020-09-09 23:50:00,11,0.027175
11518,3,2020-09-09 23:55:00,11,0.043285
11519,3,2020-09-10 00:00:00,11,0.070135
11520,3,2020-09-10 00:05:00,11,0.020731
11521,3,2020-09-10 00:10:00,11,0.054025
11522,3,2020-09-10 00:15:00,11,0.027175
11523,3,2020-09-10 00:20:00,11,0.050803
11524,3,2020-09-10 00:25:00,11,0.022879
11525,3,2020-09-10 00:30:00,11,0.034693
11526,3,2020-09-10 00:35:00,11,0.029323
11527,3,2020-09-10 00:40:00,11,0.044359
11528,3,2020-09-10 00:45:00,11,0.051877
11529,3,2020-09-10 00:50:00,11,0.042211
11530,3,2020-09-10 00:55:00,11,0.013213
11531,3,2020-09-10 01:00:00,11,0.031471
11532,3,2020-09-10 01:05:00,11,0.041137
11533,3,2020-09-10 01:10:00,11,0.069061
11534,3,2020-09-10 01:15:00,11,0.052951
11535,3,2020-09-10 01:20:00,11,0.038989
11536,3,2020-09-10 01:25:00,11,0.040063
11537,3,2020-09-10 01:30:00,11,0.067987
11538,3,2020-09-10 01:35:00,11,0.043285
11539,3,2020-09-10 01:40:00,11,0.027175
11540,3,2020-09-10 01:45:00,11,0.055099
11541,3,2020-09-10 01:50:00,11,0.038989
11542,3,2020-09-10 01:55:00,11,0.017509
11543,3,2020-09-10 02:00:00,11,0.047581
11544,3,2020-09-10 02:05:00,11,0.067987
11545,3,2020-09-10 02:10:00,11,0.012139
11546,3,2020-09-10 02:15:00,11,0.042211
11547,3,2020-09-10 02:20:00,11,0.016435
11548,3,2020-09-10 02:25:00,11,0.065839
11549,3,2020-09-10 02:30:00,11,0.012139
11550,3,2020-09-10 02:35:00,11,0.059395
11551,3,2020-09-10 02:40:00,11,0.046507
11552,3,2020-09-10 02:45:00,11,0.018583
11553,3,2020-09-10 02:50:00,11,0.048655
11554,3,2020-09-10 02:55:00,11,0.034693
11555,3,2020-09-10 03:00:00,11,0.044359
11556,3,2020-09-10 03:05:00,11,0.066913
11557,3,2020-09-10 03:10:00,11,0.050803
11558,3,2020-09-10 03:15:00,11,0.058321
11559,3,2020-09-10 03:20:00,11,0.049729
11560,3,2020-09-10 03:25:00,11,0.052951
11561,3,2020-09-10 03:30:00,11,0.022879
11562,3,2020-09-10 03:35:00,11,0.021805
11563,3,2020-09-10 03:40:00,11,0.013213
11564,3,2020-09-10 03:45:00,11,0.038989
11565,3,2020-09-10 03:50:00,11,0.031471
11566,3,2020-09-10 03:55:00,11,0.034693
11567,3,2020-09-10 04:00:00,11,0.058321
11568,3,2020-09-10 04:05:00,11,0.032545
11569,3,2020-09-10 04:10:00,11,0.037915
11570,3,2020-09-10 04:15:00,11,0.031471
11571,3,2020-09-10 04:20:00,11,0.056173
11572,3,2020-09-10 04:25:00,11,0.038989
11573,3,2020-09-10 04:30:00,11,0.022879
11574,3,2020-09-10 04:35:00,11,0.044359
11575,3,2020-09-10 04:40:00,11,0.065839
11576,3,2020-09-10 04:45:00,11,0.036841
11577,3,2020-09-10 04:50:00,11,0.050803
11578,3,2020-09-10 04:55:00,11,0.047581
11579,3,2020-09-10 05:00:00,11,0.041137
11580,3,2020-09-10 05:05:00,11,0.055099
11581,3,2020-09-10 05:10:00,11,0.055099
11582,3,2020-09-10 05:15:00,11,0.019657
11583,3,2020-09-10 05:20:00,11,0.032545
11584,3,2020-09-10 05:25:00,11,0.029323
11585,3,2020-09-10 05:30:00,11,0.069061
11586,3,2020-09-10 05:35:00,11,0.044359
11587,3,2020-09-10 05:40:00,11,0.016435
11588,3,2020-09-10 05:45:00,11,0.027175
11589,3,2020-09-10 05:50:00,11,0.050803
11590,3,2020-09-10 05:55:00,11,0.015361
11591,3,2020-09-10 06:00:00,11,0.035767
11592,3,2020-09-10 06:05:00,11,0.066913
11593,3,2020-09-10 06:10:00,11,0.070135
11594,3,2020-09-10 06:15:00,11,0.055099
11595,3,2020-09-10 06:20:00,11,0.018583
11596,3,2020-09-10 06:25:00,11,0.059395
11597,3,2020-09-10 06:30:00,11,0.062617
11598,3,2020-09-10 06:35:00,11,0.070135
11599,3,2020-09-10 06:40:00,11,0.049729
11600,3,2020-09-10 06:45:00,11,0.021805
11601,3,2020-09-10 06:50:00,11,0.045433
11602,3,2020-09-10 06:55:00,11,0.055099
11603,3,2020-09-10 07:00:00,11,0.026101
11604,3,2020-09-10 07:05:00,11,0.017509
11605,3,2020-09-10 07:10:00,11,0.015361
11606,3,2020-09-10 07:15:00,11,0.033619
11607,3,2020-09-10 07:20:00,11,0.030397
11608,3,2020-09-10 07:25:00,11,0.070135
11609,3,2020-09-10 07:30:00,11,0.040063
11610,3,2020-09-10 07:35:00,11,0.044359
11611,3,2020-09-10 07:40:00,11,0.025027
11612,3,2020-09-10 07:45:00,11,0.030397
11613,3,2020-09-10 07:50:00,11,0.027175
11614,3,2020-09-10 07:55:00,11,0.056173
11615,3,2020-09-10 08:00:00,11,0.029323
11616,3,2020-09-10 08:05:00,11,0.057247
11617,3,2020-09-10 08:10:00,11,0.041137
11618,3,2020-09-10 08:15:00,11,0.013213
11619,3,2020-09-10 08:20:00,11,0.040063
11620,3,2020-09-10 08:25:00,11,0.047581
11621,3,2020-09-10 08:30:00,11,0.055099
11622,3,2020-09-10 08:35:00,11,0.055099
11623,3,2020-09-10 08:40:00,11,0.029323
11624,3,2020-09-10 08:45:00,11,0.040063
11625,3,2020-09-10 08:50:00,11,0.066913
11626,3,2020-09-10 08:55:00,11,0.012139
11627,3,2020-09-10 09:00:00,11,0.21182
11628,3,2020-09-10 09:05:00,11,0.214972
11629,3,2020-09-10 09:10:00,11,0.20788
11630,3,2020-09-10 09:15:00,11,0.234869
11631,3,2020-09-10 09:20:00,11,0.223049
11632,3,2020-09-10 09:25:00,11,0.208077
11633,3,2020-09-10 09:30:00,11,0.223837
11634,3,2020-09-10 09:35:00,11,0.204728
11635,3,2020-09-10 09:40:00,11,0.211229
11636,3,2020-09-10 09:45:00,11,0.240385
11637,3,2020-09-10 09:50:00,11,0.222458
11638,3,2020-09-10 09:55:00,11,0.234672
11639,3,2020-09-10 10:00:00,11,0.226595
11640,3,2020-09-10 10:05:00,11,0.24137
11641,3,2020-09-10 10:10:00,11,0.232899
11642,3,2020-09-10 10:15:00,11,0.216548
11643,3,2020-09-10 10:20:00,11,0.212608
11644,3,2020-09-10 10:25:00,11,0.20197
11645,3,2020-09-10 10:30:00,11,0.208471
11646,3,2020-09-10 10:35:00,11,0.222261
11647,3,2020-09-10 10:40:00,11,0.202955
11648,3,2020-09-10 10:45:00,11,0.214775
11649,3,2020-09-10 10:50:00,11,0.22758
11650,3,2020-09-10 10:55:00,11,0.241764
11651,3,2020-09-10 11:00:00,11,0.232505
11652,3,2020-09-10 11:05:00,11,0.238218
11653,3,2020-09-10 11:10:00,11,0.236248
11654,3,2020-09-10 11:15:00,11,0.205319
11655,3,2020-09-10 11:20:00,11,0.224231
11656,3,2020-09-10 11:25:00,11,0.203743
