,id,datetime,store_id,amp
11844,2,2020-09-11 03:05:00,11,0.0380455
11845,2,2020-09-11 03:10:00,11,0.0383182
11846,2,2020-09-11 03:15:00,11,1.30586
11847,2,2020-09-11 03:20:00,11,0.0382273
11848,2,2020-09-11 03:25:00,11,1.31314
11849,2,2020-09-11 03:30:00,11,0.0386818
11850,2,2020-09-11 03:35:00,11,0.0332273
11851,2,2020-09-11 03:40:00,11,0.0391364
11852,2,2020-09-11 03:45:00,11,0.0429545
11853,2,2020-09-11 03:50:00,11,0.0377727
11854,2,2020-09-11 03:55:00,11,1.29805
11855,2,2020-09-11 04:00:00,11,0.0425909
11856,2,2020-09-11 04:05:00,11,0.0395
11857,2,2020-09-11 04:10:00,11,0.0429545
11858,2,2020-09-11 04:15:00,11,0.0393182
11859,2,2020-09-11 04:20:00,11,0.0337727
11860,2,2020-09-11 04:25:00,11,0.0356818
11861,2,2020-09-11 04:30:00,11,0.0425
11862,2,2020-09-11 04:35:00,11,0.0391364
11863,2,2020-09-11 04:40:00,11,0.0383182
11864,2,2020-09-11 04:45:00,11,0.0409545
11865,2,2020-09-11 04:50:00,11,0.0339545
11866,2,2020-09-11 04:55:00,11,0.0357727
11867,2,2020-09-11 05:00:00,11,0.0348636
11868,2,2020-09-11 05:05:00,11,0.0387727
11869,2,2020-09-11 05:10:00,11,1.29932
11870,2,2020-09-11 05:15:00,11,0.0435909
11871,2,2020-09-11 05:20:00,11,0.0387727
11872,2,2020-09-11 05:25:00,11,0.0416818
11873,2,2020-09-11 05:30:00,11,0.0381364
11874,2,2020-09-11 05:35:00,11,0.0343182
11875,2,2020-09-11 05:40:00,11,0.0432273
11876,2,2020-09-11 05:45:00,11,0.0380455
11877,2,2020-09-11 05:50:00,11,0.0337727
11878,2,2020-09-11 05:55:00,11,0.0319545
11879,2,2020-09-11 06:00:00,11,0.0434091
11880,2,2020-09-11 06:05:00,11,0.0407727
11881,2,2020-09-11 06:10:00,11,1.29714
11882,2,2020-09-11 06:15:00,11,0.0376818
11883,2,2020-09-11 06:20:00,11,0.0386818
11884,2,2020-09-11 06:25:00,11,0.0385909
11885,2,2020-09-11 06:30:00,11,0.0437727
11886,2,2020-09-11 06:35:00,11,0.0373182
11887,2,2020-09-11 06:40:00,11,0.0434091
11888,2,2020-09-11 06:45:00,11,1.30841
11889,2,2020-09-11 06:50:00,11,0.0415
11890,2,2020-09-11 06:55:00,11,0.0381364
11891,2,2020-09-11 07:00:00,11,0.0352273
11892,2,2020-09-11 07:05:00,11,0.0429545
11893,2,2020-09-11 07:10:00,11,0.0400455
11894,2,2020-09-11 07:15:00,11,0.0352273
11895,2,2020-09-11 07:20:00,11,0.0366818
11896,2,2020-09-11 07:25:00,11,0.0331364
11897,2,2020-09-11 07:30:00,11,0.0370455
11898,2,2020-09-11 07:35:00,11,1.29477
11899,2,2020-09-11 07:40:00,11,0.0355
11900,2,2020-09-11 07:45:00,11,1.30877
11901,2,2020-09-11 07:50:00,11,0.0402273
11902,2,2020-09-11 07:55:00,11,0.0385909
11903,2,2020-09-11 08:00:00,11,0.0339545
11904,2,2020-09-11 08:05:00,11,0.0414091
11905,2,2020-09-11 08:10:00,11,0.0388636
11906,2,2020-09-11 08:15:00,11,1.3115
11907,2,2020-09-11 08:20:00,11,0.0399545
11908,2,2020-09-11 08:25:00,11,0.0325
11909,2,2020-09-11 08:30:00,11,0.0365
11910,2,2020-09-11 08:35:00,11,1.31095
11911,2,2020-09-11 08:40:00,11,1.29095
11912,2,2020-09-11 08:45:00,11,0.0397727
11913,2,2020-09-11 08:50:00,11,0.0434091
11914,2,2020-09-11 08:55:00,11,0.0378636
11915,2,2020-09-11 09:00:00,11,0.0365
11916,2,2020-09-11 09:05:00,11,0.0328636
11917,2,2020-09-11 09:10:00,11,0.0383182
11918,2,2020-09-11 09:15:00,11,0.0423182
11919,2,2020-09-11 09:20:00,11,0.0414091
11920,2,2020-09-11 09:25:00,11,0.0406818
11921,2,2020-09-11 09:30:00,11,0.0379545
11922,2,2020-09-11 09:35:00,11,0.0415
11923,2,2020-09-11 09:40:00,11,1.29859
11924,2,2020-09-11 09:45:00,11,0.0381364
11925,2,2020-09-11 09:50:00,11,0.0422273
11926,2,2020-09-11 09:55:00,11,1.29605
11927,2,2020-09-11 10:00:00,11,0.0357727
11928,2,2020-09-11 10:05:00,11,0.0348636
11929,2,2020-09-11 10:10:00,11,0.0432273
11930,2,2020-09-11 10:15:00,11,0.0368636
11931,2,2020-09-11 10:20:00,11,0.0354091
11932,2,2020-09-11 10:25:00,11,0.0415909
11933,2,2020-09-11 10:30:00,11,0.0346818
11934,2,2020-09-11 10:35:00,11,0.0406818
11935,2,2020-09-11 10:40:00,11,0.0321364
11936,2,2020-09-11 10:45:00,11,0.0350455
11937,2,2020-09-11 10:50:00,11,0.0385909
11938,2,2020-09-11 10:55:00,11,0.0436818
11939,2,2020-09-11 11:00:00,11,0.0368636
11940,2,2020-09-11 11:05:00,11,0.0387727
11941,2,2020-09-11 11:10:00,11,0.0380455
11942,2,2020-09-11 11:15:00,11,1.28823
11943,2,2020-09-11 11:20:00,11,0.0425909
11944,2,2020-09-11 11:25:00,11,0.0392273
11945,2,2020-09-11 11:30:00,11,0.0351364
11946,2,2020-09-11 11:35:00,11,0.0409545
11947,2,2020-09-11 11:40:00,11,0.0375
11948,2,2020-09-11 11:45:00,11,0.0410455
11949,2,2020-09-11 11:50:00,11,0.0382273
11950,2,2020-09-11 11:55:00,11,0.0437727
11951,2,2020-09-11 12:00:00,11,0.0389545
11952,2,2020-09-11 12:05:00,11,0.0407727
11953,2,2020-09-11 12:10:00,11,0.0354091
11954,2,2020-09-11 12:15:00,11,1.30277
11955,2,2020-09-11 12:20:00,11,0.0430455
11956,2,2020-09-11 12:25:00,11,1.31386
11957,2,2020-09-11 12:30:00,11,1.29241
11958,2,2020-09-11 12:35:00,11,0.0416818
11959,2,2020-09-11 12:40:00,11,1.30077
11960,2,2020-09-11 12:45:00,11,0.0402273
11961,2,2020-09-11 12:50:00,11,0.0342273
11962,2,2020-09-11 12:55:00,11,0.0370455
11963,2,2020-09-11 13:00:00,11,1.31186
11964,2,2020-09-11 13:05:00,11,0.0386818
11965,2,2020-09-11 13:10:00,11,0.0353182
11966,2,2020-09-11 13:15:00,11,0.0382273
11967,2,2020-09-11 13:20:00,11,0.0406818
11968,2,2020-09-11 13:25:00,11,1.3115
11969,2,2020-09-11 13:30:00,11,1.2955
11970,2,2020-09-11 13:35:00,11,0.0395
11971,2,2020-09-11 13:40:00,11,0.0360455
11972,2,2020-09-11 13:45:00,11,0.0380455
11973,2,2020-09-11 13:50:00,11,0.0373182
11974,2,2020-09-11 13:55:00,11,0.0398636
11975,2,2020-09-11 14:00:00,11,0.0414091
11976,2,2020-09-11 14:05:00,11,0.0355909
11977,2,2020-09-11 14:10:00,11,0.0340455
11978,2,2020-09-11 14:15:00,11,0.0425
11979,2,2020-09-11 14:20:00,11,0.0389545
11980,2,2020-09-11 14:25:00,11,0.0420455
11981,2,2020-09-11 14:30:00,11,0.0331364
11982,2,2020-09-11 14:35:00,11,0.0375
11983,2,2020-09-11 14:40:00,11,1.30914
11984,2,2020-09-11 14:45:00,11,0.0352273
11985,2,2020-09-11 14:50:00,11,1.29041
11986,2,2020-09-11 14:55:00,11,1.29041
11987,2,2020-09-11 15:00:00,11,0.0388636
11988,2,2020-09-11 15:05:00,11,0.0438636
11989,2,2020-09-11 15:10:00,11,0.0412273
11990,2,2020-09-11 15:15:00,11,0.0326818
11991,2,2020-09-11 15:20:00,11,0.0330455
11992,2,2020-09-11 15:25:00,11,0.0328636
11993,2,2020-09-11 15:30:00,11,0.0393182
11994,2,2020-09-11 15:35:00,11,0.0392273
11995,2,2020-09-11 15:40:00,11,0.0422273
11996,2,2020-09-11 15:45:00,11,0.0381364
11997,2,2020-09-11 15:50:00,11,0.0426818
11998,2,2020-09-11 15:55:00,11,0.0430455
11999,2,2020-09-11 16:00:00,11,0.0325909
12000,2,2020-09-11 16:05:00,11,0.0418636
12001,2,2020-09-11 16:10:00,11,0.0388636
12002,2,2020-09-11 16:15:00,11,0.0389545
12003,2,2020-09-11 16:20:00,11,0.0412273
12004,2,2020-09-11 16:25:00,11,0.0406818
12005,2,2020-09-11 16:30:00,11,0.0370455
12006,2,2020-09-11 16:35:00,11,0.0428636
12007,2,2020-09-11 16:40:00,11,0.0425
12008,2,2020-09-11 16:45:00,11,0.0365
12009,2,2020-09-11 16:50:00,11,0.0385
12010,2,2020-09-11 16:55:00,11,0.0372273
12011,2,2020-09-11 17:00:00,11,0.0347727
12012,2,2020-09-11 17:05:00,11,0.0390455
12013,2,2020-09-11 17:10:00,11,0.0433182
12014,2,2020-09-11 17:15:00,11,0.0367727
12015,2,2020-09-11 17:20:00,11,0.0344091
12016,2,2020-09-11 17:25:00,11,1.29932
12017,2,2020-09-11 17:30:00,11,1.30295
12018,2,2020-09-11 17:35:00,11,0.0343182
12019,2,2020-09-11 17:40:00,11,0.0396818
12020,2,2020-09-11 17:45:00,11,0.0387727
12021,2,2020-09-11 17:50:00,11,1.30586
12022,2,2020-09-11 17:55:00,11,0.0430455
12023,2,2020-09-11 18:00:00,11,0.0404091
12024,2,2020-09-11 18:05:00,11,0.0339545
12025,2,2020-09-11 18:10:00,11,0.0403182
12026,2,2020-09-11 18:15:00,11,0.0343182
12027,2,2020-09-11 18:20:00,11,0.0430455
12028,2,2020-09-11 18:25:00,11,0.0385909
12029,2,2020-09-11 18:30:00,11,0.0409545
12030,2,2020-09-11 18:35:00,11,1.29168
12031,2,2020-09-11 18:40:00,11,0.0322273
12032,2,2020-09-11 18:45:00,11,0.0346818
12033,2,2020-09-11 18:50:00,11,1.30314
12034,2,2020-09-11 18:55:00,11,0.0383182
12035,2,2020-09-11 19:00:00,11,0.0333182
12036,2,2020-09-11 19:05:00,11,0.0347727
12037,2,2020-09-11 19:10:00,11,0.0385909
12038,2,2020-09-11 19:15:00,11,0.0399545
12039,2,2020-09-11 19:20:00,11,0.0318636
12040,2,2020-09-11 19:25:00,11,0.0410455
12041,2,2020-09-11 19:30:00,11,1.28986
12042,2,2020-09-11 19:35:00,11,0.0356818
12043,2,2020-09-11 19:40:00,11,0.0428636
12044,2,2020-09-11 19:45:00,11,0.0383182
12045,2,2020-09-11 19:50:00,11,0.0397727
12046,2,2020-09-11 19:55:00,11,0.0389545
12047,2,2020-09-11 20:00:00,11,0.0384091
12048,2,2020-09-11 20:05:00,11,0.0388636
12049,2,2020-09-11 20:10:00,11,0.0369545
12050,2,2020-09-11 20:15:00,11,0.0367727
12051,2,2020-09-11 20:20:00,11,0.0365
12052,2,2020-09-11 20:25:00,11,1.30205
12053,2,2020-09-11 20:30:00,11,1.30077
12054,2,2020-09-11 20:35:00,11,0.0387727
12055,2,2020-09-11 20:40:00,11,0.0425909
12056,2,2020-09-11 20:45:00,11,0.0367727
12057,2,2020-09-11 20:50:00,11,0.0382273
12058,2,2020-09-11 20:55:00,11,0.0326818
12059,2,2020-09-11 21:00:00,11,0.0322273
12060,2,2020-09-11 21:05:00,11,0.0395
12061,2,2020-09-11 21:10:00,11,0.0357727
12062,2,2020-09-11 21:15:00,11,0.0348636
12063,2,2020-09-11 21:20:00,11,0.0364091
12064,2,2020-09-11 21:25:00,11,0.0400455
12065,2,2020-09-11 21:30:00,11,1.31132
12066,2,2020-09-11 21:35:00,11,0.0323182
12067,2,2020-09-11 21:40:00,11,1.29114
12068,2,2020-09-11 21:45:00,11,0.0383182
12069,2,2020-09-11 21:50:00,11,0.0369545
12070,2,2020-09-11 21:55:00,11,0.0373182
12071,2,2020-09-11 22:00:00,11,0.0430455
12072,2,2020-09-11 22:05:00,11,0.0360455
12073,2,2020-09-11 22:10:00,11,0.0418636
12074,2,2020-09-11 22:15:00,11,1.30259
12075,2,2020-09-11 22:20:00,11,0.0381364
12076,2,2020-09-11 22:25:00,11,0.0386818
12077,2,2020-09-11 22:30:00,11,1.31277
12078,2,2020-09-11 22:35:00,11,0.0323182
12079,2,2020-09-11 22:40:00,11,0.0412273
12080,2,2020-09-11 22:45:00,11,0.0335
12081,2,2020-09-11 22:50:00,11,0.0324091
12082,2,2020-09-11 22:55:00,11,0.0357727
12083,2,2020-09-11 23:00:00,11,0.0436818
12084,2,2020-09-11 23:05:00,11,0.0349545
12085,2,2020-09-11 23:10:00,11,1.2935
12086,2,2020-09-11 23:15:00,11,1.2995
12087,2,2020-09-11 23:20:00,11,0.0359545
12088,2,2020-09-11 23:25:00,11,0.0425909
12089,2,2020-09-11 23:30:00,11,1.30023
12090,2,2020-09-11 23:35:00,11,1.29514
12091,2,2020-09-11 23:40:00,11,0.0418636
12092,2,2020-09-11 23:45:00,11,0.0434091
12093,2,2020-09-11 23:50:00,11,0.0386818
12094,2,2020-09-11 23:55:00,11,0.0429545
12095,2,2020-09-12 00:00:00,11,1.29514
12096,2,2020-09-12 00:05:00,11,0.0328636
12097,2,2020-09-12 00:10:00,11,0.0385
12098,2,2020-09-12 00:15:00,11,0.0400455
12099,2,2020-09-12 00:20:00,11,0.0327727
12100,2,2020-09-12 00:25:00,11,1.31368
12101,2,2020-09-12 00:30:00,11,0.0385909
12102,2,2020-09-12 00:35:00,11,0.0430455
12103,2,2020-09-12 00:40:00,11,0.0322273
12104,2,2020-09-12 00:45:00,11,0.0355909
12105,2,2020-09-12 00:50:00,11,1.29077
12106,2,2020-09-12 00:55:00,11,0.0398636
12107,2,2020-09-12 01:00:00,11,0.0385
12108,2,2020-09-12 01:05:00,11,0.0404091
12109,2,2020-09-12 01:10:00,11,0.0438636
12110,2,2020-09-12 01:15:00,11,0.0413182
12111,2,2020-09-12 01:20:00,11,0.0425
12112,2,2020-09-12 01:25:00,11,0.0354091
12113,2,2020-09-12 01:30:00,11,0.0431364
12114,2,2020-09-12 01:35:00,11,0.0420455
12115,2,2020-09-12 01:40:00,11,0.0423182
12116,2,2020-09-12 01:45:00,11,1.2995
12117,2,2020-09-12 01:50:00,11,0.0345909
12118,2,2020-09-12 01:55:00,11,0.0425
12119,2,2020-09-12 02:00:00,11,0.0418636
12120,2,2020-09-12 02:05:00,11,0.0381364
12121,2,2020-09-12 02:10:00,11,0.0348636
12122,2,2020-09-12 02:15:00,11,1.30405
12123,2,2020-09-12 02:20:00,11,0.0361364
12124,2,2020-09-12 02:25:00,11,1.29605
12125,2,2020-09-12 02:30:00,11,0.0355
12126,2,2020-09-12 02:35:00,11,1.30441
12127,2,2020-09-12 02:40:00,11,0.0388636
12128,2,2020-09-12 02:45:00,11,0.0388636
12129,2,2020-09-12 02:50:00,11,0.0374091
12130,2,2020-09-12 02:55:00,11,1.29205
12131,2,2020-09-12 03:00:00,11,0.0347727
12132,2,2020-09-12 03:05:00,11,0.0329545
12133,2,2020-09-12 03:10:00,11,1.29968
12134,2,2020-09-12 03:15:00,11,1.29332
12135,2,2020-09-12 03:20:00,11,0.0362273
12136,2,2020-09-12 03:25:00,11,0.0338636
12137,2,2020-09-12 03:30:00,11,0.0415
12138,2,2020-09-12 03:35:00,11,0.0356818
12139,2,2020-09-12 03:40:00,11,0.0377727
12140,2,2020-09-12 03:45:00,11,0.0369545
12141,2,2020-09-12 03:50:00,11,1.29805
12142,2,2020-09-12 03:55:00,11,1.29514
12143,2,2020-09-12 04:00:00,11,0.0374091
12144,2,2020-09-12 04:05:00,11,1.31405
12145,2,2020-09-12 04:10:00,11,0.0429545
12146,2,2020-09-12 04:15:00,11,0.0353182
12147,2,2020-09-12 04:20:00,11,1.30132
12148,2,2020-09-12 04:25:00,11,0.0401364
12149,2,2020-09-12 04:30:00,11,1.29986
12150,2,2020-09-12 04:35:00,11,0.0386818
12151,2,2020-09-12 04:40:00,11,0.0336818
12152,2,2020-09-12 04:45:00,11,0.0365
12153,2,2020-09-12 04:50:00,11,0.0391364
12154,2,2020-09-12 04:55:00,11,0.0387727
12155,2,2020-09-12 05:00:00,11,0.0396818
12156,2,2020-09-12 05:05:00,11,0.0429545
12157,2,2020-09-12 05:10:00,11,0.0383182
12158,2,2020-09-12 05:15:00,11,0.0437727
12159,2,2020-09-12 05:20:00,11,0.0387727
12160,2,2020-09-12 05:25:00,11,0.0389545
12161,2,2020-09-12 05:30:00,11,0.0345
12162,2,2020-09-12 05:35:00,11,0.0339545
12163,2,2020-09-12 05:40:00,11,0.0362273
12164,2,2020-09-12 05:45:00,11,0.0408636
12165,2,2020-09-12 05:50:00,11,1.30132
12166,2,2020-09-12 05:55:00,11,1.31405
12167,2,2020-09-12 06:00:00,11,0.0385909
12168,2,2020-09-12 06:05:00,11,1.31095
12169,2,2020-09-12 06:10:00,11,0.0334091
12170,2,2020-09-12 06:15:00,11,0.0436818
12171,2,2020-09-12 06:20:00,11,1.29332
12172,2,2020-09-12 06:25:00,11,0.0386818
12173,2,2020-09-12 06:30:00,11,1.30786
12174,2,2020-09-12 06:35:00,11,0.0335
12175,2,2020-09-12 06:40:00,11,0.0423182
12176,2,2020-09-12 06:45:00,11,0.0424091
12177,2,2020-09-12 06:50:00,11,0.0398636
12178,2,2020-09-12 06:55:00,11,0.0326818
12179,2,2020-09-12 07:00:00,11,0.0402273
12180,2,2020-09-12 07:05:00,11,0.0369545
12181,2,2020-09-12 07:10:00,11,0.0339545
12182,2,2020-09-12 07:15:00,11,0.0407727
12183,2,2020-09-12 07:20:00,11,1.3115
12184,2,2020-09-12 07:25:00,11,0.0363182
12185,2,2020-09-12 07:30:00,11,0.0320455
12186,2,2020-09-12 07:35:00,11,1.30059
12187,2,2020-09-12 07:40:00,11,0.0347727
12188,2,2020-09-12 07:45:00,11,0.0381364
12189,2,2020-09-12 07:50:00,11,0.0325909
12190,2,2020-09-12 07:55:00,11,0.0425
12191,2,2020-09-12 08:00:00,11,0.0435
12192,2,2020-09-12 08:05:00,11,0.0437727
12193,2,2020-09-12 08:10:00,11,1.30295
12194,2,2020-09-12 08:15:00,11,1.30386
12195,2,2020-09-12 08:20:00,11,0.0395909
12196,2,2020-09-12 08:25:00,11,0.0355
12197,2,2020-09-12 08:30:00,11,0.0412273
12198,2,2020-09-12 08:35:00,11,0.0411364
12199,2,2020-09-12 08:40:00,11,0.0348636
12200,2,2020-09-12 08:45:00,11,0.0408636
12201,2,2020-09-12 08:50:00,11,0.0376818
12202,2,2020-09-12 08:55:00,11,0.0410455
12203,2,2020-09-12 09:00:00,11,0.0408636
12204,2,2020-09-12 09:05:00,11,0.0383182
12205,2,2020-09-12 09:10:00,11,0.0355
12206,2,2020-09-12 09:15:00,11,0.0332273
12207,2,2020-09-12 09:20:00,11,1.30932
12208,2,2020-09-12 09:25:00,11,0.0358636
12209,2,2020-09-12 09:30:00,11,0.0345909
12210,2,2020-09-12 09:35:00,11,0.0411364
12211,2,2020-09-12 09:40:00,11,0.0360455
12212,2,2020-09-12 09:45:00,11,0.0422273
12213,2,2020-09-12 09:50:00,11,0.0335909
12214,2,2020-09-12 09:55:00,11,0.0386818
12215,2,2020-09-12 10:00:00,11,0.0345909
12216,2,2020-09-12 10:05:00,11,1.30532
12217,2,2020-09-12 10:10:00,11,0.0395
12218,2,2020-09-12 10:15:00,11,0.0365
12219,2,2020-09-12 10:20:00,11,0.0338636
12220,2,2020-09-12 10:25:00,11,0.0436818
12221,2,2020-09-12 10:30:00,11,0.0430455
12222,2,2020-09-12 10:35:00,11,0.0349545
12223,2,2020-09-12 10:40:00,11,0.0431364
12224,2,2020-09-12 10:45:00,11,0.0336818
12225,2,2020-09-12 10:50:00,11,0.0416818
12226,2,2020-09-12 10:55:00,11,1.29059
12227,2,2020-09-12 11:00:00,11,0.0408636
12228,2,2020-09-12 11:05:00,11,0.0415
12229,2,2020-09-12 11:10:00,11,0.0388636
12230,2,2020-09-12 11:15:00,11,0.0430455
12231,2,2020-09-12 11:20:00,11,0.0382273
12232,2,2020-09-12 11:25:00,11,0.0359545
12233,2,2020-09-12 11:30:00,11,0.0398636
12234,2,2020-09-12 11:35:00,11,0.0413182
12235,2,2020-09-12 11:40:00,11,0.0344091
12236,2,2020-09-12 11:45:00,11,0.0329545
12237,2,2020-09-12 11:50:00,11,0.0341364
12238,2,2020-09-12 11:55:00,11,0.0388636
12239,2,2020-09-12 12:00:00,11,0.0425909
12240,2,2020-09-12 12:05:00,11,0.0341364
12241,2,2020-09-12 12:10:00,11,0.0328636
12242,2,2020-09-12 12:15:00,11,0.0344091
12243,2,2020-09-12 12:20:00,11,0.0394091
12244,2,2020-09-12 12:25:00,11,0.0424091
12245,2,2020-09-12 12:30:00,11,0.0388636
12246,2,2020-09-12 12:35:00,11,0.0355
12247,2,2020-09-12 12:40:00,11,0.0379545
12248,2,2020-09-12 12:45:00,11,0.0378636
12249,2,2020-09-12 12:50:00,11,0.0382273
12250,2,2020-09-12 12:55:00,11,0.0345
12251,2,2020-09-12 13:00:00,11,1.30605
12252,2,2020-09-12 13:05:00,11,0.0364091
12253,2,2020-09-12 13:10:00,11,0.0335909
12254,2,2020-09-12 13:15:00,11,0.0402273
12255,2,2020-09-12 13:20:00,11,0.0323182
12256,2,2020-09-12 13:25:00,11,0.0378636
12257,2,2020-09-12 13:30:00,11,0.0346818
12258,2,2020-09-12 13:35:00,11,1.30823
12259,2,2020-09-12 13:40:00,11,0.0423182
12260,2,2020-09-12 13:45:00,11,0.0425909
12261,2,2020-09-12 13:50:00,11,0.0405
12262,2,2020-09-12 13:55:00,11,1.31077
12263,2,2020-09-12 14:00:00,11,0.0347727
12264,2,2020-09-12 14:05:00,11,0.0359545
12265,2,2020-09-12 14:10:00,11,0.0325909
12266,2,2020-09-12 14:15:00,11,0.0337727
12267,2,2020-09-12 14:20:00,11,0.0370455
12268,2,2020-09-12 14:25:00,11,1.29186
12269,2,2020-09-12 14:30:00,11,0.0424091
12270,2,2020-09-12 14:35:00,11,0.0417727
12271,2,2020-09-12 14:40:00,11,0.0325
12272,2,2020-09-12 14:45:00,11,0.0407727
12273,2,2020-09-12 14:50:00,11,0.0425909
12274,2,2020-09-12 14:55:00,11,1.30495
12275,2,2020-09-12 15:00:00,11,0.0350455
12276,2,2020-09-12 15:05:00,11,0.0415909
12277,2,2020-09-12 15:10:00,11,0.0373182
12278,2,2020-09-12 15:15:00,11,0.0319545
12279,2,2020-09-12 15:20:00,11,0.0358636
12280,2,2020-09-12 15:25:00,11,0.0403182
12281,2,2020-09-12 15:30:00,11,0.0419545
12282,2,2020-09-12 15:35:00,11,1.29586
12283,2,2020-09-12 15:40:00,11,0.0391364
12284,2,2020-09-12 15:45:00,11,0.0396818
12285,2,2020-09-12 15:50:00,11,1.28805
12286,2,2020-09-12 15:55:00,11,1.30295
12287,2,2020-09-12 16:00:00,11,0.0401364
12288,2,2020-09-12 16:05:00,11,0.0328636
12289,2,2020-09-12 16:10:00,11,0.0329545
12290,2,2020-09-12 16:15:00,11,0.0417727
12291,2,2020-09-12 16:20:00,11,0.0395909
12292,2,2020-09-12 16:25:00,11,0.0385909
12293,2,2020-09-12 16:30:00,11,0.0408636
12294,2,2020-09-12 16:35:00,11,0.0326818
12295,2,2020-09-12 16:40:00,11,0.0364091
12296,2,2020-09-12 16:45:00,11,0.0382273
12297,2,2020-09-12 16:50:00,11,0.0375909
12298,2,2020-09-12 16:55:00,11,0.0371364
12299,2,2020-09-12 17:00:00,11,0.0392273
12300,2,2020-09-12 17:05:00,11,0.0361364
12301,2,2020-09-12 17:10:00,11,1.30459
12302,2,2020-09-12 17:15:00,11,0.0423182
12303,2,2020-09-12 17:20:00,11,0.0411364
12304,2,2020-09-12 17:25:00,11,0.0361364
12305,2,2020-09-12 17:30:00,11,0.0375909
12306,2,2020-09-12 17:35:00,11,0.0415909
12307,2,2020-09-12 17:40:00,11,0.0381364
12308,2,2020-09-12 17:45:00,11,0.0344091
12309,2,2020-09-12 17:50:00,11,0.0387727
12310,2,2020-09-12 17:55:00,11,0.0433182
12311,2,2020-09-12 18:00:00,11,0.0373182
12312,2,2020-09-12 18:05:00,11,1.29095
12313,2,2020-09-12 18:10:00,11,0.0379545
12314,2,2020-09-12 18:15:00,11,0.0425909
12315,2,2020-09-12 18:20:00,11,0.0426818
12316,2,2020-09-12 18:25:00,11,0.0366818
12317,2,2020-09-12 18:30:00,11,0.0353182
12318,2,2020-09-12 18:35:00,11,0.0413182
12319,2,2020-09-12 18:40:00,11,0.0405
12320,2,2020-09-12 18:45:00,11,0.0404091
12321,2,2020-09-12 18:50:00,11,1.29605
12322,2,2020-09-12 18:55:00,11,1.29932
12323,2,2020-09-12 19:00:00,11,0.0419545
12324,2,2020-09-12 19:05:00,11,0.0319545
12325,2,2020-09-12 19:10:00,11,0.0382273
12326,2,2020-09-12 19:15:00,11,0.0345
12327,2,2020-09-12 19:20:00,11,0.0351364
12328,2,2020-09-12 19:25:00,11,0.0402273
12329,2,2020-09-12 19:30:00,11,0.0342273
12330,2,2020-09-12 19:35:00,11,0.0383182
12331,2,2020-09-12 19:40:00,11,0.0382273
12332,2,2020-09-12 19:45:00,11,0.0343182
12333,2,2020-09-12 19:50:00,11,0.0325
12334,2,2020-09-12 19:55:00,11,0.0426818
12335,2,2020-09-12 20:00:00,11,1.30586
12336,2,2020-09-12 20:05:00,11,0.0423182
12337,2,2020-09-12 20:10:00,11,0.0379545
12338,2,2020-09-12 20:15:00,11,0.0425
12339,2,2020-09-12 20:20:00,11,1.30277
12340,2,2020-09-12 20:25:00,11,0.0428636
12341,2,2020-09-12 20:30:00,11,0.0389545
12342,2,2020-09-12 20:35:00,11,0.0385909
12343,2,2020-09-12 20:40:00,11,0.0415909
12344,2,2020-09-12 20:45:00,11,0.0432273
12345,2,2020-09-12 20:50:00,11,1.3075
12346,2,2020-09-12 20:55:00,11,0.0401364
12347,2,2020-09-12 21:00:00,11,0.0377727
12348,2,2020-09-12 21:05:00,11,0.0419545
12349,2,2020-09-12 21:10:00,11,0.0341364
12350,2,2020-09-12 21:15:00,11,0.0343182
12351,2,2020-09-12 21:20:00,11,0.0353182
12352,2,2020-09-12 21:25:00,11,0.0409545
12353,2,2020-09-12 21:30:00,11,0.0378636
12354,2,2020-09-12 21:35:00,11,0.0335
12355,2,2020-09-12 21:40:00,11,1.31259
12356,2,2020-09-12 21:45:00,11,0.0350455
12357,2,2020-09-12 21:50:00,11,0.0375
12358,2,2020-09-12 21:55:00,11,0.0359545
12359,2,2020-09-12 22:00:00,11,1.30714
12360,2,2020-09-12 22:05:00,11,0.0429545
12361,2,2020-09-12 22:10:00,11,0.0367727
12362,2,2020-09-12 22:15:00,11,0.0343182
12363,2,2020-09-12 22:20:00,11,0.0383182
12364,2,2020-09-12 22:25:00,11,0.0389545
12365,2,2020-09-12 22:30:00,11,0.0399545
12366,2,2020-09-12 22:35:00,11,0.0399545
12367,2,2020-09-12 22:40:00,11,0.0427727
12368,2,2020-09-12 22:45:00,11,0.0379545
12369,2,2020-09-12 22:50:00,11,0.0320455
12370,2,2020-09-12 22:55:00,11,0.0428636
12371,2,2020-09-12 23:00:00,11,0.0352273
12372,2,2020-09-12 23:05:00,11,0.0392273
12373,2,2020-09-12 23:10:00,11,0.0425909
12374,2,2020-09-12 23:15:00,11,0.0322273
12375,2,2020-09-12 23:20:00,11,0.0357727
12376,2,2020-09-12 23:25:00,11,0.0354091
12377,2,2020-09-12 23:30:00,11,0.0373182
12378,2,2020-09-12 23:35:00,11,0.0431364
12379,2,2020-09-12 23:40:00,11,0.0398636
12380,2,2020-09-12 23:45:00,11,0.0402273
12381,2,2020-09-12 23:50:00,11,0.0333182
12382,2,2020-09-12 23:55:00,11,1.29986
12383,2,2020-09-13 00:00:00,11,0.0424091
12384,2,2020-09-13 00:05:00,11,0.0384091
12385,2,2020-09-13 00:10:00,11,1.28914
