,id,datetime,store_id,amp
16679,1,2020-09-27 22:00:00,11,0.0142273
16680,1,2020-09-27 22:05:00,11,0.0102273
16681,1,2020-09-27 22:10:00,11,0.0188636
16682,1,2020-09-27 22:15:00,11,0.008
16683,1,2020-09-27 22:20:00,11,0.00181818
16684,1,2020-09-27 22:25:00,11,0.00968182
16685,1,2020-09-27 22:30:00,11,0.0164545
16686,1,2020-09-27 22:35:00,11,0.00859091
16687,1,2020-09-27 22:40:00,11,0.00990909
16688,1,2020-09-27 22:45:00,11,0.00968182
16689,1,2020-09-27 22:50:00,11,0.0264091
16690,1,2020-09-27 22:55:00,11,0.0219091
16691,1,2020-09-27 23:00:00,11,0.0161364
16692,1,2020-09-27 23:05:00,11,0.00681818
16693,1,2020-09-27 23:10:00,11,0.0065
16694,1,2020-09-27 23:15:00,11,0.00181818
16695,1,2020-09-27 23:20:00,11,0.0158636
16696,1,2020-09-27 23:25:00,11,0.0124091
16697,1,2020-09-27 23:30:00,11,0.00581818
16698,1,2020-09-27 23:35:00,11,0.0152727
16699,1,2020-09-27 23:40:00,11,0.0152727
16700,1,2020-09-27 23:45:00,11,0.0124545
16701,1,2020-09-27 23:50:00,11,0.0138182
16702,1,2020-09-27 23:55:00,11,0.0151818
16703,1,2020-09-28 00:00:00,11,0.0138182
16704,1,2020-09-28 00:05:00,11,0.0158182
16705,1,2020-09-28 00:10:00,11,0.00845455
16706,1,2020-09-28 00:15:00,11,0.0190909
16707,1,2020-09-28 00:20:00,11,0.00581818
16708,1,2020-09-28 00:25:00,11,0.0164545
16709,1,2020-09-28 00:30:00,11,0.009
16710,1,2020-09-28 00:35:00,11,0.003
16711,1,2020-09-28 00:40:00,11,0.00309091
16712,1,2020-09-28 00:45:00,11,0.00754545
16713,1,2020-09-28 00:50:00,11,0.0152273
16714,1,2020-09-28 00:55:00,11,0.00413636
16715,1,2020-09-28 01:00:00,11,0.0138182
16716,1,2020-09-28 01:05:00,11,0.0152727
16717,1,2020-09-28 01:10:00,11,0.00695455
16718,1,2020-09-28 01:15:00,11,0.0264091
16719,1,2020-09-28 01:20:00,11,0.0199545
16720,1,2020-09-28 01:25:00,11,0.01
16721,1,2020-09-28 01:30:00,11,0.0193182
16722,1,2020-09-28 01:35:00,11,0.0115455
16723,1,2020-09-28 01:40:00,11,0.00704545
16724,1,2020-09-28 01:45:00,11,0.0124545
16725,1,2020-09-28 01:50:00,11,0.0199545
16726,1,2020-09-28 01:55:00,11,0.0222727
16727,1,2020-09-28 02:00:00,11,0.00859091
16728,1,2020-09-28 02:05:00,11,0.00990909
16729,1,2020-09-28 02:10:00,11,0.0199545
16730,1,2020-09-28 02:15:00,11,0.00968182
16731,1,2020-09-28 02:20:00,11,0.00681818
16732,1,2020-09-28 02:25:00,11,0.0207727
16733,1,2020-09-28 02:30:00,11,0.0125455
16734,1,2020-09-28 02:35:00,11,0.0138182
16735,1,2020-09-28 02:40:00,11,0.00172727
16736,1,2020-09-28 02:45:00,11,0.0131818
16737,1,2020-09-28 02:50:00,11,0.0125455
16738,1,2020-09-28 02:55:00,11,0.0158636
16739,1,2020-09-28 03:00:00,11,0.0155
16740,1,2020-09-28 03:05:00,11,0.0222727
16741,1,2020-09-28 03:10:00,11,0.0124091
16742,1,2020-09-28 03:15:00,11,0.0190909
16743,1,2020-09-28 03:20:00,11,0.0262727
16744,1,2020-09-28 03:25:00,11,0.00309091
16745,1,2020-09-28 03:30:00,11,0.00604546
16746,1,2020-09-28 03:35:00,11,0.0116364
16747,1,2020-09-28 03:40:00,11,0.00854545
16748,1,2020-09-28 03:45:00,11,0.0147273
16749,1,2020-09-28 03:50:00,11,0.00859091
16750,1,2020-09-28 03:55:00,11,0.0214545
16751,1,2020-09-28 04:00:00,11,0.00968182
16752,1,2020-09-28 04:05:00,11,0.00695455
16753,1,2020-09-28 04:10:00,11,0.0152273
16754,1,2020-09-28 04:15:00,11,0.00513636
16755,1,2020-09-28 04:20:00,11,0.0162273
16756,1,2020-09-28 04:25:00,11,0.0116364
16757,1,2020-09-28 04:30:00,11,0.00859091
16758,1,2020-09-28 04:35:00,11,0.0152727
16759,1,2020-09-28 04:40:00,11,0.00604546
16760,1,2020-09-28 04:45:00,11,0.0222727
16761,1,2020-09-28 04:50:00,11,0.0207727
16762,1,2020-09-28 04:55:00,11,0.00204545
16763,1,2020-09-28 05:00:00,11,0.00204545
16764,1,2020-09-28 05:05:00,11,0.00854545
16765,1,2020-09-28 05:10:00,11,0.0133182
16766,1,2020-09-28 05:15:00,11,0.00704545
16767,1,2020-09-28 05:20:00,11,0.00527273
16768,1,2020-09-28 05:25:00,11,0.0193182
16769,1,2020-09-28 05:30:00,11,0.0142273
16770,1,2020-09-28 05:35:00,11,0.0124545
16771,1,2020-09-28 05:40:00,11,0.00695455
16772,1,2020-09-28 05:45:00,11,0.0222727
16773,1,2020-09-28 05:50:00,11,0.0155
16774,1,2020-09-28 05:55:00,11,0.0161364
16775,1,2020-09-28 06:00:00,11,0.00859091
16776,1,2020-09-28 06:05:00,11,0.000454545
16777,1,2020-09-28 06:10:00,11,0.0157727
16778,1,2020-09-28 06:15:00,11,0.0154091
16779,1,2020-09-28 06:20:00,11,0.0207273
16780,1,2020-09-28 06:25:00,11,0.0110455
16781,1,2020-09-28 06:30:00,11,0.0138182
16782,1,2020-09-28 06:35:00,11,0.009
16783,1,2020-09-28 06:40:00,11,0.00309091
16784,1,2020-09-28 06:45:00,11,0.0162273
16785,1,2020-09-28 06:50:00,11,0.00581818
16786,1,2020-09-28 06:55:00,11,0.0120909
16787,1,2020-09-28 07:00:00,11,0.003
16788,1,2020-09-28 07:05:00,11,0.0152273
16789,1,2020-09-28 07:10:00,11,0.0126818
16790,1,2020-09-28 07:15:00,11,0.0101364
16791,1,2020-09-28 07:20:00,11,0.0158636
16792,1,2020-09-28 07:25:00,11,0.0120909
16793,1,2020-09-28 07:30:00,11,0.0209091
16794,1,2020-09-28 07:35:00,11,0.0154091
16795,1,2020-09-28 07:40:00,11,0.00590909
16796,1,2020-09-28 07:45:00,11,0.00536364
16797,1,2020-09-28 07:50:00,11,0.00413636
16798,1,2020-09-28 07:55:00,11,0.0158636
16799,1,2020-09-28 08:00:00,11,0.00859091
16800,1,2020-09-28 08:05:00,11,0.00618182
16801,1,2020-09-28 08:10:00,11,0.00695455
16802,1,2020-09-28 08:15:00,11,0.007
16803,1,2020-09-28 08:20:00,11,0.00309091
16804,1,2020-09-28 08:25:00,11,0.009
16805,1,2020-09-28 08:30:00,11,0.00704545
16806,1,2020-09-28 08:35:00,11,0.0147273
16807,1,2020-09-28 08:40:00,11,0.00263636
16808,1,2020-09-28 08:45:00,11,0.00659091
16809,1,2020-09-28 08:50:00,11,0.0222727
16810,1,2020-09-28 08:55:00,11,0.00854545
16811,1,2020-09-28 09:00:00,11,5.123
16812,1,2020-09-28 09:05:00,11,4.88691
16813,1,2020-09-28 09:10:00,11,2.57959
16814,1,2020-09-28 09:15:00,11,7.99686
16815,1,2020-09-28 09:20:00,11,8.23323
16816,1,2020-09-28 09:25:00,11,6.39305
16817,1,2020-09-28 09:30:00,11,2.71495
16818,1,2020-09-28 09:35:00,11,3.39182
16819,1,2020-09-28 09:40:00,11,3.02295
16820,1,2020-09-28 09:45:00,11,3.46564
16821,1,2020-09-28 09:50:00,11,8.38977
16822,1,2020-09-28 09:55:00,11,8.06273
16823,1,2020-09-28 10:00:00,11,4.38277
16824,1,2020-09-28 10:05:00,11,7.75555
16825,1,2020-09-28 10:10:00,11,4.02527
16826,1,2020-09-28 10:15:00,11,8.11523
16827,1,2020-09-28 10:20:00,11,4.76991
16828,1,2020-09-28 10:25:00,11,7.28659
16829,1,2020-09-28 10:30:00,11,4.12505
16830,1,2020-09-28 10:35:00,11,6.79223
16831,1,2020-09-28 10:40:00,11,8.01505
16832,1,2020-09-28 10:45:00,11,5.24223
16833,1,2020-09-28 10:50:00,11,8.16459
16834,1,2020-09-28 10:55:00,11,4.97795
16835,1,2020-09-28 11:00:00,11,4.41905
16836,1,2020-09-28 11:05:00,11,7.27891
16837,1,2020-09-28 11:10:00,11,8.03714
16838,1,2020-09-28 11:15:00,11,3.52082
16839,1,2020-09-28 11:20:00,11,7.98068
16840,1,2020-09-28 11:25:00,11,2.93636
16841,1,2020-09-28 11:30:00,11,3.20591
16842,1,2020-09-28 11:35:00,11,2.61414
16843,1,2020-09-28 11:40:00,11,3.94736
16844,1,2020-09-28 11:45:00,11,5.30841
16845,1,2020-09-28 11:50:00,11,8.28582
16846,1,2020-09-28 11:55:00,11,2.44132
16847,1,2020-09-28 12:00:00,11,4.08864
16848,1,2020-09-28 12:05:00,11,7.73564
16849,1,2020-09-28 12:10:00,11,7.15586
16850,1,2020-09-28 12:15:00,11,4.46473
16851,1,2020-09-28 12:20:00,11,4.81368
16852,1,2020-09-28 12:25:00,11,7.44768
16853,1,2020-09-28 12:30:00,11,8.18477
16854,1,2020-09-28 12:35:00,11,7.34718
16855,1,2020-09-28 12:40:00,11,5.30573
16856,1,2020-09-28 12:45:00,11,7.48273
16857,1,2020-09-28 12:50:00,11,8.23545
16858,1,2020-09-28 12:55:00,11,5.31582
16859,1,2020-09-28 13:00:00,11,7.17886
16860,1,2020-09-28 13:05:00,11,2.82432
16861,1,2020-09-28 13:10:00,11,7.40564
16862,1,2020-09-28 13:15:00,11,2.56855
16863,1,2020-09-28 13:20:00,11,8.16759
16864,1,2020-09-28 13:25:00,11,3.06395
16865,1,2020-09-28 13:30:00,11,5.20568
16866,1,2020-09-28 13:35:00,11,8.48882
16867,1,2020-09-28 13:40:00,11,3.28059
16868,1,2020-09-28 13:45:00,11,6.76045
16869,1,2020-09-28 13:50:00,11,8.32536
16870,1,2020-09-28 13:55:00,11,2.80118
16871,1,2020-09-28 14:00:00,11,6.91436
16872,1,2020-09-28 14:05:00,11,7.99845
16873,1,2020-09-28 14:10:00,11,2.47632
16874,1,2020-09-28 14:15:00,11,5.50427
16875,1,2020-09-28 14:20:00,11,4.4335
16876,1,2020-09-28 14:25:00,11,2.63168
16877,1,2020-09-28 14:30:00,11,2.70614
16878,1,2020-09-28 14:35:00,11,6.23173
16879,1,2020-09-28 14:40:00,11,8.32159
16880,1,2020-09-28 14:45:00,11,8.19218
16881,1,2020-09-28 14:50:00,11,4.75641
16882,1,2020-09-28 14:55:00,11,4.34077
16883,1,2020-09-28 15:00:00,11,3.88423
16884,1,2020-09-28 15:05:00,11,6.97536
16885,1,2020-09-28 15:10:00,11,3.40764
16886,1,2020-09-28 15:15:00,11,8.14505
16887,1,2020-09-28 15:20:00,11,8.43282
16888,1,2020-09-28 15:25:00,11,8.19164
16889,1,2020-09-28 15:30:00,11,2.80986
16890,1,2020-09-28 15:35:00,11,3.60809
16891,1,2020-09-28 15:40:00,11,7.79936
16892,1,2020-09-28 15:45:00,11,4.01841
16893,1,2020-09-28 15:50:00,11,6.26655
16894,1,2020-09-28 15:55:00,11,8.28995
16895,1,2020-09-28 16:00:00,11,8.34641
16896,1,2020-09-28 16:05:00,11,7.54432
16897,1,2020-09-28 16:10:00,11,8.36468
16898,1,2020-09-28 16:15:00,11,2.53909
16899,1,2020-09-28 16:20:00,11,8.38982
16900,1,2020-09-28 16:25:00,11,4.12336
16901,1,2020-09-28 16:30:00,11,7.368
16902,1,2020-09-28 16:35:00,11,8.35105
16903,1,2020-09-28 16:40:00,11,8.026
16904,1,2020-09-28 16:45:00,11,3.47714
16905,1,2020-09-28 16:50:00,11,3.47486
16906,1,2020-09-28 16:55:00,11,8.20627
16907,1,2020-09-28 17:00:00,11,8.24682
16908,1,2020-09-28 17:05:00,11,6.21045
16909,1,2020-09-28 17:10:00,11,3.47123
16910,1,2020-09-28 17:15:00,11,6.74741
16911,1,2020-09-28 17:20:00,11,4.38295
16912,1,2020-09-28 17:25:00,11,8.00559
16913,1,2020-09-28 17:30:00,11,3.64118
16914,1,2020-09-28 17:35:00,11,2.637
16915,1,2020-09-28 17:40:00,11,7.71514
16916,1,2020-09-28 17:45:00,11,8.38605
16917,1,2020-09-28 17:50:00,11,7.99786
16918,1,2020-09-28 17:55:00,11,4.16664
16919,1,2020-09-28 18:00:00,11,3.45986
16920,1,2020-09-28 18:05:00,11,7.49555
16921,1,2020-09-28 18:10:00,11,6.69227
16922,1,2020-09-28 18:15:00,11,7.47159
16923,1,2020-09-28 18:20:00,11,2.78418
16924,1,2020-09-28 18:25:00,11,3.10395
16925,1,2020-09-28 18:30:00,11,4.57945
16926,1,2020-09-28 18:35:00,11,4.94359
16927,1,2020-09-28 18:40:00,11,8.00791
16928,1,2020-09-28 18:45:00,11,4.33432
16929,1,2020-09-28 18:50:00,11,8.47741
16930,1,2020-09-28 18:55:00,11,2.48005
16931,1,2020-09-28 19:00:00,11,7.41477
16932,1,2020-09-28 19:05:00,11,4.56223
16933,1,2020-09-28 19:10:00,11,7.516
16934,1,2020-09-28 19:15:00,11,4.56009
16935,1,2020-09-28 19:20:00,11,2.47077
16936,1,2020-09-28 19:25:00,11,8.37127
16937,1,2020-09-28 19:30:00,11,3.46982
16938,1,2020-09-28 19:35:00,11,3.7535
16939,1,2020-09-28 19:40:00,11,8.25673
16940,1,2020-09-28 19:45:00,11,8.32686
16941,1,2020-09-28 19:50:00,11,2.47159
16942,1,2020-09-28 19:55:00,11,8.33464
16943,1,2020-09-28 20:00:00,11,8.13786
16944,1,2020-09-28 20:05:00,11,3.30045
16945,1,2020-09-28 20:10:00,11,7.87423
16946,1,2020-09-28 20:15:00,11,7.82059
16947,1,2020-09-28 20:20:00,11,8.29641
16948,1,2020-09-28 20:25:00,11,7.60482
16949,1,2020-09-28 20:30:00,11,2.84355
16950,1,2020-09-28 20:35:00,11,7.8865
16951,1,2020-09-28 20:40:00,11,3.59009
16952,1,2020-09-28 20:45:00,11,8.07059
16953,1,2020-09-28 20:50:00,11,3.89341
16954,1,2020-09-28 20:55:00,11,8.2345
16955,1,2020-09-28 21:00:00,11,8.04386
16956,1,2020-09-28 21:05:00,11,8.55332
16957,1,2020-09-28 21:10:00,11,5.45786
16958,1,2020-09-28 21:15:00,11,7.99791
16959,1,2020-09-28 21:20:00,11,5.17205
16960,1,2020-09-28 21:25:00,11,2.72309
16961,1,2020-09-28 21:30:00,11,8.295
16962,1,2020-09-28 21:35:00,11,2.45468
16963,1,2020-09-28 21:40:00,11,3.29055
16964,1,2020-09-28 21:45:00,11,3.38191
16965,1,2020-09-28 21:50:00,11,3.45286
16966,1,2020-09-28 21:55:00,11,3.44714
16967,1,2020-09-28 22:00:00,11,0.0264091
16968,1,2020-09-28 22:05:00,11,0.0110455
16969,1,2020-09-28 22:10:00,11,0.00240909
16970,1,2020-09-28 22:15:00,11,0.0132273
16971,1,2020-09-28 22:20:00,11,0.0145
16972,1,2020-09-28 22:25:00,11,0.00536364
16973,1,2020-09-28 22:30:00,11,0.0157727
16974,1,2020-09-28 22:35:00,11,0.00859091
16975,1,2020-09-28 22:40:00,11,0.0170455
16976,1,2020-09-28 22:45:00,11,0.000454545
16977,1,2020-09-28 22:50:00,11,0.0158182
16978,1,2020-09-28 22:55:00,11,0.00604546
16979,1,2020-09-28 23:00:00,11,0.0199545
16980,1,2020-09-28 23:05:00,11,0.00968182
16981,1,2020-09-28 23:10:00,11,0.0264091
16982,1,2020-09-28 23:15:00,11,0.0112727
16983,1,2020-09-28 23:20:00,11,0.0138182
16984,1,2020-09-28 23:25:00,11,0.0180455
16985,1,2020-09-28 23:30:00,11,0.00104545
16986,1,2020-09-28 23:35:00,11,0.009
16987,1,2020-09-28 23:40:00,11,0.008
16988,1,2020-09-28 23:45:00,11,0.0222727
16989,1,2020-09-28 23:50:00,11,0.0106364
16990,1,2020-09-28 23:55:00,11,0.0209091
16991,1,2020-09-29 00:00:00,11,0.0138182
16992,1,2020-09-29 00:05:00,11,0.00309091
16993,1,2020-09-29 00:10:00,11,0.008
16994,1,2020-09-29 00:15:00,11,0.0158182
16995,1,2020-09-29 00:20:00,11,0.00845455
16996,1,2020-09-29 00:25:00,11,0.00709091
16997,1,2020-09-29 00:30:00,11,0.00527273
16998,1,2020-09-29 00:35:00,11,0.0161364
16999,1,2020-09-29 00:40:00,11,0.00236364
17000,1,2020-09-29 00:45:00,11,0.003
17001,1,2020-09-29 00:50:00,11,0.00513636
17002,1,2020-09-29 00:55:00,11,0.0143182
17003,1,2020-09-29 01:00:00,11,0.00209091
17004,1,2020-09-29 01:05:00,11,0.0150455
17005,1,2020-09-29 01:10:00,11,0.00513636
17006,1,2020-09-29 01:15:00,11,0.0164545
17007,1,2020-09-29 01:20:00,11,0.0112727
17008,1,2020-09-29 01:25:00,11,0.0209091
17009,1,2020-09-29 01:30:00,11,0.0138182
17010,1,2020-09-29 01:35:00,11,0.00363636
17011,1,2020-09-29 01:40:00,11,0.009
17012,1,2020-09-29 01:45:00,11,0.0101364
17013,1,2020-09-29 01:50:00,11,0.0162273
17014,1,2020-09-29 01:55:00,11,0.0157727
17015,1,2020-09-29 02:00:00,11,0.00718182
17016,1,2020-09-29 02:05:00,11,0.0143182
17017,1,2020-09-29 02:10:00,11,0.00718182
17018,1,2020-09-29 02:15:00,11,0.0116364
17019,1,2020-09-29 02:20:00,11,0.00718182
17020,1,2020-09-29 02:25:00,11,0.0114091
17021,1,2020-09-29 02:30:00,11,0.0132273
17022,1,2020-09-29 02:35:00,11,0.0219091
17023,1,2020-09-29 02:40:00,11,0.0143182
17024,1,2020-09-29 02:45:00,11,0.0120909
17025,1,2020-09-29 02:50:00,11,0.00331818
17026,1,2020-09-29 02:55:00,11,0.0120909
17027,1,2020-09-29 03:00:00,11,0.0170455
17028,1,2020-09-29 03:05:00,11,0.0164545
17029,1,2020-09-29 03:10:00,11,0.00309091
17030,1,2020-09-29 03:15:00,11,0.00881818
17031,1,2020-09-29 03:20:00,11,0.0142273
17032,1,2020-09-29 03:25:00,11,0.00968182
17033,1,2020-09-29 03:30:00,11,0.009
17034,1,2020-09-29 03:35:00,11,0.00172727
17035,1,2020-09-29 03:40:00,11,0.00845455
17036,1,2020-09-29 03:45:00,11,0.0102273
17037,1,2020-09-29 03:50:00,11,0.0161364
17038,1,2020-09-29 03:55:00,11,0.0126364
17039,1,2020-09-29 04:00:00,11,0.0194091
17040,1,2020-09-29 04:05:00,11,0.00263636
17041,1,2020-09-29 04:10:00,11,0.00695455
17042,1,2020-09-29 04:15:00,11,0.00968182
17043,1,2020-09-29 04:20:00,11,0.00340909
17044,1,2020-09-29 04:25:00,11,0.0214545
17045,1,2020-09-29 04:30:00,11,0.0138182
17046,1,2020-09-29 04:35:00,11,0.00695455
17047,1,2020-09-29 04:40:00,11,0.0222727
17048,1,2020-09-29 04:45:00,11,0.00968182
17049,1,2020-09-29 04:50:00,11,0.009
17050,1,2020-09-29 04:55:00,11,0.0143182
17051,1,2020-09-29 05:00:00,11,0.00786364
17052,1,2020-09-29 05:05:00,11,0.00845455
17053,1,2020-09-29 05:10:00,11,0.0209091
17054,1,2020-09-29 05:15:00,11,0.00881818
17055,1,2020-09-29 05:20:00,11,0.00181818
17056,1,2020-09-29 05:25:00,11,0.0209091
17057,1,2020-09-29 05:30:00,11,0.01
17058,1,2020-09-29 05:35:00,11,0.0065
17059,1,2020-09-29 05:40:00,11,0.00604546
17060,1,2020-09-29 05:45:00,11,0.00709091
17061,1,2020-09-29 05:50:00,11,0.0194091
17062,1,2020-09-29 05:55:00,11,0.00363636
17063,1,2020-09-29 06:00:00,11,0.0262727
17064,1,2020-09-29 06:05:00,11,0.0262727
17065,1,2020-09-29 06:10:00,11,0.01
17066,1,2020-09-29 06:15:00,11,0.0131818
17067,1,2020-09-29 06:20:00,11,0.0193182
17068,1,2020-09-29 06:25:00,11,0.00968182
17069,1,2020-09-29 06:30:00,11,0.0264091
17070,1,2020-09-29 06:35:00,11,0.00363636
17071,1,2020-09-29 06:40:00,11,0.00145454
17072,1,2020-09-29 06:45:00,11,0.0139091
17073,1,2020-09-29 06:50:00,11,0.000454545
17074,1,2020-09-29 06:55:00,11,0.00513636
17075,1,2020-09-29 07:00:00,11,0.0180455
17076,1,2020-09-29 07:05:00,11,0.0170455
17077,1,2020-09-29 07:10:00,11,0.0135909
17078,1,2020-09-29 07:15:00,11,0.0159545
17079,1,2020-09-29 07:20:00,11,0.0209091
17080,1,2020-09-29 07:25:00,11,0.0209091
17081,1,2020-09-29 07:30:00,11,0.0150455
17082,1,2020-09-29 07:35:00,11,0.008
17083,1,2020-09-29 07:40:00,11,0.00881818
17084,1,2020-09-29 07:45:00,11,0.0209091
17085,1,2020-09-29 07:50:00,11,0.0209091
17086,1,2020-09-29 07:55:00,11,0.0222727
17087,1,2020-09-29 08:00:00,11,0.0194091
17088,1,2020-09-29 08:05:00,11,0.00704545
17089,1,2020-09-29 08:10:00,11,0.00527273
17090,1,2020-09-29 08:15:00,11,0.0139091
17091,1,2020-09-29 08:20:00,11,0.0133182
17092,1,2020-09-29 08:25:00,11,0.00845455
17093,1,2020-09-29 08:30:00,11,0.0158636
17094,1,2020-09-29 08:35:00,11,0.0150455
17095,1,2020-09-29 08:40:00,11,0.0158182
17096,1,2020-09-29 08:45:00,11,0.0166364
17097,1,2020-09-29 08:50:00,11,0.0114091
17098,1,2020-09-29 08:55:00,11,0.0180455
17099,1,2020-09-29 09:00:00,11,3.328
17100,1,2020-09-29 09:05:00,11,7.85073
17101,1,2020-09-29 09:10:00,11,8.20191
17102,1,2020-09-29 09:15:00,11,4.97109
17103,1,2020-09-29 09:20:00,11,4.69918
17104,1,2020-09-29 09:25:00,11,2.92873
17105,1,2020-09-29 09:30:00,11,5.96059
17106,1,2020-09-29 09:35:00,11,3.54441
17107,1,2020-09-29 09:40:00,11,8.21136
17108,1,2020-09-29 09:45:00,11,3.92964
17109,1,2020-09-29 09:50:00,11,3.97627
17110,1,2020-09-29 09:55:00,11,4.07159
17111,1,2020-09-29 10:00:00,11,8.36532
17112,1,2020-09-29 10:05:00,11,7.8335
17113,1,2020-09-29 10:10:00,11,8.02473
17114,1,2020-09-29 10:15:00,11,7.95105
17115,1,2020-09-29 10:20:00,11,7.06709
17116,1,2020-09-29 10:25:00,11,4.16145
17117,1,2020-09-29 10:30:00,11,8.26986
17118,1,2020-09-29 10:35:00,11,3.19918
17119,1,2020-09-29 10:40:00,11,7.84355
17120,1,2020-09-29 10:45:00,11,8.06932
17121,1,2020-09-29 10:50:00,11,2.48877
17122,1,2020-09-29 10:55:00,11,7.19314
17123,1,2020-09-29 11:00:00,11,2.54295
17124,1,2020-09-29 11:05:00,11,7.73514
17125,1,2020-09-29 11:10:00,11,3.47636
17126,1,2020-09-29 11:15:00,11,4.03709
17127,1,2020-09-29 11:20:00,11,8.14564
17128,1,2020-09-29 11:25:00,11,5.85818
17129,1,2020-09-29 11:30:00,11,7.95482
17130,1,2020-09-29 11:35:00,11,2.745
17131,1,2020-09-29 11:40:00,11,7.56518
17132,1,2020-09-29 11:45:00,11,5.46477
17133,1,2020-09-29 11:50:00,11,7.64914
17134,1,2020-09-29 11:55:00,11,4.14782
17135,1,2020-09-29 12:00:00,11,4.3575
17136,1,2020-09-29 12:05:00,11,5.31645
17137,1,2020-09-29 12:10:00,11,8.32482
17138,1,2020-09-29 12:15:00,11,2.92591
17139,1,2020-09-29 12:20:00,11,2.59636
17140,1,2020-09-29 12:25:00,11,8.46505
17141,1,2020-09-29 12:30:00,11,5.57791
17142,1,2020-09-29 12:35:00,11,7.45441
17143,1,2020-09-29 12:40:00,11,8.46032
17144,1,2020-09-29 12:45:00,11,8.28241
17145,1,2020-09-29 12:50:00,11,2.598
17146,1,2020-09-29 12:55:00,11,8.38577
17147,1,2020-09-29 13:00:00,11,8.22895
17148,1,2020-09-29 13:05:00,11,8.08818
17149,1,2020-09-29 13:10:00,11,8.00936
17150,1,2020-09-29 13:15:00,11,7.66573
17151,1,2020-09-29 13:20:00,11,2.53659
17152,1,2020-09-29 13:25:00,11,6.51214
17153,1,2020-09-29 13:30:00,11,3.21005
17154,1,2020-09-29 13:35:00,11,2.59491
17155,1,2020-09-29 13:40:00,11,4.91423
17156,1,2020-09-29 13:45:00,11,7.28155
17157,1,2020-09-29 13:50:00,11,8.28995
17158,1,2020-09-29 13:55:00,11,4.91305
17159,1,2020-09-29 14:00:00,11,7.82295
17160,1,2020-09-29 14:05:00,11,4.61491
17161,1,2020-09-29 14:10:00,11,8.37155
17162,1,2020-09-29 14:15:00,11,7.70886
17163,1,2020-09-29 14:20:00,11,8.33473
17164,1,2020-09-29 14:25:00,11,3.23936
17165,1,2020-09-29 14:30:00,11,6.84436
17166,1,2020-09-29 14:35:00,11,8.10232
17167,1,2020-09-29 14:40:00,11,6.83645
17168,1,2020-09-29 14:45:00,11,8.08327
17169,1,2020-09-29 14:50:00,11,4.05677
17170,1,2020-09-29 14:55:00,11,8.03986
17171,1,2020-09-29 15:00:00,11,8.07264
17172,1,2020-09-29 15:05:00,11,7.47141
17173,1,2020-09-29 15:10:00,11,4.13109
17174,1,2020-09-29 15:15:00,11,4.11932
17175,1,2020-09-29 15:20:00,11,5.92736
17176,1,2020-09-29 15:25:00,11,5.11309
17177,1,2020-09-29 15:30:00,11,2.45486
17178,1,2020-09-29 15:35:00,11,4.67636
17179,1,2020-09-29 15:40:00,11,3.49773
17180,1,2020-09-29 15:45:00,11,6.21736
17181,1,2020-09-29 15:50:00,11,8.26323
17182,1,2020-09-29 15:55:00,11,8.2975
17183,1,2020-09-29 16:00:00,11,7.94936
17184,1,2020-09-29 16:05:00,11,3.02223
17185,1,2020-09-29 16:10:00,11,5.72005
17186,1,2020-09-29 16:15:00,11,2.52477
17187,1,2020-09-29 16:20:00,11,5.29736
17188,1,2020-09-29 16:25:00,11,7.15591
17189,1,2020-09-29 16:30:00,11,8.16941
17190,1,2020-09-29 16:35:00,11,8.47
17191,1,2020-09-29 16:40:00,11,2.9685
17192,1,2020-09-29 16:45:00,11,7.14327
17193,1,2020-09-29 16:50:00,11,7.21541
17194,1,2020-09-29 16:55:00,11,3.22218
17195,1,2020-09-29 17:00:00,11,4.8105
17196,1,2020-09-29 17:05:00,11,7.90423
17197,1,2020-09-29 17:10:00,11,3.48705
17198,1,2020-09-29 17:15:00,11,7.84355
17199,1,2020-09-29 17:20:00,11,4.79027
17200,1,2020-09-29 17:25:00,11,2.95709
17201,1,2020-09-29 17:30:00,11,8.06045
17202,1,2020-09-29 17:35:00,11,2.40468
17203,1,2020-09-29 17:40:00,11,3.65541
17204,1,2020-09-29 17:45:00,11,2.40736
17205,1,2020-09-29 17:50:00,11,2.7285
17206,1,2020-09-29 17:55:00,11,7.85755
17207,1,2020-09-29 18:00:00,11,3.35895
17208,1,2020-09-29 18:05:00,11,7.90877
17209,1,2020-09-29 18:10:00,11,4.00282
17210,1,2020-09-29 18:15:00,11,8.30714
17211,1,2020-09-29 18:20:00,11,5.63959
17212,1,2020-09-29 18:25:00,11,8.10136
17213,1,2020-09-29 18:30:00,11,6.52823
17214,1,2020-09-29 18:35:00,11,3.27568
17215,1,2020-09-29 18:40:00,11,4.48673
17216,1,2020-09-29 18:45:00,11,7.84791
17217,1,2020-09-29 18:50:00,11,4.71505
17218,1,2020-09-29 18:55:00,11,7.56464
17219,1,2020-09-29 19:00:00,11,6.01209
17220,1,2020-09-29 19:05:00,11,5.26645
17221,1,2020-09-29 19:10:00,11,4.53427
17222,1,2020-09-29 19:15:00,11,2.50332
17223,1,2020-09-29 19:20:00,11,4.83336
17224,1,2020-09-29 19:25:00,11,7.55514
17225,1,2020-09-29 19:30:00,11,5.83777
17226,1,2020-09-29 19:35:00,11,2.67427
17227,1,2020-09-29 19:40:00,11,2.59823
17228,1,2020-09-29 19:45:00,11,8.11091
