,id,datetime,store_id,amp
11983,1,2020-09-11 14:40:00,11,0.0642727
11984,1,2020-09-11 14:45:00,11,2.59318
11985,1,2020-09-11 14:50:00,11,0.0788182
11986,1,2020-09-11 14:55:00,11,0.0786364
11987,1,2020-09-11 15:00:00,11,0.0748182
11988,1,2020-09-11 15:05:00,11,0.0644545
11989,1,2020-09-11 15:10:00,11,2.59391
11990,1,2020-09-11 15:15:00,11,2.59755
11991,1,2020-09-11 15:20:00,11,0.0768182
11992,1,2020-09-11 15:25:00,11,0.0695455
11993,1,2020-09-11 15:30:00,11,2.58264
11994,1,2020-09-11 15:35:00,11,0.0679091
11995,1,2020-09-11 15:40:00,11,2.62409
11996,1,2020-09-11 15:45:00,11,0.0697273
11997,1,2020-09-11 15:50:00,11,0.0673636
11998,1,2020-09-11 15:55:00,11,0.0860909
11999,1,2020-09-11 16:00:00,11,2.59391
12000,1,2020-09-11 16:05:00,11,2.62518
12001,1,2020-09-11 16:10:00,11,0.0715455
12002,1,2020-09-11 16:15:00,11,0.0822727
12003,1,2020-09-11 16:20:00,11,2.60118
12004,1,2020-09-11 16:25:00,11,0.0702727
12005,1,2020-09-11 16:30:00,11,2.579
12006,1,2020-09-11 16:35:00,11,0.083
12007,1,2020-09-11 16:40:00,11,0.0855455
12008,1,2020-09-11 16:45:00,11,2.61464
12009,1,2020-09-11 16:50:00,11,0.0773636
12010,1,2020-09-11 16:55:00,11,0.087
12011,1,2020-09-11 17:00:00,11,0.0771818
12012,1,2020-09-11 17:05:00,11,0.0771818
12013,1,2020-09-11 17:10:00,11,0.0755455
12014,1,2020-09-11 17:15:00,11,0.0864545
12015,1,2020-09-11 17:20:00,11,0.0795455
12016,1,2020-09-11 17:25:00,11,0.0644545
12017,1,2020-09-11 17:30:00,11,2.57936
12018,1,2020-09-11 17:35:00,11,0.0735455
12019,1,2020-09-11 17:40:00,11,0.0777273
12020,1,2020-09-11 17:45:00,11,0.0693636
12021,1,2020-09-11 17:50:00,11,0.0657273
12022,1,2020-09-11 17:55:00,11,0.0739091
12023,1,2020-09-11 18:00:00,11,0.0833636
12024,1,2020-09-11 18:05:00,11,0.0662727
12025,1,2020-09-11 18:10:00,11,0.0866364
12026,1,2020-09-11 18:15:00,11,0.0877273
12027,1,2020-09-11 18:20:00,11,2.595
12028,1,2020-09-11 18:25:00,11,0.0644545
12029,1,2020-09-11 18:30:00,11,0.0833636
12030,1,2020-09-11 18:35:00,11,0.0806364
12031,1,2020-09-11 18:40:00,11,0.0779091
12032,1,2020-09-11 18:45:00,11,0.0711818
12033,1,2020-09-11 18:50:00,11,0.0671818
12034,1,2020-09-11 18:55:00,11,0.0680909
12035,1,2020-09-11 19:00:00,11,0.0737273
12036,1,2020-09-11 19:05:00,11,0.0764545
12037,1,2020-09-11 19:10:00,11,0.0739091
12038,1,2020-09-11 19:15:00,11,0.087
12039,1,2020-09-11 19:20:00,11,0.0695455
12040,1,2020-09-11 19:25:00,11,0.0808182
12041,1,2020-09-11 19:30:00,11,2.59173
12042,1,2020-09-11 19:35:00,11,2.62482
12043,1,2020-09-11 19:40:00,11,0.0739091
12044,1,2020-09-11 19:45:00,11,0.0673636
12045,1,2020-09-11 19:50:00,11,0.0651818
12046,1,2020-09-11 19:55:00,11,0.0644545
12047,1,2020-09-11 20:00:00,11,0.0757273
12048,1,2020-09-11 20:05:00,11,0.0708182
12049,1,2020-09-11 20:10:00,11,0.073
12050,1,2020-09-11 20:15:00,11,2.60882
12051,1,2020-09-11 20:20:00,11,2.60955
12052,1,2020-09-11 20:25:00,11,0.0824545
12053,1,2020-09-11 20:30:00,11,0.0742727
12054,1,2020-09-11 20:35:00,11,0.0648182
12055,1,2020-09-11 20:40:00,11,0.0784545
12056,1,2020-09-11 20:45:00,11,0.0866364
12057,1,2020-09-11 20:50:00,11,2.62409
12058,1,2020-09-11 20:55:00,11,0.0686364
12059,1,2020-09-11 21:00:00,11,0.0811818
12060,1,2020-09-11 21:05:00,11,0.0655455
12061,1,2020-09-11 21:10:00,11,0.0839091
12062,1,2020-09-11 21:15:00,11,0.083
12063,1,2020-09-11 21:20:00,11,2.611
12064,1,2020-09-11 21:25:00,11,0.0748182
12065,1,2020-09-11 21:30:00,11,0.0706364
12066,1,2020-09-11 21:35:00,11,0.087
12067,1,2020-09-11 21:40:00,11,0.0720909
12068,1,2020-09-11 21:45:00,11,0.0755455
12069,1,2020-09-11 21:50:00,11,0.0786364
12070,1,2020-09-11 21:55:00,11,2.58591
12071,1,2020-09-11 22:00:00,11,0.0853636
12072,1,2020-09-11 22:05:00,11,2.62373
12073,1,2020-09-11 22:10:00,11,0.0697273
12074,1,2020-09-11 22:15:00,11,2.58918
12075,1,2020-09-11 22:20:00,11,0.0757273
12076,1,2020-09-11 22:25:00,11,2.58264
12077,1,2020-09-11 22:30:00,11,0.0815455
12078,1,2020-09-11 22:35:00,11,2.575
12079,1,2020-09-11 22:40:00,11,0.0764545
12080,1,2020-09-11 22:45:00,11,0.0782727
12081,1,2020-09-11 22:50:00,11,0.0648182
12082,1,2020-09-11 22:55:00,11,0.0819091
12083,1,2020-09-11 23:00:00,11,0.0684545
12084,1,2020-09-11 23:05:00,11,0.0695455
12085,1,2020-09-11 23:10:00,11,0.0717273
12086,1,2020-09-11 23:15:00,11,0.081
12087,1,2020-09-11 23:20:00,11,0.0859091
12088,1,2020-09-11 23:25:00,11,0.0780909
12089,1,2020-09-11 23:30:00,11,0.0668182
12090,1,2020-09-11 23:35:00,11,0.0822727
12091,1,2020-09-11 23:40:00,11,0.0726364
12092,1,2020-09-11 23:45:00,11,0.073
12093,1,2020-09-11 23:50:00,11,0.0695455
12094,1,2020-09-11 23:55:00,11,2.62082
12095,1,2020-09-12 00:00:00,11,0.0773636
12096,1,2020-09-12 00:05:00,11,0.0800909
12097,1,2020-09-12 00:10:00,11,2.62045
12098,1,2020-09-12 00:15:00,11,2.60736
12099,1,2020-09-12 00:20:00,11,2.61573
12100,1,2020-09-12 00:25:00,11,0.0873636
12101,1,2020-09-12 00:30:00,11,0.0857273
12102,1,2020-09-12 00:35:00,11,0.0751818
12103,1,2020-09-12 00:40:00,11,0.0680909
12104,1,2020-09-12 00:45:00,11,0.073
12105,1,2020-09-12 00:50:00,11,0.0755455
12106,1,2020-09-12 00:55:00,11,0.0762727
12107,1,2020-09-12 01:00:00,11,0.079
12108,1,2020-09-12 01:05:00,11,0.0642727
12109,1,2020-09-12 01:10:00,11,0.0680909
12110,1,2020-09-12 01:15:00,11,2.58918
12111,1,2020-09-12 01:20:00,11,0.0640909
12112,1,2020-09-12 01:25:00,11,0.0820909
12113,1,2020-09-12 01:30:00,11,2.619
12114,1,2020-09-12 01:35:00,11,0.0686364
12115,1,2020-09-12 01:40:00,11,0.0851818
12116,1,2020-09-12 01:45:00,11,0.0648182
12117,1,2020-09-12 01:50:00,11,2.59609
12118,1,2020-09-12 01:55:00,11,0.0726364
12119,1,2020-09-12 02:00:00,11,0.0819091
12120,1,2020-09-12 02:05:00,11,0.0822727
12121,1,2020-09-12 02:10:00,11,0.0637273
12122,1,2020-09-12 02:15:00,11,0.0695455
12123,1,2020-09-12 02:20:00,11,0.0659091
12124,1,2020-09-12 02:25:00,11,0.0802727
12125,1,2020-09-12 02:30:00,11,0.0679091
12126,1,2020-09-12 02:35:00,11,0.0788182
12127,1,2020-09-12 02:40:00,11,0.0739091
12128,1,2020-09-12 02:45:00,11,2.62082
12129,1,2020-09-12 02:50:00,11,0.0662727
12130,1,2020-09-12 02:55:00,11,0.0744545
12131,1,2020-09-12 03:00:00,11,0.079
12132,1,2020-09-12 03:05:00,11,0.0851818
12133,1,2020-09-12 03:10:00,11,0.0797273
12134,1,2020-09-12 03:15:00,11,0.0866364
12135,1,2020-09-12 03:20:00,11,0.0853636
12136,1,2020-09-12 03:25:00,11,0.0655455
12137,1,2020-09-12 03:30:00,11,0.0777273
12138,1,2020-09-12 03:35:00,11,2.627
12139,1,2020-09-12 03:40:00,11,2.59318
12140,1,2020-09-12 03:45:00,11,0.0875455
12141,1,2020-09-12 03:50:00,11,0.0691818
12142,1,2020-09-12 03:55:00,11,0.0684545
12143,1,2020-09-12 04:00:00,11,0.0682727
12144,1,2020-09-12 04:05:00,11,0.081
12145,1,2020-09-12 04:10:00,11,0.0639091
12146,1,2020-09-12 04:15:00,11,0.0859091
12147,1,2020-09-12 04:20:00,11,0.067
12148,1,2020-09-12 04:25:00,11,0.0862727
12149,1,2020-09-12 04:30:00,11,0.0777273
12150,1,2020-09-12 04:35:00,11,0.0651818
12151,1,2020-09-12 04:40:00,11,0.0651818
12152,1,2020-09-12 04:45:00,11,0.0835455
12153,1,2020-09-12 04:50:00,11,2.57791
12154,1,2020-09-12 04:55:00,11,0.077
12155,1,2020-09-12 05:00:00,11,0.0846364
12156,1,2020-09-12 05:05:00,11,0.075
12157,1,2020-09-12 05:10:00,11,0.0717273
12158,1,2020-09-12 05:15:00,11,0.0873636
12159,1,2020-09-12 05:20:00,11,0.0779091
12160,1,2020-09-12 05:25:00,11,0.0680909
12161,1,2020-09-12 05:30:00,11,0.0735455
12162,1,2020-09-12 05:35:00,11,0.0671818
12163,1,2020-09-12 05:40:00,11,0.0833636
12164,1,2020-09-12 05:45:00,11,0.0755455
12165,1,2020-09-12 05:50:00,11,0.0766364
12166,1,2020-09-12 05:55:00,11,0.0731818
12167,1,2020-09-12 06:00:00,11,0.0680909
12168,1,2020-09-12 06:05:00,11,2.57682
12169,1,2020-09-12 06:10:00,11,0.0695455
12170,1,2020-09-12 06:15:00,11,0.0857273
12171,1,2020-09-12 06:20:00,11,0.0757273
12172,1,2020-09-12 06:25:00,11,0.0720909
12173,1,2020-09-12 06:30:00,11,0.0793636
12174,1,2020-09-12 06:35:00,11,2.607
12175,1,2020-09-12 06:40:00,11,0.0799091
12176,1,2020-09-12 06:45:00,11,0.0682727
12177,1,2020-09-12 06:50:00,11,2.60918
12178,1,2020-09-12 06:55:00,11,0.0706364
12179,1,2020-09-12 07:00:00,11,2.57791
12180,1,2020-09-12 07:05:00,11,0.0653636
12181,1,2020-09-12 07:10:00,11,0.0768182
12182,1,2020-09-12 07:15:00,11,0.0691818
12183,1,2020-09-12 07:20:00,11,0.0777273
12184,1,2020-09-12 07:25:00,11,0.0644545
12185,1,2020-09-12 07:30:00,11,0.0755455
12186,1,2020-09-12 07:35:00,11,2.60627
12187,1,2020-09-12 07:40:00,11,0.0742727
12188,1,2020-09-12 07:45:00,11,0.0846364
12189,1,2020-09-12 07:50:00,11,0.0651818
12190,1,2020-09-12 07:55:00,11,0.0786364
12191,1,2020-09-12 08:00:00,11,0.0859091
12192,1,2020-09-12 08:05:00,11,0.0846364
12193,1,2020-09-12 08:10:00,11,0.0708182
12194,1,2020-09-12 08:15:00,11,0.0724545
12195,1,2020-09-12 08:20:00,11,0.0860909
12196,1,2020-09-12 08:25:00,11,2.61173
12197,1,2020-09-12 08:30:00,11,0.0775455
12198,1,2020-09-12 08:35:00,11,2.57536
12199,1,2020-09-12 08:40:00,11,0.0786364
12200,1,2020-09-12 08:45:00,11,0.067
12201,1,2020-09-12 08:50:00,11,0.0735455
12202,1,2020-09-12 08:55:00,11,2.60118
12203,1,2020-09-12 09:00:00,11,0.0708182
12204,1,2020-09-12 09:05:00,11,2.60482
12205,1,2020-09-12 09:10:00,11,0.0726364
12206,1,2020-09-12 09:15:00,11,0.0720909
12207,1,2020-09-12 09:20:00,11,0.0742727
12208,1,2020-09-12 09:25:00,11,0.0873636
12209,1,2020-09-12 09:30:00,11,0.0835455
12210,1,2020-09-12 09:35:00,11,2.58955
12211,1,2020-09-12 09:40:00,11,0.081
12212,1,2020-09-12 09:45:00,11,0.0735455
12213,1,2020-09-12 09:50:00,11,0.0637273
12214,1,2020-09-12 09:55:00,11,0.0817273
12215,1,2020-09-12 10:00:00,11,0.0760909
12216,1,2020-09-12 10:05:00,11,0.0668182
12217,1,2020-09-12 10:10:00,11,0.0780909
12218,1,2020-09-12 10:15:00,11,0.0771818
12219,1,2020-09-12 10:20:00,11,0.0704545
12220,1,2020-09-12 10:25:00,11,0.0766364
12221,1,2020-09-12 10:30:00,11,2.60918
12222,1,2020-09-12 10:35:00,11,2.587
12223,1,2020-09-12 10:40:00,11,0.0651818
12224,1,2020-09-12 10:45:00,11,2.575
12225,1,2020-09-12 10:50:00,11,2.59718
12226,1,2020-09-12 10:55:00,11,2.62555
12227,1,2020-09-12 11:00:00,11,0.0871818
12228,1,2020-09-12 11:05:00,11,0.0835455
12229,1,2020-09-12 11:10:00,11,0.0642727
12230,1,2020-09-12 11:15:00,11,0.0819091
12231,1,2020-09-12 11:20:00,11,0.0673636
12232,1,2020-09-12 11:25:00,11,0.0828182
12233,1,2020-09-12 11:30:00,11,0.073
12234,1,2020-09-12 11:35:00,11,0.0699091
12235,1,2020-09-12 11:40:00,11,0.0771818
12236,1,2020-09-12 11:45:00,11,0.0677273
12237,1,2020-09-12 11:50:00,11,0.0700909
12238,1,2020-09-12 11:55:00,11,0.0855455
12239,1,2020-09-12 12:00:00,11,2.60845
12240,1,2020-09-12 12:05:00,11,0.0679091
12241,1,2020-09-12 12:10:00,11,0.0871818
12242,1,2020-09-12 12:15:00,11,0.0820909
12243,1,2020-09-12 12:20:00,11,0.0839091
12244,1,2020-09-12 12:25:00,11,2.61318
12245,1,2020-09-12 12:30:00,11,0.0822727
12246,1,2020-09-12 12:35:00,11,0.0751818
12247,1,2020-09-12 12:40:00,11,0.0851818
12248,1,2020-09-12 12:45:00,11,0.0768182
12249,1,2020-09-12 12:50:00,11,2.61645
12250,1,2020-09-12 12:55:00,11,0.0699091
12251,1,2020-09-12 13:00:00,11,0.0711818
12252,1,2020-09-12 13:05:00,11,0.0691818
12253,1,2020-09-12 13:10:00,11,0.0759091
12254,1,2020-09-12 13:15:00,11,0.0691818
12255,1,2020-09-12 13:20:00,11,0.0791818
12256,1,2020-09-12 13:25:00,11,0.0739091
12257,1,2020-09-12 13:30:00,11,0.0800909
12258,1,2020-09-12 13:35:00,11,0.0819091
12259,1,2020-09-12 13:40:00,11,2.61355
12260,1,2020-09-12 13:45:00,11,0.0779091
12261,1,2020-09-12 13:50:00,11,0.0871818
12262,1,2020-09-12 13:55:00,11,0.0695455
12263,1,2020-09-12 14:00:00,11,0.0739091
12264,1,2020-09-12 14:05:00,11,0.0791818
12265,1,2020-09-12 14:10:00,11,2.61064
12266,1,2020-09-12 14:15:00,11,2.58991
12267,1,2020-09-12 14:20:00,11,2.61827
12268,1,2020-09-12 14:25:00,11,0.079
12269,1,2020-09-12 14:30:00,11,0.0853636
12270,1,2020-09-12 14:35:00,11,0.0724545
12271,1,2020-09-12 14:40:00,11,0.0846364
12272,1,2020-09-12 14:45:00,11,2.59464
12273,1,2020-09-12 14:50:00,11,0.0771818
12274,1,2020-09-12 14:55:00,11,0.0855455
12275,1,2020-09-12 15:00:00,11,0.0766364
12276,1,2020-09-12 15:05:00,11,2.59645
12277,1,2020-09-12 15:10:00,11,0.0695455
12278,1,2020-09-12 15:15:00,11,0.075
12279,1,2020-09-12 15:20:00,11,2.583
12280,1,2020-09-12 15:25:00,11,0.067
12281,1,2020-09-12 15:30:00,11,0.0659091
12282,1,2020-09-12 15:35:00,11,0.0760909
12283,1,2020-09-12 15:40:00,11,0.0862727
12284,1,2020-09-12 15:45:00,11,0.0748182
12285,1,2020-09-12 15:50:00,11,0.075
12286,1,2020-09-12 15:55:00,11,0.0824545
12287,1,2020-09-12 16:00:00,11,0.0868182
12288,1,2020-09-12 16:05:00,11,2.60082
12289,1,2020-09-12 16:10:00,11,0.0684545
12290,1,2020-09-12 16:15:00,11,0.073
12291,1,2020-09-12 16:20:00,11,2.58773
12292,1,2020-09-12 16:25:00,11,0.0857273
12293,1,2020-09-12 16:30:00,11,0.0671818
12294,1,2020-09-12 16:35:00,11,0.0759091
12295,1,2020-09-12 16:40:00,11,0.0859091
12296,1,2020-09-12 16:45:00,11,0.0675455
12297,1,2020-09-12 16:50:00,11,0.0835455
12298,1,2020-09-12 16:55:00,11,0.0828182
12299,1,2020-09-12 17:00:00,11,0.0853636
12300,1,2020-09-12 17:05:00,11,0.0860909
12301,1,2020-09-12 17:10:00,11,0.0804545
12302,1,2020-09-12 17:15:00,11,0.0713636
12303,1,2020-09-12 17:20:00,11,0.0637273
12304,1,2020-09-12 17:25:00,11,0.0739091
12305,1,2020-09-12 17:30:00,11,0.0760909
12306,1,2020-09-12 17:35:00,11,0.0815455
12307,1,2020-09-12 17:40:00,11,0.079
12308,1,2020-09-12 17:45:00,11,0.0777273
12309,1,2020-09-12 17:50:00,11,0.0764545
12310,1,2020-09-12 17:55:00,11,0.0713636
12311,1,2020-09-12 18:00:00,11,2.59136
12312,1,2020-09-12 18:05:00,11,0.0800909
12313,1,2020-09-12 18:10:00,11,0.0873636
12314,1,2020-09-12 18:15:00,11,0.0793636
12315,1,2020-09-12 18:20:00,11,2.58627
12316,1,2020-09-12 18:25:00,11,2.61536
12317,1,2020-09-12 18:30:00,11,0.0668182
12318,1,2020-09-12 18:35:00,11,2.59427
12319,1,2020-09-12 18:40:00,11,0.0731818
12320,1,2020-09-12 18:45:00,11,0.0699091
12321,1,2020-09-12 18:50:00,11,0.0717273
12322,1,2020-09-12 18:55:00,11,0.0657273
12323,1,2020-09-12 19:00:00,11,0.0868182
12324,1,2020-09-12 19:05:00,11,2.595
12325,1,2020-09-12 19:10:00,11,0.0655455
12326,1,2020-09-12 19:15:00,11,0.0757273
12327,1,2020-09-12 19:20:00,11,0.0726364
12328,1,2020-09-12 19:25:00,11,0.0793636
12329,1,2020-09-12 19:30:00,11,0.0684545
12330,1,2020-09-12 19:35:00,11,2.59064
12331,1,2020-09-12 19:40:00,11,2.60155
12332,1,2020-09-12 19:45:00,11,0.0760909
12333,1,2020-09-12 19:50:00,11,0.0757273
12334,1,2020-09-12 19:55:00,11,0.0860909
12335,1,2020-09-12 20:00:00,11,0.0855455
12336,1,2020-09-12 20:05:00,11,2.61682
12337,1,2020-09-12 20:10:00,11,0.0842727
12338,1,2020-09-12 20:15:00,11,0.0784545
12339,1,2020-09-12 20:20:00,11,0.0779091
12340,1,2020-09-12 20:25:00,11,2.59645
12341,1,2020-09-12 20:30:00,11,0.0806364
12342,1,2020-09-12 20:35:00,11,0.0768182
12343,1,2020-09-12 20:40:00,11,0.0680909
12344,1,2020-09-12 20:45:00,11,0.0802727
12345,1,2020-09-12 20:50:00,11,0.0839091
12346,1,2020-09-12 20:55:00,11,0.0873636
12347,1,2020-09-12 21:00:00,11,0.077
12348,1,2020-09-12 21:05:00,11,0.0664545
12349,1,2020-09-12 21:10:00,11,0.0704545
12350,1,2020-09-12 21:15:00,11,0.081
12351,1,2020-09-12 21:20:00,11,0.0804545
12352,1,2020-09-12 21:25:00,11,2.61173
12353,1,2020-09-12 21:30:00,11,0.0664545
12354,1,2020-09-12 21:35:00,11,0.0713636
12355,1,2020-09-12 21:40:00,11,0.0648182
12356,1,2020-09-12 21:45:00,11,0.0720909
12357,1,2020-09-12 21:50:00,11,0.0682727
12358,1,2020-09-12 21:55:00,11,0.0668182
12359,1,2020-09-12 22:00:00,11,0.0828182
12360,1,2020-09-12 22:05:00,11,0.0837273
12361,1,2020-09-12 22:10:00,11,0.0686364
12362,1,2020-09-12 22:15:00,11,0.0699091
12363,1,2020-09-12 22:20:00,11,0.0724545
12364,1,2020-09-12 22:25:00,11,0.0639091
12365,1,2020-09-12 22:30:00,11,0.0857273
12366,1,2020-09-12 22:35:00,11,0.0702727
12367,1,2020-09-12 22:40:00,11,0.065
12368,1,2020-09-12 22:45:00,11,0.0793636
12369,1,2020-09-12 22:50:00,11,0.0815455
12370,1,2020-09-12 22:55:00,11,0.0815455
12371,1,2020-09-12 23:00:00,11,0.0762727
12372,1,2020-09-12 23:05:00,11,0.0748182
12373,1,2020-09-12 23:10:00,11,0.0728182
12374,1,2020-09-12 23:15:00,11,0.0684545
12375,1,2020-09-12 23:20:00,11,0.0757273
12376,1,2020-09-12 23:25:00,11,0.0771818
12377,1,2020-09-12 23:30:00,11,0.0811818
12378,1,2020-09-12 23:35:00,11,0.0851818
12379,1,2020-09-12 23:40:00,11,2.57936
12380,1,2020-09-12 23:45:00,11,0.0748182
12381,1,2020-09-12 23:50:00,11,0.0773636
12382,1,2020-09-12 23:55:00,11,0.0771818
12383,1,2020-09-13 00:00:00,11,0.0802727
12384,1,2020-09-13 00:05:00,11,0.0753636
12385,1,2020-09-13 00:10:00,11,2.59573
12386,1,2020-09-13 00:15:00,11,0.0742727
12387,1,2020-09-13 00:20:00,11,0.0764545
12388,1,2020-09-13 00:25:00,11,2.615
12389,1,2020-09-13 00:30:00,11,0.0822727
12390,1,2020-09-13 00:35:00,11,0.0868182
12391,1,2020-09-13 00:40:00,11,0.0719091
12392,1,2020-09-13 00:45:00,11,0.0817273
12393,1,2020-09-13 00:50:00,11,0.067
12394,1,2020-09-13 00:55:00,11,2.62264
12395,1,2020-09-13 01:00:00,11,0.0844545
12396,1,2020-09-13 01:05:00,11,0.0648182
12397,1,2020-09-13 01:10:00,11,0.0653636
12398,1,2020-09-13 01:15:00,11,0.0688182
12399,1,2020-09-13 01:20:00,11,0.069
12400,1,2020-09-13 01:25:00,11,0.0704545
12401,1,2020-09-13 01:30:00,11,0.0857273
12402,1,2020-09-13 01:35:00,11,0.069
12403,1,2020-09-13 01:40:00,11,0.0728182
12404,1,2020-09-13 01:45:00,11,0.0779091
12405,1,2020-09-13 01:50:00,11,0.0768182
12406,1,2020-09-13 01:55:00,11,0.0871818
12407,1,2020-09-13 02:00:00,11,0.0637273
12408,1,2020-09-13 02:05:00,11,2.59864
12409,1,2020-09-13 02:10:00,11,0.065
12410,1,2020-09-13 02:15:00,11,0.0746364
12411,1,2020-09-13 02:20:00,11,2.60955
12412,1,2020-09-13 02:25:00,11,0.0846364
12413,1,2020-09-13 02:30:00,11,0.0866364
12414,1,2020-09-13 02:35:00,11,2.62373
12415,1,2020-09-13 02:40:00,11,0.0660909
12416,1,2020-09-13 02:45:00,11,0.077
12417,1,2020-09-13 02:50:00,11,0.0762727
12418,1,2020-09-13 02:55:00,11,0.0768182
12419,1,2020-09-13 03:00:00,11,2.60555
12420,1,2020-09-13 03:05:00,11,0.0859091
12421,1,2020-09-13 03:10:00,11,2.587
12422,1,2020-09-13 03:15:00,11,0.0646364
12423,1,2020-09-13 03:20:00,11,0.0779091
12424,1,2020-09-13 03:25:00,11,0.0664545
12425,1,2020-09-13 03:30:00,11,0.0748182
12426,1,2020-09-13 03:35:00,11,0.0806364
12427,1,2020-09-13 03:40:00,11,0.0873636
12428,1,2020-09-13 03:45:00,11,0.0806364
12429,1,2020-09-13 03:50:00,11,0.0811818
12430,1,2020-09-13 03:55:00,11,0.0842727
12431,1,2020-09-13 04:00:00,11,0.0653636
12432,1,2020-09-13 04:05:00,11,0.0862727
12433,1,2020-09-13 04:10:00,11,0.0840909
12434,1,2020-09-13 04:15:00,11,2.58773
12435,1,2020-09-13 04:20:00,11,2.58809
12436,1,2020-09-13 04:25:00,11,0.0839091
12437,1,2020-09-13 04:30:00,11,0.0722727
12438,1,2020-09-13 04:35:00,11,0.0739091
12439,1,2020-09-13 04:40:00,11,2.59427
12440,1,2020-09-13 04:45:00,11,0.0820909
12441,1,2020-09-13 04:50:00,11,0.0826364
12442,1,2020-09-13 04:55:00,11,0.0706364
12443,1,2020-09-13 05:00:00,11,0.0760909
12444,1,2020-09-13 05:05:00,11,0.0813636
12445,1,2020-09-13 05:10:00,11,0.087
12446,1,2020-09-13 05:15:00,11,2.60045
12447,1,2020-09-13 05:20:00,11,0.0844545
12448,1,2020-09-13 05:25:00,11,0.073
12449,1,2020-09-13 05:30:00,11,0.0855455
12450,1,2020-09-13 05:35:00,11,2.62445
12451,1,2020-09-13 05:40:00,11,0.0853636
12452,1,2020-09-13 05:45:00,11,0.0842727
12453,1,2020-09-13 05:50:00,11,0.0851818
12454,1,2020-09-13 05:55:00,11,0.0759091
12455,1,2020-09-13 06:00:00,11,0.0855455
12456,1,2020-09-13 06:05:00,11,2.57427
12457,1,2020-09-13 06:10:00,11,0.0808182
12458,1,2020-09-13 06:15:00,11,2.61027
12459,1,2020-09-13 06:20:00,11,0.0875455
12460,1,2020-09-13 06:25:00,11,0.0640909
12461,1,2020-09-13 06:30:00,11,0.0835455
12462,1,2020-09-13 06:35:00,11,0.0700909
12463,1,2020-09-13 06:40:00,11,0.0659091
12464,1,2020-09-13 06:45:00,11,2.57791
12465,1,2020-09-13 06:50:00,11,0.0757273
12466,1,2020-09-13 06:55:00,11,0.0668182
12467,1,2020-09-13 07:00:00,11,0.0773636
12468,1,2020-09-13 07:05:00,11,0.0857273
12469,1,2020-09-13 07:10:00,11,0.0839091
12470,1,2020-09-13 07:15:00,11,0.071
12471,1,2020-09-13 07:20:00,11,0.0826364
12472,1,2020-09-13 07:25:00,11,0.0819091
12473,1,2020-09-13 07:30:00,11,2.57573
12474,1,2020-09-13 07:35:00,11,2.61427
12475,1,2020-09-13 07:40:00,11,0.0759091
12476,1,2020-09-13 07:45:00,11,0.0766364
12477,1,2020-09-13 07:50:00,11,0.0711818
12478,1,2020-09-13 07:55:00,11,0.0775455
12479,1,2020-09-13 08:00:00,11,0.0773636
12480,1,2020-09-13 08:05:00,11,0.0679091
12481,1,2020-09-13 08:10:00,11,0.0748182
12482,1,2020-09-13 08:15:00,11,0.0693636
12483,1,2020-09-13 08:20:00,11,0.0724545
12484,1,2020-09-13 08:25:00,11,0.0657273
12485,1,2020-09-13 08:30:00,11,0.0653636
12486,1,2020-09-13 08:35:00,11,2.57682
12487,1,2020-09-13 08:40:00,11,0.0773636
12488,1,2020-09-13 08:45:00,11,0.0660909
12489,1,2020-09-13 08:50:00,11,2.57973
12490,1,2020-09-13 08:55:00,11,0.0715455
12491,1,2020-09-13 09:00:00,11,0.0688182
12492,1,2020-09-13 09:05:00,11,0.0713636
12493,1,2020-09-13 09:10:00,11,2.61391
12494,1,2020-09-13 09:15:00,11,0.0711818
12495,1,2020-09-13 09:20:00,11,0.0757273
12496,1,2020-09-13 09:25:00,11,0.0815455
12497,1,2020-09-13 09:30:00,11,0.0697273
12498,1,2020-09-13 09:35:00,11,0.077
12499,1,2020-09-13 09:40:00,11,0.0693636
12500,1,2020-09-13 09:45:00,11,0.0704545
12501,1,2020-09-13 09:50:00,11,0.0859091
12502,1,2020-09-13 09:55:00,11,0.0837273
12503,1,2020-09-13 10:00:00,11,0.0657273
12504,1,2020-09-13 10:05:00,11,0.0662727
12505,1,2020-09-13 10:10:00,11,0.0764545
12506,1,2020-09-13 10:15:00,11,0.081
12507,1,2020-09-13 10:20:00,11,2.58991
12508,1,2020-09-13 10:25:00,11,0.0639091
12509,1,2020-09-13 10:30:00,11,0.0660909
12510,1,2020-09-13 10:35:00,11,0.0788182
12511,1,2020-09-13 10:40:00,11,0.0773636
12512,1,2020-09-13 10:45:00,11,2.57536
12513,1,2020-09-13 10:50:00,11,2.591
12514,1,2020-09-13 10:55:00,11,0.0639091
12515,1,2020-09-13 11:00:00,11,2.591
12516,1,2020-09-13 11:05:00,11,0.0804545
12517,1,2020-09-13 11:10:00,11,0.0771818
12518,1,2020-09-13 11:15:00,11,0.0637273
12519,1,2020-09-13 11:20:00,11,0.0817273
12520,1,2020-09-13 11:25:00,11,0.0775455
12521,1,2020-09-13 11:30:00,11,0.0664545
12522,1,2020-09-13 11:35:00,11,0.0775455
12523,1,2020-09-13 11:40:00,11,0.0813636
12524,1,2020-09-13 11:45:00,11,0.0715455
12525,1,2020-09-13 11:50:00,11,0.069
12526,1,2020-09-13 11:55:00,11,0.067
12527,1,2020-09-13 12:00:00,11,2.58627
